frametime, crtcoll, drawtime, crtupdate 
0.2479,0.0658,0.1071,0.0035
0.2491,0.0607,0.1074,0.0029
0.2507,0.0605,0.1091,0.003
0.2465,0.0607,0.1073,0.003
0.2454,0.0598,0.1084,0.003
0.2509,0.0602,0.1066,0.0029
0.2499,0.0616,0.1104,0.0045
0.2611,0.0633,0.1093,0.0044
0.2572,0.061,0.1071,0.0029
0.2485,0.0616,0.1067,0.0031
0.2459,0.0606,0.107,0.003
0.2472,0.0612,0.1073,0.0029
0.2519,0.061,0.1072,0.0031
0.3307,0.0606,0.1085,0.0029
0.3929,0.0678,0.13,0.0047
0.3962,0.0674,0.1088,0.003
0.3215,0.0672,0.1304,0.0047
0.3772,0.0643,0.1086,0.0045
0.3453,0.0684,0.1249,0.0048
0.2966,0.0645,0.1092,0.0038
0.2642,0.0646,0.1105,0.0047
0.2589,0.0629,0.1076,0.003
0.2565,0.061,0.107,0.003
0.2525,0.0616,0.1085,0.0029
0.2517,0.0611,0.1069,0.003
0.2517,0.0614,0.1071,0.003
0.252,0.0607,0.1081,0.003
0.2506,0.0612,0.1068,0.0028
0.2512,0.0621,0.1063,0.003
0.2504,0.0606,0.1062,0.003
0.2499,0.0604,0.1068,0.003
0.2492,0.0606,0.1082,0.003
0.2545,0.0706,0.1178,0.0035
0.2706,0.0613,0.1072,0.0029
0.3044,0.0647,0.1198,0.0048
0.2653,0.0624,0.1079,0.003
0.2583,0.0612,0.1065,0.0029
0.2582,0.0614,0.1075,0.003
0.2566,0.0638,0.1068,0.0031
0.2491,0.0633,0.1074,0.0029
0.2505,0.0613,0.1063,0.0029
0.2526,0.061,0.1071,0.0029
0.2501,0.0615,0.107,0.0029
0.2497,0.0611,0.1071,0.003
0.2483,0.061,0.1065,0.0029
0.2519,0.0622,0.1082,0.003
0.2601,0.0614,0.1062,0.003
0.2509,0.0619,0.1071,0.003
0.249,0.062,0.1078,0.0029
0.2516,0.0611,0.1069,0.0031
0.2538,0.0623,0.1087,0.003
0.2495,0.0615,0.1068,0.003
0.2483,0.0611,0.1065,0.0029
0.25,0.0603,0.1069,0.0029
0.2519,0.0608,0.1078,0.0029
0.2589,0.0616,0.1068,0.0029
0.2649,0.0677,0.1271,0.0049
0.2534,0.0627,0.108,0.003
0.2605,0.0631,0.1078,0.0029
0.2643,0.0624,0.1071,0.0029
0.2577,0.0624,0.1066,0.003
0.2473,0.0637,0.1108,0.0052
0.2528,0.0617,0.1095,0.003
0.2493,0.0612,0.1062,0.0029
0.2457,0.0606,0.1097,0.0029
0.2494,0.062,0.1059,0.003
0.251,0.0608,0.1072,0.0029
0.2528,0.0606,0.1087,0.003
0.2484,0.0602,0.106,0.0029
0.2504,0.0612,0.108,0.003
0.2527,0.0602,0.1068,0.0029
0.2492,0.0614,0.1069,0.003
0.2529,0.0613,0.1074,0.0031
0.2658,0.0605,0.1068,0.0029
0.3066,0.0637,0.121,0.0045
0.2717,0.0614,0.108,0.0043
0.2624,0.061,0.1088,0.003
0.2822,0.0613,0.108,0.003
0.2614,0.0606,0.1079,0.003
0.2536,0.0612,0.1077,0.0029
0.2534,0.0606,0.1062,0.0029
0.2502,0.061,0.1073,0.0029
0.2471,0.0607,0.1069,0.0029
0.2488,0.06,0.107,0.0029
0.2629,0.0613,0.1069,0.003
0.2567,0.0609,0.1066,0.0031
0.2484,0.0603,0.1058,0.0029
0.2534,0.0598,0.107,0.0029
0.2488,0.06,0.1076,0.0029
0.2478,0.0618,0.1072,0.0029
0.2457,0.0609,0.1077,0.0029
0.2498,0.0605,0.1057,0.0029
0.2543,0.0609,0.107,0.0029
0.2497,0.0605,0.1063,0.0029
0.2466,0.0606,0.1068,0.0029
0.2514,0.0608,0.1067,0.0029
0.2482,0.0608,0.1065,0.003
0.2592,0.0618,0.1075,0.0029
0.2476,0.06,0.1071,0.0031
0.2462,0.0606,0.1071,0.003
0.2492,0.0606,0.107,0.003
0.2509,0.061,0.1077,0.0031
0.2469,0.06,0.1074,0.0029
0.2469,0.0609,0.1087,0.0029
0.2466,0.0599,0.107,0.0029
0.2502,0.0594,0.1068,0.0029
0.2447,0.0589,0.1064,0.0029
0.2475,0.0601,0.1072,0.0029
0.2484,0.0612,0.1065,0.0031
0.2494,0.0599,0.1069,0.0031
0.2519,0.0612,0.1071,0.0029
0.2457,0.0599,0.1067,0.003
0.2509,0.0598,0.1076,0.0031
0.248,0.0606,0.1072,0.0029
0.2487,0.0591,0.1065,0.0029
0.2467,0.0613,0.108,0.0029
0.246,0.0603,0.1064,0.0029
0.2523,0.0604,0.1228,0.0029
0.2478,0.0618,0.1072,0.0035
0.2458,0.0601,0.1074,0.003
0.2469,0.0597,0.1074,0.0029
0.2533,0.0607,0.1079,0.0029
0.3136,0.0594,0.1075,0.0029
0.3273,0.066,0.1255,0.0046
0.2725,0.0625,0.109,0.0046
0.2592,0.0601,0.1073,0.0029
0.2513,0.06,0.1065,0.0029
0.248,0.0596,0.1071,0.0029
0.248,0.0598,0.1081,0.003
0.2489,0.0607,0.1077,0.003
0.2488,0.0605,0.109,0.003
0.2469,0.0592,0.1077,0.0029
0.2908,0.0598,0.1078,0.003
0.266,0.0649,0.1175,0.0049
0.2795,0.0625,0.115,0.0045
0.2707,0.0627,0.1087,0.0042
0.2946,0.0635,0.1077,0.003
0.2784,0.0618,0.1078,0.0029
0.2583,0.0638,0.1097,0.0047
0.2557,0.0623,0.1091,0.0042
0.2496,0.064,0.1088,0.0042
0.2433,0.0611,0.1095,0.0031
0.2488,0.0614,0.1084,0.0029
0.2486,0.0611,0.1086,0.003
0.2471,0.0602,0.1068,0.0029
0.2486,0.0611,0.107,0.0029
0.2471,0.0605,0.1073,0.0029
0.2479,0.0599,0.1069,0.003
0.255,0.0609,0.1066,0.003
0.2448,0.0609,0.1076,0.003
0.2471,0.0604,0.1097,0.0029
0.2469,0.0693,0.1151,0.0034
0.2472,0.0607,0.1073,0.0029
0.245,0.0606,0.1056,0.003
0.2468,0.0616,0.1077,0.0031
0.2499,0.06,0.1072,0.0029
0.2597,0.0753,0.1064,0.003
0.2473,0.0607,0.1078,0.003
0.2468,0.0606,0.108,0.0029
0.247,0.0608,0.1083,0.003
0.2472,0.0631,0.1069,0.003
0.2515,0.0607,0.109,0.003
0.2484,0.0606,0.1075,0.003
0.2478,0.0612,0.1075,0.0031
0.2473,0.0617,0.1073,0.0029
0.2458,0.0605,0.1069,0.0029
0.2438,0.0618,0.1067,0.0029
0.2487,0.061,0.1088,0.0029
0.2486,0.0615,0.1079,0.0029
0.2439,0.0612,0.1071,0.0029
0.2451,0.0595,0.1072,0.0029
0.2456,0.0601,0.1079,0.0029
0.2512,0.0616,0.1071,0.0029
0.2475,0.0599,0.1057,0.0029
0.2514,0.0606,0.1069,0.003
0.2464,0.0606,0.1063,0.0031
0.2506,0.0605,0.1072,0.0029
0.2495,0.0601,0.1077,0.0029
0.2456,0.0604,0.1072,0.0029
0.2458,0.0598,0.1073,0.0029
0.2504,0.0608,0.1072,0.0029
0.2447,0.0592,0.1083,0.0029
0.2488,0.0595,0.1062,0.0029
0.2442,0.0596,0.1063,0.0029
0.2487,0.0606,0.1087,0.003
0.247,0.0598,0.1071,0.0029
0.2669,0.06,0.1072,0.0029
0.2531,0.0602,0.1072,0.003
0.2607,0.0611,0.1073,0.0029
0.2609,0.06,0.1076,0.0029
0.2517,0.0607,0.1067,0.003
0.2508,0.0599,0.1066,0.0029
0.2534,0.0615,0.1082,0.003
0.2465,0.0606,0.108,0.003
0.2476,0.06,0.1083,0.0029
0.2463,0.0602,0.1089,0.0029
0.2449,0.0616,0.1079,0.0028
0.248,0.0603,0.1088,0.003
0.246,0.0603,0.1079,0.003
0.2526,0.0598,0.1081,0.0029
0.248,0.0606,0.1069,0.003
0.2462,0.06,0.1228,0.003
0.2473,0.0593,0.1066,0.0029
0.2454,0.0607,0.1083,0.003
0.2441,0.0594,0.1073,0.003
0.2492,0.0603,0.1084,0.003
0.2464,0.0601,0.1073,0.0029
0.2471,0.0608,0.1076,0.003
0.247,0.061,0.1087,0.0031
0.2436,0.0604,0.1064,0.0029
0.2453,0.0612,0.1064,0.003
0.2478,0.0606,0.1077,0.0029
0.2559,0.0597,0.1084,0.003
0.247,0.0588,0.1078,0.0029
0.248,0.0606,0.107,0.0029
0.2454,0.0602,0.108,0.0029
0.2512,0.06,0.1179,0.0031
0.2458,0.0604,0.1062,0.0029
0.249,0.0606,0.1069,0.0029
0.2466,0.0603,0.1068,0.0031
0.2468,0.0612,0.1073,0.003
0.2453,0.0616,0.1064,0.003
0.2485,0.0608,0.1066,0.003
0.2456,0.0605,0.1083,0.003
0.2467,0.0608,0.1074,0.0029
0.2493,0.0602,0.1081,0.003
0.2467,0.0602,0.1066,0.0029
0.2477,0.0609,0.1073,0.0031
0.2474,0.0591,0.1082,0.003
0.2441,0.0604,0.1069,0.0029
0.2447,0.0606,0.1071,0.003
0.2487,0.0589,0.1074,0.0029
0.2481,0.0603,0.107,0.0029
0.2443,0.0589,0.1061,0.003
0.2453,0.0592,0.1074,0.003
0.2463,0.0603,0.108,0.003
0.2503,0.0596,0.107,0.0029
0.2618,0.0608,0.1068,0.003
0.2521,0.0601,0.1077,0.003
0.2485,0.0597,0.1065,0.003
0.247,0.06,0.1066,0.0029
0.2438,0.0602,0.107,0.0029
0.2474,0.0609,0.1069,0.0029
0.2465,0.0596,0.1067,0.003
0.249,0.06,0.107,0.0029
0.2441,0.0587,0.1074,0.003
0.2447,0.0595,0.1088,0.003
0.248,0.0591,0.1071,0.0031
0.2491,0.061,0.1076,0.0029
0.2457,0.0596,0.108,0.003
0.2536,0.0589,0.1072,0.0029
0.2436,0.0598,0.107,0.0029
0.2678,0.0594,0.1075,0.0032
0.2658,0.0603,0.1066,0.0034
0.2544,0.0597,0.1069,0.0029
0.2621,0.0662,0.1256,0.0048
0.3078,0.0694,0.1082,0.0034
0.289,0.0666,0.1092,0.0046
0.4876,0.0626,0.1071,0.0029
0.2649,0.0639,0.1087,0.0029
0.2556,0.0606,0.1086,0.003
0.2482,0.0602,0.1079,0.0029
0.2477,0.0603,0.1085,0.0031
0.2548,0.061,0.107,0.0029
0.2459,0.0602,0.1067,0.0031
0.2465,0.0615,0.1084,0.003
0.248,0.0603,0.1077,0.0029
0.252,0.0616,0.1085,0.003
0.2462,0.0607,0.1076,0.0029
0.248,0.0618,0.1079,0.0029
0.2461,0.0607,0.1067,0.0029
0.2492,0.0606,0.1073,0.0029
0.2482,0.0602,0.1081,0.003
0.2493,0.0596,0.107,0.003
0.2472,0.0607,0.1089,0.003
0.2493,0.0628,0.1069,0.0031
0.2498,0.0593,0.1059,0.0029
0.2498,0.0597,0.1079,0.0029
0.246,0.0595,0.107,0.0029
0.2459,0.0603,0.1071,0.0029
0.2438,0.0599,0.1076,0.003
0.2454,0.0596,0.1065,0.0029
0.2496,0.0604,0.1063,0.0029
0.2483,0.0611,0.1078,0.0029
0.243,0.0601,0.1074,0.0029
0.2452,0.0599,0.1068,0.0029
0.2454,0.0602,0.1088,0.0029
0.2486,0.0609,0.1078,0.0029
0.2595,0.0609,0.1062,0.0029
0.2502,0.0603,0.1055,0.0029
0.2507,0.0604,0.1063,0.003
0.2485,0.0602,0.1065,0.0029
0.2474,0.0597,0.106,0.003
0.2452,0.0612,0.1075,0.0029
0.246,0.0588,0.1078,0.0029
0.2477,0.0605,0.1063,0.003
0.2443,0.0596,0.1082,0.0029
0.25,0.0594,0.1072,0.003
0.2472,0.059,0.1068,0.003
0.2487,0.0608,0.1064,0.0028
0.2469,0.0588,0.1079,0.0029
0.2531,0.0589,0.1083,0.0029
0.2471,0.0599,0.1061,0.0029
0.2462,0.0595,0.1074,0.0029
0.2499,0.0598,0.1073,0.0029
0.2486,0.0614,0.1077,0.0029
0.2458,0.0602,0.1075,0.0029
0.2508,0.0591,0.1082,0.0028
0.2485,0.0598,0.1068,0.0029
0.2457,0.0595,0.1072,0.0029
0.2453,0.0605,0.1067,0.0029
0.2483,0.0612,0.1074,0.0029
0.249,0.0596,0.1071,0.0029
0.2447,0.0599,0.1065,0.003
0.2518,0.0611,0.1082,0.0029
0.2646,0.0601,0.1076,0.003
0.2623,0.0662,0.125,0.0051
0.2541,0.062,0.109,0.0029
0.2528,0.0601,0.1078,0.003
0.2495,0.0637,0.1231,0.0047
0.2539,0.0618,0.1084,0.004
0.3793,0.062,0.1065,0.003
0.2609,0.0613,0.1086,0.0029
0.2517,0.061,0.1066,0.003
0.2565,0.0611,0.1077,0.0031
0.2425,0.0636,0.1092,0.0048
0.2486,0.0609,0.1081,0.003
0.2517,0.0612,0.1077,0.003
0.2491,0.0605,0.107,0.0029
0.2474,0.0619,0.1079,0.003
0.2448,0.0609,0.1066,0.0029
0.2444,0.0596,0.1083,0.003
0.2496,0.0609,0.1081,0.0029
0.2475,0.0597,0.1076,0.003
0.2599,0.0601,0.1078,0.0029
0.2509,0.0603,0.1122,0.0029
0.247,0.0685,0.1113,0.0035
0.2478,0.0598,0.1074,0.0029
0.2445,0.0599,0.1073,0.0029
0.2581,0.0591,0.1067,0.003
0.2513,0.0598,0.1083,0.003
0.2488,0.0603,0.1077,0.0029
0.2488,0.059,0.1063,0.0029
0.2464,0.0597,0.1079,0.003
0.2452,0.0592,0.1082,0.0031
0.251,0.0598,0.1089,0.0029
0.2465,0.0604,0.1074,0.003
0.2472,0.0605,0.1078,0.0029
0.2444,0.0608,0.1061,0.0029
0.2488,0.0598,0.1057,0.0029
0.2468,0.059,0.1068,0.003
0.2479,0.0594,0.1073,0.003
0.2556,0.0596,0.1079,0.003
0.2454,0.0603,0.1072,0.0029
0.2477,0.0603,0.1067,0.0029
0.2428,0.0605,0.1076,0.003
0.2476,0.0605,0.1065,0.003
0.2463,0.0604,0.1056,0.0029
0.2474,0.0598,0.106,0.0029
0.2468,0.0605,0.1064,0.0029
0.2451,0.06,0.1064,0.0029
0.245,0.0589,0.1061,0.003
0.2486,0.0608,0.1073,0.003
0.2468,0.0602,0.1074,0.003
0.2454,0.0592,0.108,0.0029
0.2515,0.0602,0.1063,0.0029
0.2476,0.0595,0.1091,0.003
0.2487,0.0604,0.1067,0.0029
0.2472,0.0603,0.1086,0.003
0.248,0.0594,0.1085,0.0029
0.2447,0.0598,0.1071,0.0029
0.2485,0.0606,0.1075,0.003
0.245,0.0591,0.1062,0.0029
0.2471,0.0593,0.107,0.0029
0.2465,0.0609,0.1085,0.003
0.2595,0.0619,0.1066,0.0029
0.2537,0.0624,0.1226,0.0045
0.2583,0.0605,0.1081,0.0029
0.3501,0.0668,0.1253,0.0048
0.3122,0.0652,0.109,0.0033
0.3159,0.0648,0.1112,0.0046
0.2854,0.0658,0.1116,0.0046
0.2613,0.0607,0.1072,0.0029
0.2628,0.0614,0.1084,0.0029
0.2613,0.0602,0.1073,0.0029
0.2956,0.0661,0.1125,0.0047
0.2608,0.065,0.1105,0.0048
0.268,0.0607,0.1077,0.0029
0.2593,0.0594,0.1081,0.003
0.2598,0.0605,0.1082,0.0029
0.2678,0.063,0.1095,0.0047
0.2873,0.0641,0.11,0.0044
0.2589,0.0608,0.1085,0.0031
0.2544,0.062,0.1102,0.003
0.2491,0.0601,0.1082,0.0029
0.2506,0.0599,0.108,0.0029
0.2486,0.0593,0.1077,0.0029
0.2507,0.0603,0.1064,0.0029
0.2463,0.0606,0.1067,0.0032
0.2456,0.0604,0.1068,0.0029
0.2462,0.0604,0.1065,0.003
0.2492,0.06,0.107,0.0029
0.2457,0.06,0.107,0.0029
0.2538,0.0597,0.1071,0.0029
0.248,0.0595,0.1066,0.003
0.2484,0.0605,0.1073,0.0029
0.2451,0.0603,0.1068,0.0029
0.2501,0.0608,0.108,0.0029
0.2477,0.0613,0.1077,0.003
0.2475,0.0597,0.1085,0.0029
0.2458,0.0603,0.1072,0.003
0.2457,0.0594,0.1062,0.003
0.2471,0.0604,0.1073,0.003
0.249,0.0605,0.1084,0.0029
0.2493,0.0609,0.1065,0.0031
0.2464,0.0594,0.108,0.0029
0.2532,0.0602,0.1078,0.0029
0.2507,0.0607,0.1082,0.003
0.2498,0.0603,0.1058,0.0029
0.2447,0.0601,0.1085,0.003
0.2452,0.0615,0.1068,0.003
0.2489,0.0606,0.1065,0.0029
0.2484,0.0605,0.107,0.0029
0.2457,0.059,0.1071,0.0029
0.247,0.06,0.1076,0.003
0.2492,0.0606,0.1064,0.0029
0.2467,0.0615,0.1075,0.003
0.2471,0.0611,0.1087,0.0029
0.2468,0.0591,0.1063,0.0029
0.2541,0.0609,0.1072,0.003
0.2449,0.0605,0.1057,0.0029
0.2444,0.0602,0.1079,0.0029
0.2455,0.0615,0.1068,0.003
0.2451,0.0596,0.1083,0.0029
0.2465,0.061,0.1072,0.003
0.2473,0.0602,0.1073,0.0029
0.2446,0.0596,0.1085,0.0029
0.2534,0.061,0.1095,0.003
0.2488,0.0608,0.1075,0.003
0.2462,0.0598,0.1057,0.003
0.2458,0.0602,0.1059,0.003
0.2656,0.0606,0.1086,0.0029
0.2879,0.065,0.1268,0.0049
0.2577,0.0625,0.1075,0.0031
0.2508,0.0629,0.1072,0.003
0.2531,0.0616,0.1075,0.003
0.2514,0.0608,0.1076,0.0029
0.253,0.0601,0.1069,0.0032
0.2471,0.0592,0.1059,0.0029
0.2499,0.06,0.1077,0.003
0.2554,0.0605,0.1075,0.0031
0.2552,0.0637,0.1199,0.0047
0.3101,0.0609,0.1079,0.0029
0.2767,0.0631,0.1082,0.0029
0.3613,0.0639,0.1236,0.005
0.285,0.06,0.1084,0.0031
0.2765,0.0633,0.1101,0.0047
0.2634,0.0595,0.1064,0.003
0.2517,0.0607,0.1222,0.003
0.2505,0.0604,0.108,0.0031
0.2509,0.0601,0.1067,0.003
0.2455,0.06,0.1071,0.0029
0.248,0.0621,0.1068,0.0029
0.251,0.0592,0.1066,0.0029
0.25,0.0617,0.1081,0.0029
0.2482,0.0592,0.1066,0.0029
0.2458,0.0604,0.1074,0.003
0.2536,0.0607,0.107,0.003
0.248,0.0599,0.1064,0.0029
0.2465,0.0596,0.1064,0.003
0.2439,0.0603,0.1072,0.0029
0.2438,0.0607,0.1075,0.0029
0.2511,0.0603,0.1062,0.0029
0.2462,0.0597,0.1066,0.0029
0.2446,0.0603,0.1071,0.003
0.2455,0.0607,0.1096,0.0029
0.248,0.0598,0.1077,0.0029
0.2471,0.0596,0.1071,0.0029
0.2433,0.0596,0.1066,0.003
0.2449,0.0601,0.1075,0.0029
0.256,0.0601,0.1072,0.0031
0.2487,0.0595,0.1082,0.003
0.2492,0.06,0.1061,0.003
0.2457,0.0596,0.1083,0.0029
0.2477,0.06,0.1081,0.003
0.2468,0.0591,0.1068,0.0029
0.246,0.0606,0.1062,0.0029
0.2464,0.0594,0.1084,0.003
0.2461,0.06,0.1067,0.003
0.2489,0.0602,0.1086,0.003
0.2474,0.0596,0.1084,0.003
0.245,0.0596,0.1059,0.0029
0.2603,0.0597,0.1087,0.003
0.2515,0.0605,0.1077,0.0029
0.2455,0.0592,0.107,0.0029
0.2453,0.0601,0.1079,0.0029
0.2465,0.0592,0.1078,0.003
0.2519,0.0601,0.1066,0.003
0.2477,0.0601,0.1086,0.0029
0.246,0.0594,0.1068,0.0029
0.2608,0.0598,0.111,0.0029
0.2508,0.0603,0.1098,0.0029
0.2491,0.0598,0.1068,0.003
0.2452,0.0592,0.1063,0.003
0.2488,0.0603,0.1085,0.003
0.2536,0.06,0.1084,0.003
0.2495,0.0593,0.1068,0.003
0.2464,0.0597,0.1077,0.0029
0.2475,0.0599,0.1083,0.0031
0.2466,0.06,0.1089,0.0029
0.247,0.0605,0.1074,0.0031
0.2476,0.0596,0.1069,0.0029
0.2529,0.0606,0.119,0.003
0.2436,0.0611,0.1072,0.003
0.2499,0.0604,0.1079,0.0029
0.2474,0.0597,0.1071,0.0029
0.2561,0.0601,0.1075,0.003
0.2583,0.0649,0.1257,0.0049
0.3198,0.0638,0.1086,0.0036
0.2601,0.0623,0.1085,0.003
0.326,0.0659,0.1257,0.0051
0.3896,0.0618,0.1092,0.0045
0.2785,0.0611,0.1086,0.0034
0.2818,0.0671,0.1101,0.0047
0.3716,0.0621,0.1081,0.0039
0.289,0.0625,0.1085,0.0031
0.2575,0.0669,0.1105,0.0048
0.2602,0.0623,0.1071,0.003
0.2547,0.0615,0.1078,0.0029
0.2483,0.0617,0.1086,0.003
0.2504,0.0605,0.1074,0.003
0.2569,0.0615,0.1075,0.0029
0.2505,0.0595,0.1075,0.003
0.2482,0.0604,0.1081,0.0029
0.2522,0.0598,0.107,0.003
0.2789,0.0625,0.1245,0.0045
0.3256,0.0625,0.1087,0.003
0.4248,0.0614,0.1079,0.003
0.2754,0.0662,0.1201,0.0046
0.258,0.062,0.1068,0.003
0.2511,0.061,0.106,0.003
0.25,0.0614,0.1079,0.0029
0.2542,0.06,0.1071,0.0029
0.2712,0.0598,0.1074,0.003
0.3169,0.0658,0.1248,0.0048
0.2677,0.063,0.1082,0.0031
0.2551,0.0608,0.1071,0.003
0.2521,0.0614,0.1077,0.0029
0.2528,0.0609,0.1075,0.0029
0.2519,0.0608,0.1072,0.0029
0.2475,0.0599,0.1069,0.003
0.2469,0.0606,0.1074,0.0029
0.254,0.0609,0.1083,0.0029
0.2481,0.0606,0.1059,0.003
0.2458,0.0613,0.1066,0.0031
0.2465,0.0603,0.1082,0.003
0.312,0.0603,0.1076,0.003
0.3275,0.0643,0.1222,0.0049
0.2815,0.0626,0.1082,0.0045
0.3301,0.0612,0.1088,0.003
0.2148,0.0647,0.1257,0.0049
0.3621,0.0635,0.1066,0.0033
0.3233,0.0646,0.1109,0.0048
0.2816,0.0665,0.1103,0.0044
0.2576,0.061,0.1078,0.0031
0.2512,0.0628,0.1236,0.0046
0.2636,0.061,0.1078,0.003
0.2519,0.0597,0.1072,0.003
0.2479,0.0595,0.1075,0.003
0.2578,0.06,0.1067,0.003
0.2481,0.0595,0.1081,0.0029
0.2491,0.0595,0.1076,0.003
0.2493,0.0603,0.1076,0.003
0.2509,0.0599,0.1077,0.003
0.2498,0.0599,0.1065,0.0029
0.2498,0.0589,0.108,0.003
0.2474,0.0595,0.1073,0.0029
0.255,0.0599,0.1059,0.0029
0.2808,0.0611,0.1065,0.0029
0.3622,0.0661,0.1261,0.0049
0.2576,0.0633,0.1071,0.0031
0.2521,0.0615,0.1082,0.0029
0.2642,0.0668,0.1254,0.0031
0.2476,0.065,0.1065,0.0036
0.245,0.0598,0.1089,0.003
0.2441,0.0589,0.106,0.0029
0.2504,0.0618,0.1081,0.003
0.25,0.0605,0.106,0.003
0.2485,0.0608,0.1078,0.0029
0.2464,0.0614,0.1075,0.003
0.2511,0.0607,0.1076,0.0029
0.2459,0.0598,0.1069,0.0029
0.2484,0.0604,0.1082,0.003
0.2468,0.06,0.1089,0.0029
0.2609,0.0602,0.1082,0.003
0.2526,0.061,0.1072,0.003
0.2465,0.0594,0.1073,0.0029
0.2461,0.0599,0.1064,0.0029
0.2484,0.06,0.1062,0.0029
0.2495,0.0591,0.1084,0.0029
0.247,0.0604,0.1058,0.003
0.2426,0.0609,0.1066,0.0029
0.2491,0.0602,0.1068,0.003
0.2477,0.0608,0.1069,0.003
0.2475,0.0602,0.107,0.0029
0.2455,0.0587,0.1072,0.0029
0.2494,0.0593,0.1077,0.0038
0.3003,0.0618,0.1078,0.003
0.2457,0.0598,0.1078,0.0029
0.2463,0.0594,0.1077,0.0029
0.2479,0.0591,0.1073,0.003
0.2493,0.0601,0.106,0.0029
0.248,0.0603,0.1074,0.0032
0.2435,0.0611,0.107,0.003
0.2474,0.0604,0.1072,0.0029
0.2453,0.0597,0.1073,0.003
0.2474,0.0601,0.1226,0.0029
0.2488,0.06,0.1061,0.0029
0.2477,0.0607,0.107,0.0029
0.2456,0.0617,0.1074,0.0029
0.2543,0.0591,0.1058,0.0029
0.2478,0.0595,0.107,0.0029
0.2512,0.0609,0.1083,0.003
0.2439,0.0592,0.1081,0.003
0.2443,0.0599,0.1061,0.0029
0.2467,0.0609,0.1076,0.0029
0.2474,0.0609,0.1097,0.003
0.2458,0.0597,0.1073,0.003
0.2492,0.0604,0.1065,0.0029
0.2445,0.0604,0.1072,0.0029
0.2472,0.0593,0.1076,0.003
0.2434,0.0602,0.1079,0.0029
0.2491,0.0599,0.1085,0.0029
0.2525,0.0599,0.1069,0.003
0.2447,0.06,0.1071,0.0031
0.2438,0.0602,0.1074,0.0029
0.244,0.0595,0.1077,0.0029
0.2477,0.0593,0.1065,0.0029
0.2475,0.0614,0.1074,0.003
0.2446,0.0603,0.1069,0.003
0.2423,0.0603,0.1072,0.003
0.2488,0.0596,0.1063,0.0029
0.2482,0.0591,0.1072,0.003
0.2543,0.0592,0.1073,0.0029
0.2499,0.0597,0.1062,0.0029
0.3018,0.0599,0.1065,0.003
0.266,0.0593,0.1075,0.0029
0.2516,0.059,0.1078,0.0029
0.2498,0.0593,0.1082,0.0029
0.2522,0.0598,0.1084,0.0033
0.2867,0.0607,0.107,0.0029
0.2452,0.0593,0.1063,0.0029
0.2455,0.061,0.1074,0.003
0.2445,0.0597,0.1071,0.0029
0.2482,0.0602,0.1083,0.0029
0.2466,0.0598,0.1075,0.003
0.2457,0.0597,0.1069,0.0029
0.2457,0.0592,0.1074,0.0029
0.2571,0.061,0.1074,0.0029
0.2443,0.0599,0.1059,0.0029
0.243,0.0594,0.1071,0.003
0.2448,0.0597,0.1069,0.0029
0.251,0.0595,0.1072,0.0029
0.245,0.0594,0.1068,0.0029
0.2469,0.0606,0.1069,0.0029
0.2475,0.0608,0.1071,0.0029
0.248,0.0595,0.1081,0.0029
0.2504,0.0592,0.1225,0.0029
0.246,0.0597,0.1071,0.0044
0.2428,0.0594,0.1076,0.0029
0.2467,0.0602,0.1069,0.003
0.2512,0.0591,0.1067,0.003
0.2443,0.0594,0.106,0.003
0.2462,0.0593,0.1074,0.003
0.2449,0.06,0.1065,0.0029
0.2466,0.0587,0.1082,0.0029
0.2455,0.0603,0.1079,0.0029
0.2464,0.0596,0.1092,0.0031
0.2467,0.0603,0.1069,0.003
0.2468,0.0599,0.1068,0.0029
0.2469,0.0595,0.1074,0.0029
0.2441,0.0609,0.1063,0.003
0.246,0.0597,0.108,0.0029
0.2465,0.0618,0.106,0.003
0.2541,0.0608,0.1081,0.003
0.2445,0.0597,0.1066,0.0029
0.2715,0.0595,0.1077,0.0029
0.2548,0.0604,0.1093,0.0032
0.2517,0.0604,0.1068,0.003
0.2495,0.06,0.107,0.0029
0.2462,0.0606,0.1077,0.003
0.2442,0.0601,0.1068,0.0029
0.2485,0.0591,0.1082,0.0028
0.2481,0.0605,0.1072,0.003
0.2465,0.0605,0.1066,0.0031
0.2431,0.0604,0.1064,0.003
0.2464,0.0597,0.1071,0.003
0.2535,0.0604,0.1062,0.0031
0.2468,0.0593,0.108,0.003
0.2449,0.0596,0.1081,0.003
0.2481,0.0595,0.1069,0.0029
0.2654,0.0593,0.1212,0.0029
0.2498,0.0602,0.1076,0.0029
0.2438,0.059,0.1069,0.003
0.2483,0.0613,0.1075,0.0029
0.2463,0.0602,0.1065,0.003
0.2468,0.0601,0.1068,0.0029
0.2468,0.0598,0.1068,0.0031
0.2438,0.0606,0.1082,0.003
0.2488,0.0605,0.1066,0.003
0.2565,0.0614,0.1067,0.0029
0.2934,0.0598,0.1086,0.0029
0.2601,0.0601,0.1069,0.0031
0.2548,0.0601,0.1071,0.003
0.2545,0.0595,0.1068,0.0029
0.2463,0.0607,0.1062,0.003
0.245,0.0598,0.1061,0.003
0.248,0.0605,0.1063,0.003
0.249,0.0603,0.1224,0.0029
0.2477,0.0692,0.1057,0.0036
0.2455,0.0599,0.1069,0.0029
0.2469,0.0599,0.1068,0.003
