frametime, drawtime, crtupdate, crtcoll
0.4642,0.1022,0.0022,0.3494
0.4702,0.1041,0.002,0.3538
0.4668,0.1016,0.0023,0.3529
0.4678,0.1016,0.002,0.3545
0.4658,0.1011,0.002,0.3527
0.4819,0.1037,0.002,0.3663
0.4663,0.1038,0.002,0.3508
0.4692,0.1053,0.0019,0.3522
0.4639,0.1014,0.002,0.3508
0.4662,0.1014,0.0035,0.3516
0.4649,0.1023,0.0019,0.3507
0.4657,0.1018,0.0019,0.3522
0.4704,0.1026,0.0019,0.3564
0.4679,0.1037,0.0019,0.3528
0.4661,0.1037,0.0018,0.3505
0.466,0.1037,0.002,0.3505
0.465,0.1029,0.0019,0.3505
0.4643,0.1019,0.002,0.351
0.4666,0.1011,0.0019,0.3539
0.4712,0.1036,0.0019,0.3558
0.4667,0.1041,0.0019,0.3505
0.4773,0.1033,0.0019,0.3623
0.4687,0.1036,0.0019,0.3534
0.4652,0.101,0.0019,0.3505
0.4671,0.1022,0.0019,0.3529
0.4656,0.1019,0.0019,0.3521
0.4645,0.101,0.0019,0.352
0.4675,0.1028,0.0019,0.3533
0.4648,0.1043,0.0019,0.349
0.4657,0.1035,0.0018,0.3509
0.4651,0.1031,0.0019,0.35
0.4635,0.1022,0.0018,0.3497
0.4652,0.1021,0.0018,0.3512
0.4676,0.1025,0.0019,0.3531
0.4657,0.1021,0.0022,0.3513
0.4689,0.1046,0.0021,0.352
0.4712,0.1037,0.0019,0.3496
0.4738,0.1067,0.0022,0.3539
0.4676,0.1045,0.002,0.3516
0.4677,0.1045,0.0019,0.3514
0.4672,0.102,0.0019,0.3536
0.4667,0.1021,0.0019,0.3531
0.4657,0.1013,0.002,0.3527
0.4682,0.1045,0.002,0.3523
0.4652,0.1037,0.002,0.3497
0.465,0.104,0.002,0.3491
0.4645,0.1017,0.002,0.3512
0.4872,0.1012,0.0019,0.3744
0.4673,0.1029,0.0019,0.3526
0.4653,0.1015,0.002,0.3522
0.4654,0.1015,0.0019,0.3524
0.4654,0.1028,0.0018,0.3511
0.4673,0.104,0.002,0.3516
0.4673,0.1037,0.0019,0.3519
0.4636,0.1021,0.0019,0.35
0.4812,0.1158,0.002,0.3523
0.4786,0.1015,0.0023,0.365
0.4644,0.1021,0.0019,0.3509
0.4651,0.102,0.0019,0.351
0.4655,0.1036,0.0019,0.3504
0.4642,0.1033,0.0019,0.3494
0.4672,0.1037,0.0018,0.3519
0.4633,0.1017,0.0019,0.35
0.4688,0.1021,0.0018,0.355
0.4664,0.102,0.0019,0.3527
0.4665,0.1032,0.0019,0.3518
0.465,0.1034,0.0018,0.35
0.4662,0.1038,0.002,0.3509
0.4674,0.1046,0.0019,0.351
0.4682,0.1026,0.0019,0.3521
0.4631,0.1012,0.0019,0.3501
0.4681,0.1025,0.0019,0.3534
0.4661,0.1019,0.002,0.3517
0.4672,0.1028,0.002,0.3523
0.4658,0.1036,0.002,0.3503
0.4657,0.104,0.0019,0.3496
0.4683,0.1043,0.0019,0.3515
0.4635,0.1011,0.0018,0.3509
0.4659,0.1012,0.0019,0.3529
0.4668,0.1022,0.0019,0.353
0.4704,0.1021,0.0019,0.3566
0.4655,0.1036,0.0019,0.3504
0.4677,0.1046,0.002,0.3511
0.467,0.1036,0.0018,0.3519
0.4678,0.1028,0.0018,0.3501
0.4647,0.1021,0.002,0.351
0.4658,0.1013,0.0018,0.353
0.4676,0.1026,0.0019,0.3532
0.4676,0.1033,0.0019,0.3527
0.4664,0.1045,0.0019,0.3504
0.4691,0.1057,0.0019,0.3518
0.4834,0.1187,0.0018,0.3515
0.4779,0.103,0.0022,0.3632
0.466,0.1023,0.0019,0.3521
0.4675,0.1026,0.0019,0.3533
0.4679,0.1023,0.0019,0.3541
0.4658,0.101,0.0018,0.353
0.4732,0.1064,0.0019,0.3533
0.4744,0.1049,0.002,0.3555
0.5089,0.1292,0.002,0.3522
0.5023,0.1074,0.0117,0.3721
0.4786,0.1054,0.002,0.3609
0.4735,0.1023,0.0021,0.3594
0.4873,0.1124,0.002,0.3549
0.4655,0.1015,0.0022,0.3521
0.4644,0.1016,0.0019,0.3512
0.4706,0.1019,0.0018,0.3571
0.4699,0.1063,0.0019,0.3517
0.4763,0.1059,0.0019,0.3585
0.4667,0.1037,0.0019,0.351
0.4668,0.1046,0.0019,0.3503
0.4671,0.1035,0.0019,0.3519
0.469,0.1035,0.0019,0.3539
0.4666,0.1027,0.0019,0.3525
0.4678,0.1023,0.0019,0.3539
0.4729,0.1045,0.0019,0.3568
0.4673,0.1033,0.0019,0.3522
0.4662,0.1033,0.0019,0.3514
0.4773,0.1042,0.0019,0.3612
0.4648,0.1016,0.0019,0.3514
0.4667,0.1018,0.0019,0.3535
0.4668,0.1024,0.0019,0.3528
0.4694,0.1028,0.0018,0.3553
0.4687,0.1036,0.0019,0.3533
0.4658,0.1031,0.0019,0.3515
0.4652,0.1039,0.0019,0.3498
0.4721,0.1023,0.002,0.3506
0.4647,0.1016,0.0019,0.3512
0.4672,0.1024,0.002,0.3532
0.4678,0.1019,0.0019,0.3543
0.4672,0.1027,0.0019,0.3529
0.4675,0.1032,0.0019,0.3528
0.4664,0.1038,0.0019,0.3507
0.469,0.1048,0.002,0.3519
0.4663,0.1021,0.0019,0.3525
0.4661,0.102,0.0034,0.3512
0.4647,0.1015,0.0019,0.3515
0.4671,0.1026,0.0019,0.3529
0.4672,0.1024,0.0019,0.3531
0.4693,0.1055,0.002,0.3521
0.4664,0.1036,0.0019,0.3509
0.4995,0.1227,0.002,0.3523
0.4916,0.102,0.0028,0.3762
0.4693,0.103,0.002,0.3546
0.4755,0.1015,0.002,0.3622
0.4669,0.104,0.002,0.3513
0.4668,0.1038,0.002,0.3512
0.4675,0.1039,0.002,0.3517
0.4716,0.1025,0.002,0.3509
0.4654,0.1028,0.002,0.351
0.4689,0.1026,0.002,0.3539
0.4659,0.1011,0.002,0.3531
0.4671,0.1018,0.002,0.3538
0.4661,0.1028,0.002,0.3513
0.4664,0.1034,0.0019,0.3514
0.4665,0.1036,0.002,0.3511
0.4646,0.1018,0.0019,0.3515
0.4658,0.1015,0.0019,0.3526
0.4661,0.1022,0.0019,0.3524
0.4663,0.1023,0.0019,0.3524
0.4662,0.1055,0.0019,0.3492
0.4699,0.1043,0.0019,0.3539
0.4653,0.104,0.0019,0.3498
0.4708,0.1012,0.0019,0.352
0.4654,0.1018,0.0019,0.352
0.4675,0.1017,0.0018,0.3545
0.4659,0.1019,0.0019,0.3524
0.4669,0.1013,0.0019,0.3543
0.4658,0.1047,0.002,0.3494
0.4671,0.1038,0.0018,0.3518
0.4672,0.1038,0.0019,0.3517
0.465,0.1011,0.0019,0.3525
0.4648,0.1013,0.0019,0.3521
0.4669,0.102,0.0019,0.3534
0.4646,0.1013,0.0019,0.3517
0.4673,0.1059,0.0019,0.3498
0.467,0.1032,0.0019,0.3523
0.4829,0.1192,0.0019,0.3504
0.4824,0.1016,0.0022,0.3634
0.4682,0.1022,0.002,0.3538
0.4671,0.1017,0.0019,0.354
0.4646,0.1011,0.0019,0.3517
0.4659,0.1016,0.0019,0.3525
0.4674,0.102,0.0019,0.3536
0.4711,0.1042,0.0019,0.355
0.4675,0.1044,0.0019,0.3514
0.4782,0.1044,0.0018,0.3624
0.4762,0.102,0.002,0.3604
0.4663,0.1019,0.0019,0.353
0.4674,0.1025,0.0019,0.353
0.4665,0.102,0.0018,0.353
0.4665,0.1007,0.0019,0.3535
0.4666,0.104,0.0019,0.3511
0.4658,0.104,0.0018,0.3503
0.4668,0.1035,0.0019,0.3518
0.4661,0.103,0.0019,0.3515
0.4665,0.1028,0.0019,0.3519
0.4773,0.1015,0.0019,0.3644
0.4668,0.102,0.0019,0.3532
0.4716,0.1014,0.0019,0.3588
0.4668,0.1044,0.002,0.3507
0.4701,0.1039,0.0019,0.3541
0.467,0.1037,0.0019,0.3513
0.4689,0.1025,0.0018,0.3539
0.4691,0.1024,0.0021,0.3546
0.4665,0.1023,0.0019,0.3525
0.467,0.1022,0.002,0.353
0.4662,0.1018,0.0019,0.3529
0.4642,0.1036,0.002,0.349
0.4659,0.1034,0.0019,0.3509
0.4765,0.1036,0.002,0.3613
0.4646,0.1016,0.0019,0.3511
0.4728,0.102,0.0019,0.359
0.4695,0.1044,0.0019,0.3531
0.4776,0.1033,0.0019,0.3514
0.469,0.102,0.002,0.3541
0.4672,0.1044,0.0021,0.3512
0.4681,0.105,0.0019,0.3515
0.4677,0.1047,0.0019,0.3515
0.4639,0.102,0.0018,0.3502
0.4649,0.1019,0.0019,0.3517
0.4669,0.1022,0.0019,0.3531
0.4721,0.1032,0.0019,0.3575
0.4666,0.1035,0.0018,0.3515
0.4703,0.1045,0.0019,0.3543
0.4668,0.1033,0.0019,0.3518
0.4653,0.1036,0.0019,0.3501
0.467,0.102,0.0018,0.3535
0.4647,0.1013,0.002,0.352
0.4695,0.103,0.0019,0.3547
0.4693,0.1008,0.0019,0.3571
0.4673,0.1044,0.0019,0.3513
0.4665,0.103,0.0019,0.3517
0.4686,0.1046,0.0018,0.3525
0.4637,0.1014,0.0018,0.3507
0.4674,0.1017,0.0035,0.3525
0.4644,0.1017,0.0019,0.3511
0.466,0.1023,0.0019,0.3522
0.4662,0.1025,0.0018,0.3523
0.4673,0.1044,0.0019,0.3513
0.4683,0.1052,0.0019,0.3515
0.4654,0.104,0.0019,0.35
0.4633,0.1014,0.0019,0.3499
0.4668,0.1027,0.0019,0.3526
0.4669,0.1023,0.0019,0.3531
0.4644,0.101,0.0019,0.3521
0.4668,0.1046,0.0018,0.3506
0.4669,0.1045,0.0019,0.351
0.4667,0.1041,0.0019,0.3505
0.4686,0.1043,0.0019,0.3525
0.4676,0.1016,0.0018,0.3539
0.4645,0.1024,0.0019,0.3502
0.4654,0.1015,0.0019,0.3522
0.4653,0.1042,0.0019,0.3496
0.4649,0.1038,0.0019,0.3498
0.4677,0.1042,0.0019,0.3513
0.4711,0.1019,0.0018,0.3527
0.4635,0.1014,0.0019,0.3504
0.4676,0.1041,0.0019,0.3522
0.4663,0.1018,0.0019,0.3526
0.4652,0.102,0.0018,0.3518
0.4666,0.104,0.002,0.3511
0.4811,0.104,0.0019,0.3637
0.467,0.1035,0.0019,0.3519
0.4687,0.1019,0.002,0.3519
0.464,0.102,0.0019,0.3507
0.4648,0.1018,0.0019,0.3514
0.466,0.1025,0.0019,0.3521
0.4678,0.1026,0.0018,0.3534
0.4707,0.1039,0.0019,0.3551
0.4644,0.1036,0.0019,0.3491
0.4671,0.1035,0.0019,0.352
0.4636,0.1015,0.0019,0.3505
0.4654,0.102,0.0019,0.3521
0.4645,0.1015,0.0018,0.3514
0.4668,0.1024,0.0019,0.3524
0.4667,0.1042,0.0019,0.3505
0.4645,0.103,0.0019,0.3499
0.4662,0.1034,0.0019,0.3513
0.4637,0.1008,0.002,0.3513
0.4666,0.1015,0.0019,0.3534
0.4656,0.1015,0.0018,0.3526
0.467,0.1019,0.0019,0.3534
0.4644,0.1032,0.0019,0.3496
0.4791,0.1037,0.002,0.3632
0.4674,0.1048,0.0019,0.3506
0.469,0.1039,0.0019,0.353
0.4634,0.1017,0.0019,0.3501
0.4663,0.1026,0.0019,0.3523
0.4652,0.1013,0.002,0.3522
0.4654,0.1019,0.0019,0.3519
0.4649,0.1032,0.0019,0.3503
0.4665,0.1044,0.0019,0.3506
0.467,0.1039,0.0019,0.3516
0.4644,0.1028,0.0019,0.3499
0.4668,0.1028,0.0019,0.3527
0.4636,0.1012,0.0019,0.3509
0.4652,0.102,0.0019,0.3513
0.4639,0.1041,0.0019,0.3483
0.4655,0.1033,0.0019,0.3508
0.4668,0.1044,0.0019,0.3508
0.4687,0.1014,0.0019,0.3523
0.4644,0.1015,0.0019,0.3513
0.466,0.1027,0.0018,0.3515
0.4666,0.1014,0.0019,0.3536
0.4653,0.102,0.002,0.3516
0.4669,0.1042,0.0018,0.3512
0.4671,0.1046,0.0019,0.3507
0.4666,0.1035,0.0019,0.3515
0.4648,0.1015,0.0019,0.3518
0.4674,0.1027,0.0018,0.3531
0.4664,0.1016,0.0019,0.3531
0.4678,0.1028,0.0019,0.3535
0.4652,0.1036,0.0019,0.3499
0.4671,0.1042,0.002,0.3509
0.4676,0.1041,0.0019,0.3521
0.4708,0.1021,0.002,0.3508
0.4644,0.1009,0.0019,0.352
0.4662,0.1014,0.0019,0.3532
0.4659,0.1015,0.0019,0.3525
0.4681,0.1033,0.0019,0.3531
0.4769,0.1046,0.0019,0.3504
0.5043,0.1221,0.0029,0.3564
0.4811,0.1017,0.0024,0.3668
0.4658,0.1032,0.0021,0.3509
0.4803,0.1045,0.0024,0.3637
0.4773,0.1043,0.002,0.3613
0.4656,0.1038,0.002,0.35
0.4654,0.102,0.002,0.3517
0.4668,0.1017,0.002,0.3532
0.4882,0.102,0.002,0.3744
0.4663,0.1022,0.002,0.3526
0.4657,0.1016,0.002,0.3522
0.4656,0.1029,0.0019,0.3509
0.4657,0.1035,0.0019,0.3505
0.4794,0.1056,0.002,0.3619
0.4747,0.1035,0.0019,0.3593
0.4673,0.1014,0.0019,0.3545
0.4787,0.101,0.0019,0.3651
0.467,0.1029,0.002,0.3525
0.468,0.104,0.0019,0.3524
0.4666,0.1038,0.0019,0.3515
0.4669,0.1045,0.0019,0.3505
0.468,0.1043,0.0019,0.3523
0.4676,0.1043,0.0019,0.3518
0.4658,0.1027,0.002,0.3515
0.4685,0.1023,0.0018,0.3546
0.4737,0.1011,0.0019,0.3611
0.466,0.1035,0.0019,0.3513
0.4665,0.1042,0.0019,0.351
0.4647,0.1027,0.002,0.3501
0.4667,0.1039,0.002,0.3513
0.4641,0.1013,0.0019,0.351
0.4637,0.1011,0.0037,0.3494
0.4659,0.1009,0.0019,0.3532
0.4674,0.1017,0.0019,0.3539
0.4674,0.1058,0.0019,0.3499
0.467,0.1042,0.002,0.3507
0.4684,0.1055,0.0019,0.3507
0.4675,0.1036,0.0023,0.352
0.4645,0.1014,0.0019,0.3514
0.4651,0.1016,0.002,0.352
0.4641,0.1013,0.0019,0.3513
0.465,0.1007,0.0019,0.3527
0.4693,0.1045,0.0018,0.3528
0.4666,0.1047,0.0019,0.3505
0.4685,0.1027,0.0019,0.354
0.5568,0.12,0.0019,0.4227
0.4889,0.104,0.0023,0.3725
0.4686,0.1044,0.0021,0.352
0.4696,0.102,0.0019,0.3535
0.464,0.1018,0.002,0.3507
0.4648,0.1012,0.0019,0.3521
0.4666,0.1024,0.0019,0.3526
0.4652,0.1008,0.0019,0.3529
0.4667,0.1037,0.002,0.3515
0.471,0.1071,0.0019,0.3525
0.4671,0.1036,0.0019,0.3515
0.4719,0.1021,0.002,0.3582
0.4669,0.1011,0.0019,0.3542
0.4675,0.1009,0.0019,0.3551
0.4642,0.101,0.0019,0.3513
0.4655,0.1014,0.0018,0.3528
0.4663,0.1046,0.0019,0.3497
0.4669,0.1033,0.0019,0.3517
0.4665,0.1051,0.0019,0.3497
0.4619,0.1019,0.002,0.3483
0.4672,0.102,0.002,0.3533
0.4668,0.102,0.0018,0.3532
0.4651,0.1017,0.0018,0.3517
0.4986,0.1233,0.0022,0.3499
0.485,0.1023,0.003,0.3692
0.4699,0.1031,0.0021,0.3548
0.4716,0.103,0.0022,0.3567
0.4646,0.1021,0.002,0.351
0.4668,0.1038,0.0021,0.3511
0.4836,0.1049,0.002,0.3665
0.4693,0.1031,0.002,0.3543
0.4704,0.1015,0.002,0.3508
0.4686,0.1033,0.002,0.3537
0.4804,0.1021,0.0019,0.3656
0.4681,0.1024,0.0021,0.3524
0.473,0.1027,0.0021,0.3572
0.4747,0.1026,0.002,0.3559
0.5145,0.1043,0.0022,0.3579
0.5187,0.1214,0.0028,0.3643
0.4855,0.1027,0.0026,0.3692
0.4884,0.1021,0.002,0.3517
0.597,0.1032,0.0022,0.3529
0.4703,0.1044,0.0024,0.3492
0.6251,0.1027,0.0025,0.3553
0.523,0.1049,0.0027,0.3518
0.4891,0.1044,0.0025,0.351
0.4819,0.1133,0.0028,0.3547
0.4767,0.1017,0.002,0.3631
0.4656,0.1016,0.0021,0.3519
0.4669,0.1044,0.002,0.3508
0.4651,0.1043,0.0021,0.349
0.4674,0.1043,0.002,0.3515
0.4686,0.1008,0.0019,0.3535
0.4635,0.101,0.0021,0.3507
0.4678,0.1031,0.002,0.3532
0.468,0.1022,0.0021,0.3539
0.4713,0.1017,0.002,0.3582
0.4692,0.1041,0.0019,0.3534
0.4668,0.1046,0.0019,0.3502
0.4669,0.1039,0.0019,0.3513
0.4943,0.1052,0.0019,0.3503
0.5063,0.1168,0.0036,0.3651
0.4859,0.1072,0.0022,0.353
0.4649,0.1009,0.0024,0.3516
0.4841,0.1181,0.0021,0.3526
0.4773,0.1011,0.0024,0.3637
0.4651,0.1021,0.002,0.3511
0.4689,0.1011,0.0024,0.3557
0.4669,0.1039,0.0019,0.3511
0.4672,0.1038,0.002,0.3518
0.4662,0.1038,0.0019,0.3507
0.4645,0.1017,0.002,0.3511
0.4666,0.1019,0.0019,0.3531
0.4661,0.102,0.0019,0.3527
0.4652,0.1014,0.0019,0.3524
0.4666,0.1024,0.0019,0.3506
0.4662,0.1035,0.002,0.351
0.4664,0.104,0.0019,0.351
0.4625,0.1026,0.002,0.3485
0.4673,0.1046,0.0035,0.3498
0.4674,0.1016,0.0019,0.354
0.4724,0.1014,0.0019,0.3596
0.4713,0.1022,0.002,0.3574
0.4657,0.1036,0.0019,0.3506
0.4677,0.104,0.0019,0.3521
0.4664,0.1032,0.002,0.3518
0.4783,0.1018,0.0019,0.3602
0.4628,0.1017,0.002,0.3496
0.4692,0.1018,0.0019,0.3558
0.4637,0.1011,0.0019,0.351
0.4664,0.1013,0.0019,0.3537
0.4678,0.105,0.0019,0.3514
0.4666,0.1038,0.002,0.3513
0.4653,0.1031,0.0019,0.3507
0.4638,0.1007,0.0019,0.3511
0.4661,0.1022,0.0019,0.3523
0.4846,0.1025,0.0019,0.3707
0.4688,0.101,0.002,0.356
0.4661,0.1018,0.0019,0.3529
0.4658,0.1036,0.0019,0.3505
0.466,0.1043,0.0019,0.3502
0.4656,0.1029,0.0018,0.351
0.47,0.1013,0.002,0.357
0.4689,0.102,0.0019,0.3552
0.4634,0.1014,0.002,0.3504
0.4685,0.101,0.0019,0.3557
0.4652,0.1035,0.0019,0.35
0.4657,0.1039,0.0019,0.3503
0.466,0.104,0.0019,0.3504
0.4667,0.1022,0.0019,0.3531
0.4658,0.1016,0.0034,0.3511
0.4658,0.1014,0.002,0.353
0.4654,0.1013,0.0019,0.3527
0.4662,0.1017,0.002,0.353
0.4653,0.1035,0.0019,0.3503
0.4648,0.1033,0.0019,0.3501
0.4693,0.1015,0.0021,0.3517
0.463,0.1009,0.0019,0.3504
0.467,0.1022,0.0019,0.3534
0.4705,0.1012,0.0019,0.3576
0.4656,0.1024,0.0019,0.3518
0.4661,0.1038,0.0019,0.3503
0.4649,0.1034,0.0019,0.3501
0.4687,0.1031,0.0019,0.3536
0.4643,0.1009,0.002,0.3518
0.4655,0.1025,0.0019,0.3512
0.4658,0.1008,0.0019,0.3535
0.482,0.1159,0.0019,0.3528
0.4808,0.1045,0.0023,0.3643
0.4685,0.1046,0.002,0.352
0.4854,0.1051,0.0019,0.3494
0.4763,0.1045,0.0021,0.3589
0.4686,0.1036,0.0019,0.3536
0.4649,0.1026,0.002,0.3504
0.4776,0.103,0.0019,0.3631
0.4685,0.1039,0.0019,0.3529
0.4787,0.1035,0.002,0.3634
0.4679,0.1035,0.0019,0.3529
0.4704,0.1047,0.002,0.3541
0.4648,0.1037,0.0018,0.3495
0.4656,0.1035,0.002,0.3504
0.4755,0.1016,0.0019,0.3598
0.4721,0.1023,0.0019,0.358
0.476,0.1023,0.002,0.3621
0.4653,0.1014,0.0019,0.352
0.4662,0.1026,0.0019,0.352
0.4653,0.103,0.002,0.3507
0.4662,0.104,0.0019,0.3507
0.4663,0.1033,0.0019,0.3512
0.4677,0.1012,0.0019,0.3502
0.465,0.102,0.002,0.3514
0.475,0.1021,0.0019,0.3612
0.4647,0.1008,0.0019,0.3526
0.465,0.1017,0.0018,0.3517
0.4691,0.1048,0.0019,0.3526
0.4654,0.1044,0.0019,0.3494
0.4668,0.1037,0.0019,0.3517
0.4739,0.1013,0.0019,0.3587
0.4647,0.1021,0.0019,0.3511
0.4663,0.1019,0.0019,0.3529
0.4673,0.1019,0.0019,0.3537
0.47,0.1017,0.002,0.3565
0.4676,0.1044,0.002,0.3514
0.4683,0.1057,0.002,0.3506
0.4673,0.104,0.0019,0.3515
0.4656,0.1015,0.002,0.3517
0.4938,0.1158,0.002,0.3531
0.5052,0.1181,0.0029,0.3625
0.466,0.1018,0.0025,0.3513
0.4742,0.1016,0.002,0.3597
0.4773,0.1016,0.002,0.364
0.4688,0.1043,0.0021,0.3527
0.4679,0.1044,0.002,0.3518
0.4672,0.1035,0.0021,0.3517
0.4639,0.1018,0.002,0.3503
0.466,0.1014,0.002,0.3527
0.4804,0.1171,0.002,0.3501
0.4765,0.102,0.0022,0.3626
0.4731,0.1034,0.0021,0.3578
0.4673,0.1037,0.002,0.3519
0.47,0.1044,0.0019,0.3542
0.4696,0.1052,0.0019,0.3528
0.4745,0.1033,0.002,0.3596
0.464,0.1016,0.0019,0.3506
0.465,0.1018,0.0019,0.3514
0.4674,0.104,0.0019,0.3519
0.4646,0.1011,0.0019,0.3518
0.467,0.104,0.0019,0.3513
0.4665,0.1039,0.0019,0.3509
0.4667,0.1044,0.0019,0.3507
0.4652,0.1018,0.0019,0.3516
0.475,0.1012,0.002,0.362
0.4649,0.1015,0.0019,0.3518
0.4657,0.1015,0.0021,0.3524
0.4691,0.1024,0.0019,0.3549
0.4634,0.1027,0.002,0.3493
0.468,0.1029,0.0019,0.3533
0.4652,0.1033,0.0019,0.3502
0.4709,0.1019,0.0019,0.3573
0.4647,0.1016,0.0019,0.3515
0.478,0.1022,0.002,0.3637
0.4778,0.1019,0.002,0.3543
0.5148,0.1257,0.0027,0.3669
0.4715,0.1036,0.0025,0.355
0.4793,0.1041,0.002,0.3632
0.4676,0.103,0.002,0.3527
0.4653,0.1031,0.0021,0.3504
0.4659,0.1022,0.002,0.3518
0.47,0.1019,0.0019,0.3561
0.467,0.1018,0.0019,0.3535
0.4661,0.1031,0.0019,0.3514
0.4832,0.1193,0.0019,0.3508
0.4786,0.1033,0.0024,0.3632
0.4861,0.1049,0.0019,0.3691
0.4752,0.1032,0.002,0.3601
0.4631,0.1009,0.0019,0.3507
0.4664,0.1013,0.002,0.3534
0.466,0.1016,0.0019,0.3531
0.4761,0.1009,0.002,0.3634
0.4668,0.1017,0.0019,0.3534
0.4677,0.1041,0.0019,0.352
0.4652,0.1031,0.0019,0.3503
0.4651,0.102,0.0023,0.3509
0.4644,0.1017,0.0019,0.3509
0.4804,0.1012,0.002,0.3675
0.4658,0.1011,0.002,0.353
0.472,0.1006,0.0019,0.3599
0.4651,0.1018,0.0019,0.3515
0.4638,0.1028,0.0019,0.3495
0.482,0.1179,0.0019,0.351
0.4856,0.1029,0.0022,0.3709
0.4688,0.101,0.0019,0.3516
0.4685,0.1025,0.002,0.3543
0.4651,0.1022,0.002,0.3514
0.4658,0.1015,0.002,0.353
0.4725,0.1019,0.002,0.3587
0.4665,0.1042,0.002,0.3506
0.4812,0.1037,0.002,0.3654
0.4715,0.1053,0.002,0.3543
0.4659,0.103,0.002,0.3512
0.4648,0.1013,0.0019,0.3517
0.466,0.1012,0.0019,0.3532
0.4643,0.1014,0.0019,0.3513
0.4647,0.1014,0.002,0.3517
0.4722,0.1052,0.0019,0.3553
0.4699,0.1036,0.002,0.3546
0.4643,0.1039,0.002,0.3485
0.4738,0.1035,0.0019,0.3514
0.4613,0.1007,0.0019,0.3491
0.4646,0.1012,0.0019,0.3516
0.471,0.1009,0.0019,0.3587
0.466,0.1012,0.0019,0.3534
0.4655,0.1039,0.0019,0.3499
0.4665,0.1035,0.0019,0.3515
0.466,0.1029,0.002,0.3514
0.4652,0.1023,0.0019,0.3514
0.4657,0.1014,0.0019,0.3527
0.4642,0.1013,0.0018,0.3513
0.4675,0.102,0.002,0.3539
0.466,0.1035,0.0019,0.3512
0.4649,0.1025,0.0019,0.3508
0.4659,0.1039,0.0019,0.3505
0.4631,0.1011,0.0019,0.3506
0.4875,0.1031,0.0019,0.3728
0.6389,0.105,0.0019,0.3526
0.4837,0.1193,0.0021,0.3503
0.4823,0.1036,0.0023,0.3663
0.4642,0.1021,0.002,0.3502
0.5405,0.1019,0.002,0.3509
0.6638,0.1046,0.0022,0.3548
0.521,0.1145,0.0033,0.3538
0.8267,0.1029,0.0028,0.3512
0.4835,0.1074,0.0025,0.3485
0.4962,0.1202,0.0023,0.3523
0.5096,0.1021,0.0029,0.3942
0.468,0.1022,0.0021,0.3539
0.4679,0.1045,0.002,0.3516
0.4663,0.1038,0.002,0.3508
0.4702,0.1044,0.002,0.3539
0.4676,0.1054,0.002,0.3504
0.4657,0.1017,0.002,0.3523
0.4679,0.1014,0.0019,0.3546
0.4696,0.1036,0.002,0.3544
0.4669,0.1016,0.002,0.3537
0.4654,0.104,0.0019,0.3498
0.4667,0.1039,0.002,0.3511
0.4674,0.1044,0.002,0.3512
0.4717,0.1021,0.002,0.3513
0.4658,0.1023,0.002,0.3518
0.4655,0.1016,0.002,0.3525
0.4648,0.1012,0.0019,0.3521
0.4689,0.1028,0.0019,0.3544
0.467,0.1041,0.0019,0.3509
0.4658,0.1039,0.0019,0.3503
0.464,0.1035,0.0019,0.3487
0.4633,0.102,0.0019,0.3498
0.4661,0.1016,0.002,0.3528
0.4686,0.1026,0.0019,0.3545
0.4666,0.1016,0.0019,0.3531
0.4698,0.1041,0.0019,0.354
0.4675,0.1055,0.0019,0.35
0.4654,0.1033,0.0019,0.3502
0.4708,0.1016,0.002,0.3531
0.4739,0.1017,0.0019,0.3605
0.4647,0.1015,0.0019,0.3515
0.4648,0.1021,0.0019,0.3508
0.4827,0.1021,0.002,0.3688
0.4779,0.101,0.0019,0.3654
0.467,0.1052,0.002,0.3503
0.4699,0.1048,0.002,0.3533
0.4658,0.1026,0.0019,0.3518
0.4662,0.1017,0.0019,0.3531
0.4653,0.1014,0.002,0.3524
0.4643,0.1022,0.0019,0.3507
0.4702,0.1019,0.0019,0.3567
0.4668,0.103,0.0019,0.3523
0.4685,0.1065,0.0019,0.3501
0.4669,0.1044,0.002,0.3508
0.5041,0.1089,0.0021,0.3833
0.4641,0.1036,0.0019,0.3486
0.4628,0.1007,0.0019,0.3506
0.4637,0.101,0.0019,0.3512
0.4641,0.101,0.0019,0.3514
0.4667,0.1018,0.0019,0.3529
0.4657,0.1033,0.0019,0.3508
0.4665,0.1038,0.0019,0.3511
0.4653,0.1039,0.0019,0.3498
0.4633,0.1019,0.0019,0.3498
0.4663,0.1014,0.0019,0.3532
0.4672,0.1028,0.002,0.3528
0.4662,0.1021,0.002,0.3525
0.466,0.1029,0.002,0.3514
0.467,0.1048,0.002,0.3503
0.4661,0.1035,0.002,0.351
0.4629,0.1011,0.002,0.3503
0.4667,0.1017,0.0019,0.3532
0.4793,0.1151,0.002,0.3513
0.4824,0.101,0.0023,0.3695
0.4662,0.1017,0.002,0.3532
0.4669,0.1042,0.0019,0.3509
0.4692,0.104,0.002,0.3531
0.5129,0.1311,0.0022,0.3501
0.4979,0.1088,0.0031,0.3716
0.4661,0.1036,0.0021,0.3506
0.5195,0.1009,0.002,0.3474
0.4959,0.1161,0.002,0.366
0.4709,0.102,0.0023,0.3559
0.4658,0.1014,0.002,0.3525
0.4679,0.102,0.002,0.3541
0.465,0.1037,0.0019,0.35
0.4647,0.1036,0.0019,0.3495
0.4652,0.1041,0.0019,0.3496
