frametime, drawtime, crtupdate, crtcoll
0.7344,0.1041,0.0025,0.5198
0.6371,0.1043,0.0024,0.5224
0.639,0.1026,0.0025,0.5607
0.6755,0.1034,0.0025,0.5239
0.6397,0.1035,0.0025,0.5236
0.6391,0.1025,0.0025,0.5206
0.6354,0.1036,0.0025,0.533
0.6488,0.1033,0.0025,0.5672
0.6828,0.1027,0.0025,0.523
0.6381,0.1039,0.0025,0.523
0.6391,0.1038,0.0024,0.5277
0.6437,0.1032,0.0025,0.5247
0.6402,0.1038,0.0025,0.5324
0.6486,0.1039,0.0025,0.5349
0.6509,0.1045,0.0024,0.5332
0.6499,0.1021,0.0025,0.574
0.6885,0.1041,0.0024,0.5408
0.6572,0.1032,0.0025,0.5254
0.641,0.104,0.0025,0.5313
0.6474,0.1033,0.0024,0.5371
0.6529,0.1034,0.0024,0.5281
0.6438,0.104,0.0025,0.5216
0.6379,0.1033,0.0025,0.5198
0.6353,0.1047,0.0024,0.5301
0.6473,0.1039,0.0025,0.5286
0.6444,0.1036,0.0025,0.5256
0.6414,0.1034,0.0024,0.5208
0.6365,0.1036,0.0024,0.5277
0.6436,0.1041,0.0025,0.5234
0.6396,0.1027,0.0025,0.5246
0.6396,0.102,0.0025,0.5246
0.6387,0.1043,0.0025,0.523
0.6398,0.1026,0.0025,0.5274
0.6424,0.1032,0.0025,0.5236
0.6391,0.1022,0.0025,0.5219
0.6362,0.1039,0.0024,0.5275
0.6437,0.1037,0.0025,0.5216
0.6374,0.1026,0.0024,0.5194
0.6343,0.1044,0.0024,0.5245
0.6411,0.1034,0.0025,0.5264
0.6422,0.1028,0.0025,0.5258
0.6411,0.1041,0.0025,0.5536
0.6699,0.1041,0.0025,0.5283
0.6451,0.1039,0.0025,0.5274
0.6438,0.1046,0.0025,0.5237
0.6405,0.1041,0.0024,0.5256
0.642,0.103,0.0024,0.5292
0.6443,0.1047,0.0024,0.5354
0.6525,0.1035,0.0025,0.5289
0.6444,0.1029,0.0024,0.523
0.6384,0.1034,0.0025,0.5302
0.6456,0.1042,0.0025,0.5467
0.6633,0.1031,0.0024,0.5527
0.6682,0.1049,0.0025,0.5246
0.6417,0.1037,0.0024,0.558
0.6741,0.1034,0.0025,0.5364
0.6521,0.1032,0.0024,0.5289
0.6448,0.104,0.0024,0.5253
0.6413,0.1027,0.0025,0.5553
0.6705,0.1046,0.0025,0.5301
0.6471,0.1036,0.0024,0.5206
0.6366,0.1035,0.0025,0.5293
0.6452,0.1036,0.0025,0.5423
0.658,0.1038,0.0025,0.5196
0.6357,0.1044,0.0026,0.5254
0.6424,0.1037,0.0024,0.5549
0.6711,0.1038,0.0025,0.532
0.6483,0.1028,0.0025,0.531
0.6464,0.1029,0.0025,0.5277
0.6428,0.1036,0.0024,0.5257
0.6416,0.1033,0.0025,0.5262
0.6417,0.1035,0.0025,0.5274
0.6431,0.1024,0.0024,0.5213
0.6362,0.1026,0.0024,0.527
0.642,0.1026,0.0024,0.5252
0.6403,0.1037,0.0025,0.5305
0.6467,0.1025,0.0026,0.524
0.6389,0.1032,0.0024,0.5505
0.6662,0.1047,0.0025,0.5605
0.6775,0.1024,0.0025,0.5525
0.6672,0.1034,0.0025,0.5269
0.6426,0.1031,0.0025,0.5267
0.642,0.1035,0.0025,0.535
0.6509,0.1031,0.0024,0.5302
0.6457,0.1034,0.0025,0.5272
0.6428,0.112,0.0024,0.547
0.671,0.1039,0.0025,0.5235
0.6398,0.1043,0.0025,0.5301
0.6473,0.1034,0.0024,0.5272
0.6429,0.1033,0.0025,0.5257
0.6414,0.1042,0.0024,0.5256
0.642,0.1028,0.0025,0.5259
0.6408,0.1036,0.0025,0.5457
0.6615,0.1046,0.0024,0.5539
0.6706,0.1034,0.0024,0.5265
0.6427,0.1028,0.0025,0.5317
0.6466,0.1033,0.0024,0.5322
0.6479,0.1035,0.0025,0.5348
0.6509,0.1033,0.0024,0.5222
0.6384,0.1028,0.0024,0.5206
0.6358,0.1037,0.0024,0.5237
0.6397,0.1042,0.0025,0.5197
0.6362,0.1042,0.0025,0.5346
0.6521,0.1025,0.0025,0.5241
0.6389,0.1034,0.0025,0.5217
0.6373,0.1042,0.0024,0.5263
0.6428,0.1038,0.0026,0.5306
0.6467,0.104,0.0025,0.5221
0.6382,0.1041,0.0024,0.5561
0.6722,0.1055,0.0024,0.5584
0.6762,0.1027,0.0025,0.5269
0.642,0.1023,0.0025,0.5349
0.6493,0.104,0.0025,0.5306
0.6472,0.1032,0.0024,0.5271
0.6427,0.1031,0.0025,0.5285
0.644,0.1035,0.0024,0.5516
0.6679,0.1037,0.0025,0.5558
0.6719,0.1033,0.0025,0.5294
0.6452,0.1029,0.0025,0.5293
0.6446,0.1032,0.0025,0.5634
0.6788,0.1036,0.0024,0.528
0.6441,0.1033,0.0025,0.5244
0.6401,0.1039,0.0025,0.534
0.6502,0.1032,0.0025,0.5279
0.6434,0.1048,0.0024,0.5232
0.6408,0.1035,0.0024,0.5537
0.6696,0.1035,0.0025,0.5272
0.6429,0.1056,0.0026,0.5233
0.6412,0.1038,0.0024,0.5267
0.6427,0.103,0.0025,0.5229
0.6817,0.1052,0.0025,0.5177
0.6593,0.1037,0.0025,0.5266
0.6428,0.1043,0.0024,0.5264
0.6435,0.1024,0.0025,0.5183
0.6328,0.1033,0.0024,0.5193
0.6349,0.1042,0.0024,0.5316
0.648,0.1043,0.0025,0.5282
0.6448,0.1033,0.0025,0.526
0.6413,0.103,0.0024,0.5211
0.6366,0.1037,0.0025,0.5237
0.6396,0.1035,0.0024,0.5226
0.6385,0.103,0.0024,0.5491
0.6644,0.1026,0.0025,0.5261
0.6411,0.1038,0.0024,0.5226
0.6388,0.1023,0.0024,0.5274
0.642,0.1038,0.0025,0.5234
0.6396,0.1022,0.0025,0.5344
0.6491,0.1032,0.0025,0.5696
0.6852,0.1031,0.0024,0.526
0.6415,0.1034,0.0024,0.5206
0.6364,0.1031,0.0024,0.5549
0.6704,0.1028,0.0024,0.5248
0.6398,0.1029,0.0025,0.5201
0.6353,0.1041,0.0025,0.5256
0.6421,0.1038,0.0024,0.5329
0.6513,0.1028,0.0025,0.5224
0.6381,0.1019,0.0024,0.5325
0.6466,0.1027,0.0024,0.5589
0.6739,0.1021,0.0024,0.5234
0.6376,0.1041,0.0025,0.5284
0.6448,0.1034,0.0025,0.5257
0.6414,0.1033,0.0024,0.5372
0.6528,0.1035,0.0025,0.5324
0.6482,0.1024,0.0024,0.533
0.6478,0.104,0.0025,0.5244
0.6407,0.1035,0.0024,0.5233
0.6392,0.104,0.0025,0.5269
0.6432,0.1061,0.0025,0.5238
0.6424,0.1035,0.0024,0.525
0.6409,0.103,0.0024,0.5279
0.6433,0.1041,0.0025,0.5273
0.6436,0.103,0.0025,0.5269
0.6423,0.103,0.0025,0.5406
0.6559,0.1032,0.0024,0.5228
0.6383,0.1041,0.0025,0.5236
0.6401,0.1035,0.0024,0.575
0.6913,0.1027,0.0024,0.5263
0.6413,0.1037,0.0024,0.5372
0.6531,0.1033,0.0025,0.5427
0.6584,0.1026,0.0026,0.5348
0.7632,0.1038,0.0026,0.5375
0.6543,0.1042,0.0025,0.532
0.6485,0.1038,0.0025,0.5172
0.6334,0.1038,0.0025,0.5236
0.6395,0.1044,0.0025,0.559
0.676,0.1041,0.0024,0.525
0.6411,0.1026,0.0024,0.5259
0.6408,0.1042,0.0024,0.5267
0.6432,0.1033,0.0024,0.533
0.649,0.103,0.0025,0.5267
0.642,0.1046,0.0024,0.5292
0.6461,0.1036,0.0024,0.5314
0.6475,0.1045,0.0024,0.5237
0.6406,0.1049,0.0024,0.5253
0.6427,0.1033,0.0025,0.5244
0.6402,0.1034,0.0025,0.5276
0.6435,0.103,0.0025,0.5227
0.6381,0.1042,0.0025,0.5218
0.6383,0.1033,0.0025,0.5428
0.6584,0.1035,0.0024,0.5273
0.6433,0.1036,0.0024,0.5262
0.6421,0.1041,0.0024,0.528
0.6443,0.1038,0.0024,0.5599
0.6761,0.1047,0.0024,0.5227
0.6394,0.1026,0.0025,0.5216
0.6364,0.1039,0.0024,0.5644
0.6803,0.106,0.0024,0.53
0.6483,0.1028,0.0024,0.5258
0.6409,0.1022,0.0024,0.5239
0.6381,0.1037,0.0024,0.5236
0.6393,0.1035,0.0024,0.5251
0.641,0.1035,0.0025,0.5133
0.6291,0.1033,0.0024,0.5392
0.6546,0.1032,0.0024,0.5253
0.6409,0.1032,0.0025,0.5246
0.6401,0.103,0.0024,0.5259
0.6416,0.104,0.0024,0.5218
0.6382,0.1031,0.0024,0.5318
0.6471,0.1035,0.0024,0.5622
0.6779,0.1035,0.0026,0.5484
0.6647,0.1034,0.0024,0.5239
0.6395,0.1031,0.0025,0.5292
0.6445,0.1046,0.0025,0.5396
0.6565,0.1033,0.0024,0.5353
0.6512,0.1029,0.0025,0.5482
0.6639,0.103,0.0025,0.549
0.6644,0.1028,0.0024,0.5402
0.6552,0.1037,0.0024,0.5576
0.6734,0.1044,0.0024,0.5216
0.6384,0.1031,0.0024,0.5222
0.6374,0.1035,0.0025,0.5199
0.6359,0.1037,0.0024,0.5564
0.6739,0.1027,0.0028,0.554
0.6693,0.1033,0.0025,0.5221
0.6378,0.1028,0.0024,0.5431
0.658,0.1032,0.0024,0.5295
0.645,0.1031,0.0024,0.5303
0.6455,0.1018,0.0024,0.5247
0.6387,0.1031,0.0024,0.5278
0.6433,0.1041,0.0024,0.5215
0.6379,0.1023,0.0024,0.5261
0.6408,0.1034,0.0024,0.5296
0.6454,0.1048,0.0024,0.5238
0.641,0.1037,0.0025,0.5235
0.6394,0.1048,0.0024,0.5287
0.6456,0.1034,0.0024,0.5497
0.6654,0.1033,0.0023,0.5309
0.6467,0.103,0.0024,0.536
0.6511,0.1043,0.0025,0.5265
0.6432,0.1039,0.0024,0.5745
0.6905,0.1034,0.0024,0.5262
0.6419,0.1038,0.0024,0.5472
0.6632,0.1035,0.0024,0.5666
0.683,0.1026,0.0026,0.5303
0.6455,0.1028,0.0024,0.5719
0.6873,0.1036,0.0024,0.5258
0.6414,0.1039,0.0024,0.5281
0.6445,0.1042,0.0025,0.543
0.6594,0.1028,0.0025,0.5604
0.6754,0.1028,0.0024,0.5216
0.6365,0.1037,0.0024,0.5226
0.6384,0.103,0.0024,0.5283
0.6436,0.1026,0.0024,0.5274
0.6422,0.1032,0.0024,0.5255
0.6409,0.1025,0.0025,0.5333
0.6482,0.1039,0.0024,0.5264
0.6429,0.1035,0.0024,0.5233
0.639,0.1033,0.0024,0.5263
0.6418,0.1033,0.0024,0.531
0.6463,0.1044,0.0024,0.521
0.6376,0.1036,0.0023,0.5428
0.6584,0.1036,0.0024,0.5639
0.6799,0.103,0.0025,0.5339
0.6491,0.1034,0.0024,0.5245
0.6401,0.1035,0.0024,0.5667
0.6825,0.1038,0.0024,0.5276
0.6437,0.1037,0.0025,0.5504
0.6664,0.1043,0.0025,0.5253
0.6419,0.1041,0.0024,0.5274
0.6437,0.1041,0.0024,0.5251
0.6413,0.1041,0.0025,0.5291
0.6454,0.1019,0.0024,0.5267
0.6406,0.1039,0.0024,0.5249
0.641,0.104,0.0024,0.5598
0.6761,0.1041,0.0024,0.5213
0.6375,0.1051,0.0024,0.5189
0.6361,0.1041,0.0025,0.5233
0.6397,0.1038,0.0025,0.5235
0.6395,0.1044,0.0024,0.5221
0.6389,0.1047,0.0025,0.5277
0.6448,0.103,0.0025,0.5235
0.6388,0.1038,0.0024,0.5219
0.6381,0.1038,0.0025,0.5206
0.6367,0.1033,0.0024,0.5242
0.6397,0.1042,0.0024,0.5263
0.6435,0.1031,0.0025,0.5238
0.6391,0.1035,0.0025,0.5292
0.645,0.1032,0.0025,0.5292
0.6446,0.1035,0.0025,0.5323
0.6484,0.1028,0.0024,0.5281
0.6431,0.1047,0.0024,0.5501
0.6672,0.1029,0.0024,0.5636
0.6788,0.1084,0.0025,0.5269
0.6492,0.1037,0.0029,0.5523
0.6685,0.1037,0.0025,0.5247
0.6409,0.1031,0.0025,0.5313
0.6466,0.103,0.0024,0.5293
0.6445,0.1041,0.0024,0.5655
0.6828,0.1038,0.0024,0.5272
0.6431,0.1032,0.0024,0.5243
0.6396,0.1027,0.0024,0.5262
0.641,0.1025,0.0024,0.5229
0.6375,0.1041,0.0024,0.5218
0.6384,0.1038,0.0024,0.5196
0.6356,0.1041,0.0024,0.5289
0.6451,0.1044,0.0024,0.5262
0.6429,0.1039,0.0024,0.5528
0.6693,0.1032,0.0025,0.5234
0.6389,0.1027,0.0024,0.5249
0.6398,0.1063,0.0024,0.527
0.6458,0.1037,0.0024,0.5315
0.6475,0.1031,0.0024,0.5286
0.6438,0.1033,0.0024,0.5334
0.6489,0.1035,0.0024,0.558
0.674,0.1048,0.0024,0.5289
0.6459,0.103,0.0025,0.5442
0.7994,0.1058,0.0028,0.5268
0.6475,0.1039,0.0024,0.5276
0.6445,0.1033,0.0024,0.5294
0.645,0.1039,0.0024,0.5213
0.6375,0.1043,0.0025,0.5252
0.6417,0.1028,0.0024,0.5229
0.638,0.1028,0.0025,0.5278
0.6426,0.104,0.0024,0.5272
0.6436,0.1036,0.0025,0.5241
0.6402,0.1039,0.0024,0.5237
0.6398,0.1038,0.0025,0.5231
0.6391,0.1032,0.0024,0.5245
0.64,0.103,0.0024,0.5179
0.633,0.1026,0.0024,0.5522
0.667,0.1019,0.0024,0.5274
0.6419,0.103,0.0025,0.5932
0.7085,0.1043,0.0025,0.5229
0.6396,0.1026,0.0025,0.5272
0.6422,0.1038,0.0024,0.5268
0.6428,0.1039,0.0024,0.5303
0.6465,0.1042,0.0024,0.526
0.6426,0.1043,0.0025,0.5284
0.645,0.1036,0.0024,0.5291
0.6451,0.1033,0.0024,0.5243
0.6401,0.1049,0.0024,0.5433
0.6617,0.1042,0.0025,0.5316
0.6483,0.103,0.0024,0.5333
0.6499,0.1047,0.0024,0.5439
0.6627,0.1043,0.0026,0.5219
0.639,0.1036,0.0024,0.5253
0.6413,0.1028,0.0024,0.5282
0.6432,0.1045,0.0024,0.5196
0.6362,0.1035,0.0024,0.549
0.6648,0.1029,0.0026,0.5276
0.6894,0.1213,0.0026,0.5339
0.6695,0.1033,0.0029,0.5318
0.6479,0.1026,0.0024,0.5395
0.6544,0.1037,0.0025,0.5407
0.6571,0.104,0.0025,0.524
0.6401,0.1026,0.0024,0.5231
0.6378,0.1023,0.0024,0.5253
0.6401,0.1045,0.0025,0.5259
0.6427,0.1027,0.0024,0.5223
0.6372,0.1035,0.0024,0.5198
0.6357,0.1032,0.0025,0.5265
0.642,0.1041,0.0024,0.5692
0.6855,0.1031,0.0024,0.5262
0.6418,0.1033,0.0024,0.526
0.6416,0.1036,0.0024,0.5267
0.6862,0.1047,0.0028,0.5241
0.6427,0.1028,0.0024,0.5254
0.6404,0.1021,0.0024,0.5242
0.6384,0.1034,0.0024,0.5244
0.6398,0.1034,0.0024,0.5186
0.634,0.1049,0.0024,0.5305
0.6479,0.1028,0.0024,0.5216
0.6366,0.1023,0.0025,0.5172
0.6319,0.104,0.0024,0.5183
0.6346,0.1044,0.0024,0.5627
0.6802,0.1028,0.0025,0.5411
0.6563,0.1026,0.0024,0.5226
0.6375,0.1042,0.0024,0.5207
0.6371,0.1033,0.0024,0.5257
0.6412,0.1032,0.0025,0.5222
0.6378,0.1037,0.0024,0.5246
0.6405,0.1023,0.0024,0.5504
0.665,0.1027,0.0024,0.5238
0.6387,0.1028,0.0024,0.5283
0.6434,0.1035,0.0024,0.5643
0.68,0.1026,0.0025,0.5237
0.6388,0.1034,0.0024,0.5244
0.6402,0.1041,0.0023,0.5167
0.6329,0.1037,0.0025,0.5185
0.6344,0.1132,0.0024,0.5557
0.681,0.1035,0.0024,0.5225
0.6383,0.1033,0.0024,0.5462
0.6621,0.103,0.0025,0.5231
0.6383,0.103,0.0024,0.5165
0.6317,0.1046,0.0024,0.5204
0.6379,0.1043,0.0025,0.5672
0.6836,0.1034,0.0025,0.5278
0.6436,0.1026,0.0024,0.5274
0.6424,0.1036,0.0024,0.5434
0.6592,0.1031,0.0026,0.557
0.6727,0.1027,0.0025,0.5295
0.7175,0.1047,0.0025,0.5471
0.6649,0.1056,0.0025,0.5529
0.6709,0.1033,0.0024,0.5713
0.6869,0.1027,0.0024,0.5286
0.6434,0.1023,0.0024,0.525
0.6394,0.1028,0.0024,0.5186
0.6338,0.1036,0.0025,0.5257
0.6417,0.1033,0.0024,0.5253
0.6412,0.1035,0.0025,0.5213
0.6372,0.1041,0.0024,0.5223
0.6388,0.1027,0.0025,0.5219
0.637,0.1022,0.0025,0.5344
0.6492,0.1045,0.0025,0.5321
0.6753,0.1055,0.0025,0.5247
0.6465,0.1046,0.0024,0.5337
0.6521,0.1049,0.0025,0.5216
0.6395,0.1025,0.0024,0.5447
0.6596,0.1036,0.0024,0.5266
0.6424,0.1024,0.0024,0.5218
0.6369,0.103,0.0024,0.5208
0.636,0.1023,0.0025,0.5257
0.6402,0.1034,0.0024,0.5478
0.6635,0.1041,0.0025,0.5259
0.6426,0.105,0.0024,0.5186
0.6359,0.1046,0.0024,0.5507
0.6674,0.1023,0.0027,0.5616
0.6764,0.1022,0.0027,0.5231
0.6378,0.1031,0.0025,0.5214
0.6368,0.1034,0.0024,0.5179
0.6333,0.1026,0.0024,0.5241
0.6392,0.1033,0.0024,0.571
0.6866,0.1034,0.0024,0.5265
0.6422,0.1044,0.0025,0.5495
0.6663,0.1038,0.0024,0.5299
0.6465,0.1025,0.0024,0.5292
0.6441,0.1039,0.0025,0.5288
0.6453,0.1049,0.0025,0.5232
0.6407,0.1037,0.0024,0.5601
0.6768,0.1039,0.0024,0.548
0.6646,0.1041,0.0024,0.5209
0.6373,0.1026,0.0024,0.5285
0.6433,0.1037,0.0024,0.5315
0.6479,0.1036,0.0025,0.5262
0.6421,0.1031,0.0024,0.5303
0.6457,0.103,0.0024,0.5248
0.6398,0.1028,0.0024,0.5255
0.6408,0.1044,0.0024,0.5282
0.6453,0.1047,0.0025,0.5233
0.6403,0.1028,0.0024,0.5219
0.637,0.1042,0.0024,0.5268
0.6432,0.1034,0.0024,0.5228
0.6385,0.1031,0.0024,0.5363
0.6519,0.1054,0.0025,0.5521
0.6699,0.1035,0.0024,0.5219
0.6379,0.1038,0.0024,0.5272
0.6432,0.1028,0.0024,0.528
0.6431,0.1033,0.0024,0.523
0.6385,0.1029,0.0024,0.5205
0.6358,0.1027,0.0024,0.5283
0.6432,0.1032,0.0024,0.5623
0.678,0.1021,0.0024,0.5693
0.6839,0.103,0.0024,0.5217
0.637,0.1044,0.0024,0.5563
0.6735,0.1037,0.0024,0.5393
0.6553,0.1028,0.0024,0.5254
0.6409,0.1028,0.0024,0.5259
0.6411,0.1035,0.0024,0.5233
0.639,0.103,0.0024,0.5206
0.6361,0.1029,0.0024,0.5207
0.6358,0.103,0.0024,0.5265
0.6419,0.1037,0.0024,0.537
0.6529,0.1036,0.0024,0.5322
0.6486,0.1043,0.0024,0.5253
0.6417,0.1032,0.0025,0.5242
0.6402,0.1042,0.0024,0.5751
0.6916,0.1046,0.0025,0.5244
0.6414,0.1025,0.0028,0.5289
0.6997,0.104,0.0025,0.5263
0.6432,0.1041,0.0025,0.5224
0.6387,0.1025,0.0024,0.5277
0.6425,0.1029,0.0024,0.5251
0.6402,0.1033,0.0025,0.5239
0.6399,0.102,0.0024,0.5271
0.6412,0.1027,0.0024,0.5271
0.6425,0.1031,0.0024,0.5296
0.6451,0.1026,0.0024,0.5569
0.6718,0.1047,0.0025,0.5262
0.6433,0.1028,0.0024,0.5247
0.6397,0.1042,0.0025,0.5224
0.6389,0.1028,0.0024,0.5222
0.637,0.1025,0.0024,0.5229
0.6378,0.1028,0.0024,0.5316
0.6466,0.1029,0.0024,0.5242
0.6393,0.1034,0.0024,0.5199
0.6353,0.1029,0.0024,0.5277
0.6436,0.1033,0.0025,0.5263
0.6417,0.1028,0.0024,0.5306
0.6459,0.1042,0.0024,0.5309
0.6479,0.1049,0.0024,0.5576
0.6747,0.1029,0.0024,0.5257
0.6411,0.1026,0.0025,0.5271
0.6419,0.1033,0.0024,0.5222
0.6377,0.1038,0.0025,0.522
0.6381,0.1025,0.0024,0.557
0.6719,0.1028,0.0024,0.527
0.6418,0.1028,0.0024,0.5278
0.643,0.103,0.0024,0.5262
0.6413,0.1041,0.0024,0.5478
0.664,0.1027,0.0024,0.5213
0.6363,0.1033,0.0025,0.5224
0.6379,0.103,0.0024,0.5259
0.6412,0.1054,0.0024,0.5271
0.6452,0.1048,0.0025,0.5306
0.6477,0.1035,0.0024,0.5277
0.6432,0.1027,0.0024,0.5321
0.6468,0.1043,0.0024,0.5401
0.6564,0.1037,0.0024,0.5499
0.6656,0.1035,0.0024,0.5395
0.6552,0.1026,0.0024,0.5503
0.6651,0.1038,0.0024,0.5304
0.6467,0.1033,0.0025,0.5229
0.6386,0.1033,0.0025,0.5247
0.6404,0.1024,0.0025,0.5333
0.6479,0.1041,0.0024,0.5277
0.6441,0.1038,0.0024,0.5499
0.6662,0.1035,0.0024,0.5272
0.6431,0.1025,0.0024,0.5273
0.642,0.1035,0.0024,0.5278
0.6437,0.1033,0.0024,0.527
0.6426,0.1025,0.0024,0.5283
0.6433,0.102,0.0024,0.524
0.6383,0.1041,0.0025,0.5275
0.644,0.1035,0.0024,0.5211
0.6367,0.1048,0.0025,0.526
0.6431,0.1041,0.0024,0.5336
0.6501,0.1036,0.0024,0.5436
0.6597,0.1036,0.0024,0.5647
0.6805,0.1037,0.0025,0.5385
0.6544,0.1033,0.0024,0.5274
0.6433,0.1035,0.0024,0.5622
0.6779,0.1035,0.0024,0.5526
0.6684,0.1034,0.0024,0.5207
0.6369,0.1027,0.0025,0.5285
0.7085,0.1026,0.0027,0.5294
0.6445,0.1035,0.0024,0.5442
0.6599,0.104,0.0024,0.5238
0.6404,0.1036,0.0024,0.5267
0.6425,0.1039,0.0024,0.5258
0.6422,0.1029,0.0024,0.5515
0.6666,0.1029,0.0024,0.5256
0.6408,0.1045,0.0024,0.5312
0.6479,0.1028,0.0024,0.5283
0.6437,0.1037,0.0024,0.5224
0.6381,0.1028,0.0024,0.5232
0.7555,0.1029,0.0025,0.5191
0.635,0.1038,0.0024,0.5233
0.6395,0.103,0.0024,0.5744
0.6894,0.1028,0.0024,0.5411
0.6566,0.102,0.0024,0.5306
0.6447,0.1021,0.0024,0.5238
0.6381,0.1035,0.0024,0.5626
0.6788,0.1033,0.0025,0.5209
0.6366,0.1051,0.0025,0.5573
0.6745,0.1038,0.0024,0.5509
0.667,0.104,0.0024,0.5203
0.6365,0.1028,0.0025,0.5249
0.6399,0.1027,0.0024,0.5244
0.6393,0.1034,0.0026,0.5222
0.6378,0.1042,0.0025,0.5579
0.6744,0.1029,0.0025,0.5592
0.6744,0.1037,0.0024,0.5245
0.6403,0.1037,0.0024,0.537
0.6531,0.1023,0.0024,0.5277
0.6422,0.1043,0.0024,0.5279
0.6447,0.1039,0.0024,0.5489
0.6654,0.1028,0.0024,0.5235
0.6387,0.1061,0.0024,0.5217
0.64,0.1046,0.0024,0.5203
0.6375,0.1024,0.0024,0.5367
0.6511,0.1031,0.0024,0.523
0.6385,0.1044,0.0025,0.5203
0.6369,0.1029,0.0024,0.5219
0.6369,0.1034,0.0024,0.5288
0.6446,0.104,0.0024,0.5263
0.6424,0.1032,0.0024,0.5218
0.6877,0.1044,0.0026,0.5202
0.6377,0.1033,0.0024,0.521
0.6366,0.1034,0.0025,0.5337
0.6494,0.1029,0.0024,0.5306
0.6457,0.1028,0.0024,0.5267
0.6418,0.1036,0.0025,0.5219
0.638,0.1043,0.0024,0.5276
0.6439,0.1044,0.0024,0.5239
0.6406,0.1039,0.0023,0.5501
0.6665,0.103,0.0025,0.5493
0.6646,0.104,0.0024,0.5587
0.6749,0.1027,0.0024,0.5229
0.6379,0.1029,0.0024,0.5249
0.6402,0.1021,0.0024,0.5545
0.6691,0.1043,0.0024,0.5263
0.6429,0.1033,0.0025,0.5229
0.6385,0.103,0.0024,0.5327
0.6481,0.1053,0.0024,0.5232
0.8194,0.1028,0.0027,0.5281
0.6436,0.1027,0.0024,0.5215
0.7051,0.1119,0.0033,0.596
0.7294,0.103,0.0025,0.5471
0.6631,0.1036,0.0025,0.5579
0.6742,0.1029,0.0025,0.5216
0.7226,0.1031,0.0025,0.523
0.6391,0.1031,0.0024,0.5261
0.6416,0.1045,0.0024,0.5228
0.6398,0.1027,0.0024,0.5544
0.6694,0.1029,0.0024,0.5223
0.6377,0.1023,0.0024,0.5469
0.6614,0.1035,0.0024,0.5346
0.6505,0.1031,0.0024,0.5196
0.6349,0.1026,0.0024,0.523
0.6378,0.103,0.0024,0.5178
0.633,0.1034,0.0024,0.5169
0.6328,0.1038,0.0024,0.525
0.641,0.1036,0.0024,0.5187
0.6348,0.103,0.0024,0.5262
0.642,0.1028,0.0024,0.5471
0.662,0.1033,0.0024,0.5236
0.6392,0.1032,0.0024,0.5305
0.646,0.1033,0.0024,0.5223
0.6378,0.1034,0.0025,0.5398
0.6556,0.1019,0.0025,0.527
0.6411,0.1066,0.0024,0.593
0.7215,0.1038,0.0029,0.536
0.6542,0.1026,0.0025,0.5283
0.6439,0.1023,0.0025,0.5226
0.6373,0.1035,0.0025,0.5258
0.6415,0.1028,0.0024,0.5731
0.6889,0.1034,0.0024,0.5565
0.6721,0.1028,0.0026,0.5224
0.6375,0.1035,0.0024,0.5364
0.6524,0.1032,0.0024,0.5763
0.6916,0.1031,0.0025,0.5234
0.639,0.1044,0.0024,0.5257
0.6424,0.104,0.0025,0.5551
0.6716,0.1037,0.0024,0.5198
0.6356,0.1034,0.0024,0.5214
0.6371,0.1049,0.0024,0.5289
0.6462,0.1035,0.0025,0.5285
0.6441,0.104,0.0024,0.5651
0.6812,0.1041,0.0024,0.5239
0.6404,0.1026,0.0024,0.5564
0.6712,0.1032,0.0024,0.521
0.6365,0.1031,0.0024,0.5239
0.6393,0.1031,0.0025,0.5339
0.6493,0.1031,0.0024,0.5241
0.6396,0.1045,0.0025,0.526
0.6427,0.1053,0.0024,0.5211
0.6389,0.1054,0.0025,0.5234
0.6983,0.1045,0.0026,0.5233
0.6409,0.1034,0.0025,0.528
0.8974,0.1055,0.003,0.5348
0.6578,0.1043,0.0025,0.5324
0.6498,0.105,0.0025,0.5223
0.6398,0.1034,0.0024,0.5248
0.6405,0.1047,0.0025,0.5525
0.6694,0.1027,0.0025,0.5576
0.6725,0.1035,0.0025,0.5369
0.6526,0.1047,0.0025,0.5329
0.6502,0.1032,0.0024,0.5516
0.667,0.104,0.0024,0.5535
0.6699,0.102,0.0024,0.5182
0.6326,0.1053,0.0026,0.5196
0.6378,0.1038,0.0024,0.5197
0.6359,0.104,0.0024,0.5206
0.637,0.1032,0.0025,0.5249
0.6406,0.1034,0.0024,0.5215
0.6382,0.1055,0.0024,0.5242
0.6421,0.1032,0.0024,0.5239
0.6396,0.1034,0.0025,0.5445
0.6602,0.1033,0.0024,0.552
0.6675,0.1033,0.0024,0.5433
0.6589,0.1027,0.0024,0.5221
0.6385,0.1029,0.0024,0.5218
0.8316,0.1061,0.0028,0.5263
0.6488,0.1028,0.0024,0.5268
0.6425,0.1032,0.0024,0.5556
0.6716,0.1034,0.0025,0.5214
0.637,0.1022,0.0025,0.5222
0.6372,0.1036,0.0025,0.5427
0.6584,0.1042,0.0025,0.5237
0.6403,0.1038,0.0024,0.5631
0.679,0.1037,0.0024,0.5261
0.6428,0.1036,0.0025,0.5236
0.6396,0.1034,0.0024,0.5208
0.6364,0.1125,0.0025,0.5204
0.6468,0.1022,0.0028,0.5448
0.6598,0.1031,0.0024,0.5372
0.6527,0.1036,0.0024,0.5235
0.6394,0.1034,0.0024,0.5212
