frametime, crtcoll, drawtime, crtupdate 
0.9478,0.8328,0.1023,0.0029
0.9498,0.8317,0.1012,0.0029
0.9461,0.8319,0.1015,0.0029
0.9417,0.8287,0.1005,0.0029
0.9452,0.8193,0.109,0.0028
0.9371,0.8248,0.0999,0.0028
0.9387,0.8262,0.1001,0.0029
0.9294,0.8166,0.1005,0.0028
0.935,0.8226,0.1001,0.0027
0.959,0.8256,0.1195,0.0028
0.9376,0.82,0.1039,0.0034
0.9349,0.8218,0.1009,0.0028
0.9346,0.8223,0.0996,0.0027
0.9401,0.8277,0.1001,0.0028
0.9609,0.8284,0.1187,0.0028
0.9313,0.8188,0.0997,0.0032
0.9382,0.8251,0.1007,0.0028
0.9404,0.8268,0.1011,0.0028
0.9331,0.8159,0.1046,0.0028
0.9501,0.8231,0.1131,0.0028
0.9505,0.8369,0.1006,0.0033
0.9324,0.8161,0.1042,0.0028
0.9334,0.8197,0.1012,0.0028
0.9359,0.8187,0.1048,0.0028
0.9309,0.808,0.1104,0.0028
0.9257,0.8132,0.0999,0.0028
0.9352,0.818,0.1049,0.0028
0.9366,0.8236,0.1004,0.0028
0.9348,0.822,0.1004,0.0028
0.961,0.8284,0.1176,0.0028
0.942,0.8292,0.1004,0.0028
0.9401,0.8277,0.0999,0.0028
0.929,0.8169,0.0997,0.0028
0.9339,0.817,0.1045,0.0028
0.9399,0.8109,0.115,0.0028
0.9478,0.8294,0.1055,0.0033
0.9348,0.8221,0.1002,0.0028
0.9289,0.816,0.1005,0.0028
0.9444,0.8317,0.1002,0.0028
0.944,0.8115,0.1187,0.0028
0.9508,0.838,0.0998,0.0033
0.9422,0.8255,0.1043,0.0028
0.9202,0.8073,0.1005,0.0028
0.9348,0.8223,0.0999,0.0028
0.946,0.8142,0.1145,0.0071
0.9419,0.8297,0.0998,0.0028
0.9285,0.8159,0.1004,0.0028
0.9377,0.825,0.1005,0.0028
0.9329,0.8205,0.1,0.0027
0.9519,0.8259,0.1134,0.0028
0.9394,0.8271,0.1001,0.0028
0.9445,0.8272,0.1007,0.0028
0.9239,0.8113,0.1004,0.0028
0.9362,0.8229,0.101,0.0028
0.952,0.8196,0.1138,0.0028
0.9398,0.8249,0.1001,0.0033
0.9441,0.8315,0.1001,0.0027
0.9447,0.828,0.1043,0.0028
0.9316,0.8197,0.0997,0.0028
0.9504,0.8228,0.1136,0.0028
0.9451,0.8315,0.1006,0.0032
0.9321,0.819,0.1006,0.0029
0.9349,0.8224,0.1004,0.0028
0.9267,0.814,0.1003,0.0028
0.9491,0.8214,0.1138,0.0028
0.9533,0.8396,0.1001,0.0033
0.9337,0.8212,0.1002,0.0028
0.9301,0.8177,0.1,0.0028
0.925,0.8077,0.1046,0.0029
0.9369,0.8172,0.1075,0.0028
0.9312,0.8179,0.1007,0.0028
0.9366,0.8234,0.1006,0.0028
0.9728,0.8541,0.1027,0.0028
0.9355,0.8224,0.1001,0.0029
1.4533,0.8235,0.1087,0.0029
0.9722,0.8302,0.1141,0.0069
0.9309,0.8151,0.1014,0.0028
0.9275,0.8135,0.1012,0.0029
0.9343,0.8207,0.1007,0.0028
0.9373,0.8246,0.1003,0.0029
0.9483,0.8166,0.1179,0.0028
0.9313,0.8182,0.0999,0.0028
0.931,0.8175,0.1005,0.0028
0.9411,0.8245,0.0999,0.0072
0.9357,0.8231,0.0998,0.0028
0.9521,0.8207,0.1175,0.0028
0.9381,0.8246,0.1002,0.0033
0.9437,0.8313,0.1001,0.0028
0.9368,0.8241,0.0999,0.0028
0.9314,0.8146,0.1042,0.0027
0.9635,0.8364,0.113,0.0027
0.9433,0.8263,0.104,0.0033
0.9274,0.8146,0.1002,0.0027
0.9797,0.8267,0.1245,0.0028
0.9766,0.8601,0.1005,0.0049
0.9312,0.8191,0.0996,0.0028
0.936,0.8239,0.0997,0.0028
0.9369,0.8242,0.1002,0.0027
0.9348,0.8142,0.1081,0.0028
0.9364,0.8196,0.1043,0.0028
0.9335,0.821,0.1001,0.0028
0.9459,0.8331,0.1003,0.0029
0.9194,0.8065,0.1005,0.0028
0.9379,0.809,0.1151,0.0029
0.9304,0.8167,0.1007,0.0033
0.9298,0.8177,0.0997,0.0028
0.9346,0.8218,0.1004,0.0028
0.9362,0.8241,0.0999,0.0028
0.9472,0.8196,0.1136,0.0029
0.9423,0.8248,0.1,0.0078
0.9416,0.8267,0.1018,0.0028
0.9456,0.827,0.1055,0.0029
0.9288,0.8151,0.1011,0.003
0.947,0.818,0.1145,0.0029
0.9485,0.8353,0.1,0.0034
0.9215,0.8095,0.0998,0.0028
0.9275,0.8115,0.1036,0.0028
0.9258,0.8129,0.1003,0.0028
0.95,0.819,0.1162,0.0029
0.9259,0.8127,0.1008,0.0029
0.9333,0.8202,0.1005,0.0029
0.9437,0.8257,0.1055,0.0029
0.9273,0.8139,0.0995,0.004
0.9499,0.8222,0.1136,0.0029
0.9279,0.8152,0.0999,0.0033
0.9308,0.8141,0.1001,0.0072
0.9256,0.8135,0.0996,0.0028
0.9344,0.8222,0.0997,0.0028
0.9414,0.8132,0.1141,0.0028
0.9502,0.8351,0.1008,0.0036
0.934,0.8214,0.1,0.0028
0.9247,0.8124,0.1,0.0028
0.9233,0.8109,0.1002,0.0028
0.94,0.8175,0.1103,0.0028
0.9305,0.8182,0.1,0.0028
0.9366,0.8233,0.1007,0.0031
0.9351,0.8221,0.1005,0.0028
0.9314,0.8146,0.1044,0.0028
0.9485,0.8193,0.1148,0.0028
0.9448,0.828,0.1044,0.0028
0.926,0.8137,0.0997,0.0028
0.9394,0.8269,0.0998,0.0028
0.9441,0.8278,0.0995,0.0028
0.9468,0.8187,0.1142,0.0027
0.9537,0.8357,0.1022,0.0033
0.9465,0.8256,0.1061,0.0031
0.9292,0.8134,0.1008,0.0031
0.9313,0.8141,0.1021,0.0031
0.9528,0.822,0.1145,0.0034
1.033,0.8301,0.1035,0.0038
0.9418,0.8156,0.105,0.0039
0.9243,0.8062,0.1026,0.0033
0.9315,0.8181,0.1005,0.0031
0.9443,0.8171,0.1132,0.0028
0.9378,0.8247,0.1002,0.0033
0.9351,0.8226,0.1001,0.0028
0.9475,0.8338,0.1014,0.0028
0.9397,0.827,0.1003,0.0028
0.9436,0.8137,0.116,0.0028
0.9492,0.835,0.101,0.0034
0.9533,0.8393,0.1012,0.0028
0.9419,0.8298,0.0998,0.0028
0.9378,0.8258,0.0995,0.0028
0.958,0.8295,0.1146,0.0028
0.9629,0.847,0.1026,0.0033
0.9528,0.8375,0.1028,0.0028
0.9434,0.8294,0.1013,0.003
0.9478,0.8333,0.1022,0.0028
0.9607,0.83,0.1165,0.0028
0.9603,0.845,0.1024,0.0033
0.9577,0.8433,0.1016,0.0028
0.9581,0.839,0.1063,0.0028
0.9482,0.8336,0.1019,0.0029
0.9628,0.8336,0.1157,0.0028
0.9531,0.8386,0.1019,0.0028
0.9563,0.8419,0.1019,0.0029
0.9574,0.8423,0.1026,0.0029
0.9523,0.833,0.1061,0.003
0.9648,0.8437,0.1086,0.0028
0.9637,0.8492,0.1017,0.0029
0.9646,0.8492,0.1026,0.0028
0.9589,0.8446,0.1014,0.0028
0.952,0.8369,0.1021,0.003
0.956,0.8258,0.116,0.0029
0.9636,0.8484,0.102,0.0033
0.9535,0.8397,0.1014,0.0028
0.9694,0.855,0.1015,0.0029
0.9535,0.8383,0.1017,0.0028
0.9689,0.8348,0.1199,0.0029
0.944,0.8275,0.1025,0.0041
0.9525,0.8367,0.103,0.0029
0.9516,0.833,0.106,0.0028
0.9515,0.8376,0.1012,0.0028
0.9769,0.8469,0.1159,0.0029
0.9583,0.8436,0.1016,0.0033
0.9632,0.8438,0.1062,0.0028
0.953,0.8389,0.1017,0.0029
0.9637,0.8442,0.1021,0.0028
0.9678,0.8415,0.1133,0.0029
0.959,0.8445,0.1014,0.0032
0.9613,0.843,0.1054,0.0029
0.9478,0.8337,0.1016,0.0029
0.9545,0.836,0.106,0.0028
0.9631,0.8427,0.1078,0.0028
0.9579,0.8391,0.1063,0.0028
0.9493,0.8342,0.1023,0.0028
0.9564,0.8418,0.102,0.0028
0.9568,0.8418,0.1024,0.0029
0.9659,0.8444,0.1085,0.0028
0.9559,0.8419,0.1014,0.0028
0.951,0.832,0.1064,0.0028
0.9437,0.8285,0.1026,0.0029
0.953,0.839,0.1015,0.0029
0.979,0.849,0.1158,0.0028
0.97,0.8535,0.1035,0.0034
0.9461,0.8253,0.1078,0.0028
0.9385,0.8237,0.1022,0.0028
0.9411,0.8266,0.1016,0.0032
0.9675,0.8375,0.1158,0.0028
0.9486,0.8334,0.1023,0.0034
0.9468,0.8324,0.1018,0.0029
0.9518,0.8364,0.1026,0.0029
0.9558,0.8407,0.1023,0.0029
0.9647,0.8372,0.1136,0.0029
0.9345,0.8172,0.1043,0.0033
0.9792,0.8192,0.1454,0.0028
0.9314,0.8161,0.1019,0.0036
0.9283,0.8166,0.0995,0.0028
0.9455,0.8174,0.1146,0.0028
0.9475,0.8338,0.1008,0.0033
0.9417,0.8293,0.1001,0.0028
0.9326,0.816,0.1043,0.0028
0.9281,0.8152,0.1006,0.0028
0.962,0.8294,0.1185,0.0028
0.9438,0.8302,0.1007,0.0033
0.9364,0.824,0.1,0.0029
0.9211,0.8076,0.1007,0.0029
0.9341,0.8218,0.0999,0.0028
0.933,0.8142,0.1063,0.0028
0.9392,0.827,0.0999,0.0029
0.9456,0.8319,0.1012,0.0028
0.9382,0.8254,0.0999,0.0028
0.9398,0.8273,0.1,0.0028
0.9452,0.8238,0.109,0.0028
0.9447,0.8272,0.1008,0.0028
0.935,0.8225,0.1002,0.0028
0.9351,0.8216,0.1011,0.0028
0.9385,0.8213,0.1047,0.0028
0.9355,0.8079,0.1139,0.0028
0.9456,0.833,0.1002,0.0027
0.9285,0.8151,0.1007,0.0028
0.9386,0.8262,0.1004,0.0028
0.9342,0.821,0.1005,0.0029
0.9655,0.835,0.1168,0.0028
0.9283,0.815,0.1003,0.0036
0.9368,0.8238,0.1006,0.0028
0.9407,0.8245,0.1039,0.0028
0.9337,0.8206,0.1006,0.0028
0.9571,0.8241,0.1192,0.0028
0.9313,0.8164,0.1014,0.0033
0.9323,0.818,0.1009,0.0029
0.933,0.8196,0.1003,0.003
0.9335,0.8204,0.1005,0.0028
0.947,0.8193,0.1137,0.0029
0.9533,0.8402,0.1,0.0033
0.9356,0.8237,0.0996,0.0028
0.9471,0.8347,0.0997,0.0028
0.9453,0.8295,0.1034,0.0029
0.9629,0.8348,0.1144,0.0028
0.9575,0.8438,0.1006,0.0033
0.9488,0.8311,0.1054,0.0028
0.9376,0.8252,0.0998,0.0028
0.9318,0.8188,0.0995,0.0038
0.9506,0.8231,0.1138,0.0028
0.9597,0.8458,0.1013,0.0033
0.9444,0.8317,0.1002,0.0028
0.9344,0.8218,0.1004,0.0028
0.9368,0.8242,0.1002,0.0028
0.948,0.8278,0.1079,0.0028
0.9382,0.8263,0.0997,0.0028
0.9316,0.8193,0.0999,0.0028
0.9469,0.8347,0.0999,0.0028
0.9339,0.8213,0.1002,0.0028
0.9412,0.8098,0.1133,0.0072
0.9467,0.8341,0.0997,0.0033
0.9361,0.8193,0.1044,0.0028
0.9323,0.8203,0.0996,0.0028
0.934,0.8212,0.1007,0.0028
0.9498,0.8174,0.1185,0.0028
0.9407,0.8277,0.1002,0.0033
0.9295,0.8135,0.0996,0.0028
0.9306,0.8169,0.1011,0.0028
0.9345,0.8224,0.0996,0.0029
0.9457,0.8274,0.1058,0.0028
0.9388,0.8267,0.0997,0.0028
0.9288,0.8169,0.0995,0.0028
0.9327,0.8193,0.1011,0.0029
0.9369,0.8246,0.0999,0.0027
0.9481,0.8234,0.1123,0.0028
0.9376,0.8252,0.0999,0.0028
0.9341,0.8203,0.1017,0.0028
0.9359,0.8224,0.101,0.0028
0.9406,0.8285,0.0999,0.0028
0.9495,0.8216,0.1141,0.0028
0.9348,0.8222,0.0996,0.0033
0.9422,0.8234,0.1015,0.0028
0.9296,0.8169,0.1002,0.0029
0.9309,0.8188,0.0999,0.0028
0.9553,0.8276,0.1137,0.0028
0.9536,0.8407,0.1001,0.0033
0.9304,0.8132,0.1003,0.0028
0.9263,0.8135,0.1,0.0029
0.9299,0.8172,0.1003,0.0027
0.9505,0.8319,0.1065,0.0027
0.9233,0.8112,0.0999,0.0027
0.9289,0.8166,0.1002,0.0028
0.9371,0.8248,0.1003,0.0028
0.9364,0.8191,0.1049,0.0027
0.9483,0.8202,0.1144,0.0027
0.9358,0.8227,0.1,0.0034
0.9334,0.8167,0.1043,0.0029
0.9317,0.8184,0.1009,0.0029
0.9282,0.815,0.101,0.0028
0.9531,0.8256,0.1136,0.0029
0.9396,0.826,0.1007,0.0033
0.9286,0.8158,0.1007,0.0028
0.9334,0.821,0.0999,0.0028
0.942,0.8291,0.1006,0.0028
0.959,0.8271,0.1136,0.007
0.9518,0.8392,0.0996,0.0033
0.9393,0.8232,0.1039,0.0028
0.9283,0.8165,0.0995,0.0028
0.929,0.8171,0.0994,0.0029
0.9373,0.8172,0.1075,0.0028
0.9386,0.8217,0.1002,0.0071
0.9294,0.8168,0.1,0.0028
0.9333,0.8209,0.1001,0.0029
0.9279,0.8153,0.1003,0.0028
0.9487,0.816,0.1188,0.0028
0.9213,0.809,0.1001,0.0028
0.9337,0.8214,0.1004,0.0028
0.9335,0.8158,0.1051,0.003
0.9311,0.8184,0.1001,0.0027
0.9406,0.8136,0.1132,0.0028
0.9433,0.8302,0.1002,0.0033
0.9407,0.8283,0.1001,0.0028
0.9328,0.8198,0.1006,0.0028
0.932,0.8152,0.1044,0.0028
0.941,0.8145,0.1128,0.0028
0.953,0.8402,0.1003,0.0032
0.9305,0.818,0.1003,0.0029
0.9405,0.8277,0.1004,0.0028
0.9289,0.8171,0.0997,0.0029
0.939,0.8097,0.1167,0.0028
0.9314,0.8198,0.0994,0.0028
0.935,0.8218,0.1007,0.0028
0.9344,0.817,0.1007,0.0072
0.9377,0.8244,0.101,0.0029
0.9544,0.8225,0.1183,0.0028
0.9405,0.8227,0.1041,0.0033
0.937,0.8225,0.1015,0.0029
0.9334,0.8175,0.1021,0.0028
0.9564,0.8164,0.1007,0.0037
0.9506,0.8118,0.1185,0.0033
0.936,0.816,0.1034,0.0035
0.9282,0.8126,0.1011,0.0033
0.9295,0.8156,0.1006,0.0031
0.923,0.8104,0.1003,0.0029
0.9424,0.8159,0.1128,0.0028
0.9444,0.8316,0.0997,0.0033
0.9344,0.8233,0.0989,0.0028
0.9302,0.8185,0.0993,0.003
0.9303,0.8184,0.0995,0.0028
0.9484,0.8253,0.1105,0.0028
0.9288,0.8167,0.0998,0.0028
0.9371,0.8235,0.1007,0.0027
0.938,0.825,0.1002,0.0028
0.9578,0.8458,0.0996,0.0028
0.9463,0.821,0.113,0.0029
0.9325,0.8164,0.1039,0.0028
0.9383,0.8261,0.1,0.0028
0.9377,0.8252,0.1003,0.0027
0.9427,0.8262,0.104,0.0028
0.9519,0.8249,0.1132,0.0028
0.937,0.8246,0.0997,0.0034
0.9314,0.8197,0.0995,0.0028
0.9311,0.819,0.0995,0.0028
0.9317,0.819,0.1002,0.0028
0.9529,0.8216,0.1174,0.0028
0.9409,0.8288,0.0994,0.0034
0.949,0.8345,0.102,0.0028
0.9405,0.8268,0.1011,0.0029
0.9357,0.822,0.1014,0.0029
0.9764,0.841,0.1163,0.0028
0.9699,0.8552,0.1015,0.0034
0.9475,0.8334,0.1016,0.0029
0.9439,0.8298,0.1016,0.0028
0.9608,0.8422,0.1017,0.0029
0.9644,0.8295,0.1204,0.0029
0.9472,0.8323,0.1017,0.0033
0.9344,0.8199,0.102,0.0029
0.9457,0.8307,0.1027,0.0028
0.9488,0.8334,0.1027,0.0028
0.9623,0.833,0.1153,0.0028
0.9491,0.8302,0.106,0.0034
0.9467,0.8327,0.1013,0.0029
0.9525,0.8384,0.1016,0.0029
0.962,0.8445,0.103,0.0029
0.9608,0.8281,0.1169,0.003
0.9584,0.8407,0.1027,0.0035
0.9415,0.8263,0.1017,0.003
0.9483,0.8334,0.102,0.0028
0.9382,0.8232,0.1022,0.0028
0.9504,0.8194,0.1168,0.0029
0.949,0.8315,0.1017,0.0043
0.9426,0.8237,0.1065,0.0028
0.9474,0.8339,0.1008,0.0029
0.9503,0.8363,0.1015,0.0029
0.9676,0.8414,0.1138,0.0029
0.9472,0.8283,0.1062,0.0028
0.9421,0.8276,0.1017,0.0028
0.9533,0.8389,0.1018,0.0029
0.9501,0.8359,0.1017,0.0028
0.9579,0.8313,0.1142,0.0029
0.951,0.8346,0.1024,0.0029
0.9469,0.8311,0.1024,0.0028
0.9374,0.8218,0.1026,0.0029
0.9403,0.8252,0.1027,0.0029
0.9611,0.8264,0.1113,0.0028
0.948,0.8316,0.1028,0.0031
0.9436,0.8302,0.1009,0.0029
0.9382,0.8238,0.1018,0.0029
0.9509,0.8318,0.102,0.0028
0.952,0.8297,0.1092,0.003
0.9472,0.8327,0.1021,0.0028
0.9502,0.8357,0.1021,0.0028
0.9415,0.8227,0.1063,0.0029
0.9406,0.8263,0.1016,0.0029
0.9663,0.8396,0.114,0.0028
0.9432,0.8281,0.1019,0.0028
0.9488,0.8303,0.1057,0.0028
0.9428,0.8284,0.1018,0.0028
0.9469,0.8326,0.1019,0.0029
0.9481,0.8258,0.1097,0.0028
0.9502,0.8355,0.1021,0.0028
0.9546,0.8367,0.1056,0.0028
0.9365,0.8209,0.1015,0.0028
0.9508,0.8366,0.1015,0.0028
0.9653,0.8393,0.1135,0.0029
0.9385,0.8244,0.1014,0.0029
0.9497,0.8351,0.1017,0.0029
0.9547,0.8356,0.1065,0.0028
0.9532,0.8385,0.1021,0.0029
0.9545,0.8326,0.1093,0.0028
0.9405,0.82,0.1075,0.0028
0.949,0.834,0.1018,0.0029
0.9521,0.8381,0.1016,0.0029
0.9516,0.8331,0.1058,0.0028
0.9504,0.8299,0.108,0.0028
0.9536,0.8401,0.101,0.0028
0.9515,0.8376,0.1012,0.0028
0.9644,0.8458,0.1059,0.0028
0.9453,0.8309,0.1017,0.0029
0.9664,0.8371,0.1154,0.0028
0.9681,0.8489,0.1059,0.0034
0.9464,0.8318,0.102,0.0028
0.9426,0.8286,0.1015,0.0029
0.9425,0.8283,0.1016,0.0029
0.9673,0.8369,0.1164,0.0029
0.97,0.854,0.103,0.0034
0.9504,0.8358,0.1016,0.0028
0.9493,0.8353,0.1012,0.0028
1.1224,0.8325,0.1053,0.0028
0.9755,0.8369,0.1223,0.003
0.9467,0.8312,0.1016,0.0034
0.9479,0.8338,0.1013,0.0029
0.9503,0.8362,0.1015,0.0029
0.9496,0.8347,0.1021,0.0028
0.9674,0.8365,0.114,0.0072
0.9504,0.8357,0.102,0.0029
0.9468,0.8317,0.1024,0.0028
0.9581,0.8369,0.1082,0.0029
0.9481,0.8328,0.1022,0.0028
0.96,0.834,0.1135,0.0029
0.9519,0.8378,0.1015,0.0028
0.9517,0.8371,0.1021,0.0028
0.9634,0.8483,0.1024,0.0029
0.9485,0.8338,0.1018,0.0028
0.9643,0.8301,0.1198,0.0028
0.9735,0.8534,0.1068,0.0034
0.9524,0.8363,0.1024,0.0029
0.9651,0.8461,0.1018,0.0029
0.9352,0.8216,0.1011,0.0029
0.9713,0.841,0.1161,0.0028
0.9582,0.8438,0.1014,0.0034
0.9508,0.836,0.1023,0.0028
0.9551,0.8404,0.1021,0.0029
0.9539,0.8396,0.1017,0.0028
0.9683,0.8321,0.1215,0.0028
0.9556,0.8394,0.1029,0.0034
0.9461,0.8317,0.1018,0.0029
0.9488,0.8327,0.1035,0.0029
0.9455,0.8303,0.1027,0.0028
0.9805,0.8585,0.1095,0.0029
0.9595,0.8423,0.1044,0.0028
0.9499,0.835,0.1021,0.0029
0.9552,0.841,0.1017,0.0028
0.9568,0.8427,0.1014,0.0029
0.9622,0.8275,0.1204,0.0029
0.9698,0.8549,0.1018,0.0034
0.9536,0.8348,0.1019,0.0073
0.9512,0.8365,0.1019,0.0028
0.9573,0.8426,0.102,0.0028
0.9771,0.8475,0.1156,0.0029
0.9606,0.8451,0.1022,0.0034
0.9529,0.8351,0.1053,0.0028
0.9542,0.8391,0.1023,0.0029
0.9476,0.8338,0.1012,0.0029
0.963,0.8324,0.1137,0.0028
0.9579,0.8439,0.1015,0.0028
0.9628,0.848,0.1021,0.0028
0.9572,0.8418,0.1028,0.0028
0.9542,0.8397,0.1019,0.0028
0.9537,0.8338,0.1074,0.0028
0.9478,0.8335,0.1014,0.0028
0.957,0.8429,0.1017,0.0029
0.9557,0.8408,0.1025,0.0028
0.9616,0.8472,0.102,0.0028
0.9628,0.8331,0.1157,0.0028
0.9753,0.8606,0.1019,0.0034
0.9607,0.8456,0.1022,0.003
0.9518,0.8325,0.1067,0.0029
0.9563,0.8417,0.102,0.0028
0.972,0.8407,0.1161,0.0028
0.9571,0.8419,0.1021,0.0034
0.9441,0.8293,0.1022,0.0028
0.9546,0.8396,0.1022,0.0028
0.9617,0.8424,0.1067,0.0028
0.9671,0.837,0.1159,0.0028
0.96,0.8449,0.1017,0.0034
0.9611,0.8466,0.1018,0.0029
0.9487,0.8346,0.1015,0.0028
0.9519,0.8333,0.106,0.0028
0.9611,0.8347,0.1137,0.0028
0.9498,0.8356,0.1017,0.0029
0.9575,0.8422,0.1018,0.0036
0.9613,0.8472,0.1014,0.0028
0.9539,0.8353,0.106,0.0029
0.957,0.8359,0.1086,0.0029
0.9542,0.8401,0.1014,0.0029
0.9654,0.8504,0.1023,0.0029
0.9567,0.8376,0.1063,0.0029
0.9551,0.8414,0.1011,0.0028
0.9646,0.8332,0.1173,0.0028
0.9756,0.8602,0.1023,0.0033
0.9467,0.8322,0.1017,0.0029
0.9549,0.8402,0.1019,0.0029
0.9628,0.8453,0.1033,0.0028
0.9598,0.8254,0.1197,0.0029
0.9636,0.8476,0.1021,0.0033
0.9495,0.8343,0.1017,0.003
0.9469,0.8323,0.1016,0.003
0.957,0.8418,0.1024,0.0029
0.9683,0.8339,0.1202,0.0029
0.9523,0.8372,0.102,0.0033
0.9476,0.8332,0.1019,0.0029
0.9678,0.8539,0.1014,0.0029
0.9461,0.8316,0.102,0.0028
0.9709,0.8403,0.1149,0.0029
0.9482,0.8341,0.1015,0.0029
0.9495,0.8351,0.1017,0.0028
0.957,0.8408,0.1024,0.0029
0.9643,0.8449,0.1062,0.0029
0.961,0.8331,0.1147,0.003
0.9446,0.8304,0.1008,0.0031
0.9257,0.8123,0.1008,0.0028
0.9404,0.8245,0.1013,0.0028
0.9335,0.8184,0.1008,0.003
0.9486,0.8211,0.1133,0.0029
0.9353,0.8214,0.1011,0.003
0.9283,0.8161,0.0995,0.0027
0.924,0.8118,0.0998,0.0027
0.934,0.8217,0.0997,0.0028
0.9414,0.8141,0.1136,0.0027
0.9536,0.8396,0.1013,0.0032
0.9353,0.8221,0.1009,0.0028
0.9398,0.8232,0.1035,0.0029
0.9316,0.8203,0.099,0.0028
0.9445,0.8163,0.1139,0.0029
0.9618,0.8469,0.1019,0.0033
0.9556,0.8414,0.1018,0.0029
0.9572,0.8436,0.1012,0.0029
0.9572,0.8379,0.1065,0.0028
0.9655,0.8359,0.1155,0.0028
0.9473,0.8327,0.1014,0.0034
0.9478,0.829,0.1015,0.0072
0.9565,0.8424,0.1015,0.0029
0.962,0.8473,0.1015,0.0029
0.9679,0.8396,0.1158,0.0028
0.9531,0.8342,0.1064,0.0029
0.9457,0.8311,0.1021,0.0028
0.9477,0.8328,0.1021,0.0029
0.9476,0.8321,0.103,0.0029
0.9625,0.8341,0.1153,0.0029
0.9526,0.8388,0.1015,0.0028
0.9384,0.8235,0.102,0.0028
0.9377,0.8232,0.1021,0.0028
0.9434,0.8283,0.1029,0.0028
0.975,0.8431,0.1197,0.0028
0.9477,0.8334,0.1013,0.0028
0.9487,0.8347,0.1013,0.0028
0.9507,0.836,0.1021,0.0028
0.9494,0.8353,0.1014,0.0028
0.969,0.8433,0.1132,0.0028
0.9442,0.8293,0.102,0.0028
0.953,0.8385,0.1021,0.0028
0.953,0.8381,0.1021,0.0029
0.9452,0.8311,0.1015,0.0029
0.9635,0.8391,0.1119,0.0028
0.9488,0.8345,0.1018,0.0028
0.9509,0.8362,0.1021,0.0028
0.951,0.8311,0.1069,0.0028
0.9326,0.8181,0.102,0.0029
0.9423,0.8212,0.1087,0.0029
0.9501,0.8351,0.1022,0.0029
0.9467,0.8281,0.1061,0.0029
0.9474,0.8328,0.1019,0.0028
0.9613,0.8422,0.1021,0.0029
0.9571,0.8355,0.1091,0.0029
0.9585,0.8444,0.1016,0.0028
0.9554,0.8382,0.1024,0.0028
0.9474,0.8332,0.1017,0.0029
0.9516,0.8326,0.1063,0.0028
0.9496,0.8293,0.1078,0.0028
0.953,0.8392,0.1013,0.0028
0.9532,0.8393,0.1012,0.0029
0.9531,0.8394,0.1011,0.0029
0.9607,0.8409,0.1071,0.0028
0.9895,0.8534,0.1173,0.0029
0.9715,0.8502,0.1073,0.0033
0.9326,0.8199,0.1002,0.0028
0.9251,0.8121,0.1006,0.0028
0.9389,0.8223,0.1042,0.0028
0.9395,0.8208,0.1065,0.0028
0.9366,0.8228,0.1001,0.0028
0.9366,0.8242,0.1003,0.0028
0.9374,0.8244,0.1004,0.0028
0.9334,0.8207,0.1007,0.0028
0.9462,0.8182,0.114,0.0028
0.9335,0.8203,0.1009,0.0028
0.9208,0.808,0.1005,0.0028
0.9271,0.8146,0.1002,0.0028
0.9321,0.819,0.1008,0.0027
0.9431,0.8157,0.1135,0.0028
0.9428,0.8299,0.1002,0.0033
0.9374,0.8241,0.1005,0.0028
0.931,0.8182,0.0999,0.0028
0.9271,0.8144,0.1002,0.0028
0.9346,0.8136,0.1086,0.0028
0.9213,0.8085,0.1005,0.0028
0.9272,0.8152,0.1,0.0028
0.9314,0.8193,0.0996,0.0031
0.9359,0.8199,0.1038,0.0028
0.945,0.8182,0.1128,0.0028
0.9341,0.821,0.1003,0.0033
0.931,0.8146,0.1042,0.0028
0.9299,0.8171,0.1004,0.0027
0.9267,0.8145,0.1001,0.0028
0.9528,0.8205,0.1187,0.0028
0.9393,0.8259,0.1004,0.0032
0.9311,0.8189,0.0998,0.0027
0.9385,0.8221,0.0999,0.0028
0.9321,0.8194,0.1002,0.0027
0.9396,0.8161,0.1111,0.0028
0.9285,0.812,0.1043,0.0028
0.9266,0.8129,0.1013,0.0027
0.9304,0.8183,0.0997,0.0027
0.9296,0.8171,0.1,0.0031
0.9396,0.8078,0.1183,0.0028
0.947,0.8346,0.0996,0.0032
0.9347,0.8174,0.1051,0.0028
0.9269,0.8144,0.1003,0.0028
0.9297,0.817,0.1002,0.0028
0.9315,0.8129,0.1066,0.0028
0.9278,0.8149,0.1002,0.0028
0.9221,0.8044,0.1049,0.0028
0.9281,0.8154,0.1002,0.0028
0.9302,0.8175,0.1004,0.0027
0.9523,0.8253,0.1133,0.0028
0.9395,0.8265,0.0998,0.0033
0.9401,0.8219,0.1003,0.0028
0.9233,0.8114,0.0995,0.0028
0.9154,0.8026,0.1001,0.0028
0.935,0.8065,0.1149,0.0028
0.9409,0.827,0.1009,0.0033
0.9211,0.8091,0.1,0.0028
0.9254,0.8125,0.1006,0.0028
0.9313,0.8193,0.0995,0.0028
0.9417,0.822,0.1074,0.0028
0.9338,0.8213,0.1,0.0028
0.935,0.8228,0.0999,0.0027
0.9352,0.8225,0.1003,0.0028
0.9329,0.8211,0.0996,0.0028
0.9536,0.8207,0.1135,0.0028
0.9304,0.8176,0.1001,0.0028
0.928,0.816,0.0997,0.0028
1.0289,0.8199,0.1022,0.0028
0.9244,0.8102,0.1007,0.0029
0.9479,0.8189,0.1148,0.0028
0.9219,0.8107,0.0991,0.0028
