frametime, crtcoll, drawtime, crtupdate 
1.0234,0.3348,0.6363,0.0319
1.0389,0.3561,0.6375,0.0318
1.0602,0.3449,0.6711,0.0313
1.0225,0.3445,0.6342,0.0312
1.0363,0.3425,0.6435,0.0309
1.0417,0.3513,0.6459,0.0314
1.0264,0.3466,0.6364,0.031
1.0385,0.3433,0.651,0.0309
1.0425,0.346,0.6518,0.0318
1.0598,0.3511,0.665,0.0316
1.035,0.3453,0.6461,0.0315
1.0493,0.353,0.6514,0.0313
1.0421,0.3505,0.6476,0.0315
1.0434,0.3506,0.649,0.0319
1.0456,0.3509,0.6511,0.0312
1.0659,0.3487,0.6733,0.0315
1.0369,0.347,0.6463,0.0312
1.0362,0.3447,0.6472,0.0318
1.0427,0.3518,0.647,0.0313
1.0498,0.3586,0.6471,0.0317
1.047,0.3545,0.6483,0.0317
1.0351,0.343,0.6482,0.0315
1.0603,0.3487,0.6669,0.0316
1.0443,0.3522,0.6464,0.0319
1.0458,0.3526,0.6489,0.0317
1.2143,0.3501,0.6468,0.0317
1.0828,0.3569,0.6658,0.0357
1.0452,0.3473,0.6525,0.032
1.0329,0.3431,0.6459,0.0315
1.0336,0.3434,0.6469,0.0311
1.0366,0.3482,0.6454,0.0312
1.0415,0.3488,0.6493,0.0312
1.0338,0.34,0.6492,0.0318
1.0511,0.3473,0.6597,0.031
1.0564,0.36,0.6467,0.0376
1.0379,0.3473,0.6473,0.0312
1.0398,0.3441,0.6468,0.0314
1.0336,0.343,0.6455,0.0314
1.0544,0.3487,0.6618,0.0313
1.0355,0.3453,0.6466,0.0308
1.0403,0.3514,0.6441,0.0319
1.0399,0.3503,0.6462,0.0311
1.0419,0.3489,0.6489,0.0314
1.044,0.3513,0.6489,0.0312
1.0366,0.3421,0.6496,0.0314
1.0735,0.3516,0.6776,0.0318
1.0472,0.3553,0.6481,0.0314
1.0419,0.342,0.6561,0.0314
1.0301,0.3403,0.6458,0.0315
1.0448,0.353,0.6479,0.0313
1.0519,0.3495,0.6588,0.0313
1.0425,0.3521,0.6463,0.0313
1.0406,0.3495,0.6463,0.0323
1.034,0.344,0.6463,0.0317
1.0357,0.3439,0.6478,0.0313
1.0756,0.3468,0.6834,0.0322
1.0411,0.3468,0.6487,0.0325
1.0388,0.3484,0.6458,0.0321
1.042,0.3497,0.6482,0.0319
1.0362,0.3451,0.647,0.0314
1.351,0.3428,0.6509,0.032
1.0939,0.355,0.6847,0.032
1.0416,0.3486,0.6479,0.032
1.075,0.3437,0.6486,0.0301
1.0693,0.349,0.6652,0.0323
1.0456,0.3479,0.6518,0.032
1.0442,0.3506,0.6492,0.0317
1.0369,0.3431,0.6495,0.0319
1.0373,0.3425,0.6505,0.0318
1.0688,0.3509,0.6746,0.0316
1.0386,0.3419,0.6519,0.0317
1.0393,0.3481,0.6461,0.0322
1.0351,0.3441,0.6465,0.0318
1.0475,0.3422,0.6616,0.0313
1.0383,0.3441,0.6498,0.0317
1.0491,0.3468,0.6559,0.0327
1.047,0.3458,0.6496,0.0332
1.039,0.3429,0.6502,0.0323
1.044,0.3448,0.6541,0.0313
1.0744,0.3447,0.6839,0.0322
1.0398,0.3435,0.6508,0.0319
1.0319,0.3404,0.647,0.0322
1.0421,0.3519,0.6459,0.0317
1.0349,0.3434,0.6468,0.0321
1.0359,0.3457,0.6462,0.0319
1.0487,0.3515,0.6523,0.031
1.0652,0.3573,0.6579,0.0331
1.1951,0.3566,0.6669,0.0331
1.0776,0.3558,0.671,0.0327
1.0431,0.3528,0.6467,0.0302
1.2242,0.3538,0.6457,0.0311
1.0707,0.3566,0.6588,0.0312
1.069,0.3466,0.6764,0.0309
1.0356,0.3418,0.649,0.0327
1.034,0.3437,0.6461,0.0318
1.0311,0.3402,0.647,0.0314
1.0366,0.3435,0.6489,0.0319
1.3699,0.3452,0.6509,0.0322
1.0852,0.3586,0.6663,0.0321
1.044,0.3486,0.6492,0.0309
1.0925,0.3545,0.6554,0.0313
1.1936,0.3516,0.6838,0.0331
1.0472,0.3493,0.6506,0.0303
1.1422,0.3766,0.7156,0.0319
1.2739,0.4289,0.7573,0.0329
1.1911,0.425,0.7167,0.0323
1.0361,0.3424,0.6502,0.0315
1.0626,0.341,0.6763,0.0329
1.0314,0.3414,0.6456,0.0318
1.0357,0.3462,0.6448,0.0323
1.0325,0.3427,0.6459,0.0315
1.1215,0.3391,0.6808,0.0319
1.0647,0.3558,0.6597,0.0314
1.0409,0.3508,0.6467,0.0304
1.0313,0.3411,0.6466,0.0305
1.0335,0.3402,0.6481,0.033
1.0302,0.3376,0.6483,0.0314
1.0723,0.3467,0.6703,0.0318
1.0534,0.3447,0.6452,0.0318
1.1163,0.3488,0.6519,0.0303
1.0466,0.3482,0.6505,0.033
1.0366,0.3459,0.6473,0.0309
1.0743,0.3497,0.6808,0.031
1.0346,0.3457,0.6455,0.0311
1.0349,0.3444,0.6467,0.0314
1.0303,0.3437,0.6444,0.0302
1.4702,0.3412,0.6564,0.0316
1.1141,0.3678,0.6865,0.0318
1.0362,0.3439,0.6477,0.0318
1.0327,0.3437,0.6453,0.0318
1.0299,0.3414,0.6448,0.0318
1.0371,0.3444,0.6482,0.0321
1.0455,0.3502,0.6511,0.0316
1.0897,0.3425,0.6502,0.0317
1.0414,0.3456,0.652,0.0307
1.0382,0.3473,0.6468,0.0316
1.0432,0.3522,0.6471,0.0318
1.0377,0.3482,0.6456,0.0314
1.0362,0.3415,0.65,0.032
1.0387,0.3451,0.6482,0.0321
1.068,0.35,0.6733,0.0315
1.0719,0.3464,0.646,0.0311
1.0472,0.35,0.6525,0.0312
1.0389,0.3495,0.6457,0.0308
1.0382,0.3433,0.6508,0.0316
1.0525,0.3439,0.6625,0.0336
1.0401,0.3481,0.6484,0.0315
1.0354,0.3428,0.6482,0.0322
1.2222,0.3437,0.652,0.0318
1.1042,0.3497,0.6674,0.0324
1.0354,0.3434,0.6461,0.0314
1.0364,0.3478,0.6449,0.0314
1.0321,0.3434,0.6452,0.0315
1.0344,0.3444,0.6464,0.0314
1.0492,0.3474,0.658,0.0315
1.0393,0.3487,0.6469,0.0312
1.074,0.3479,0.6468,0.032
1.0544,0.3573,0.6535,0.0307
1.0412,0.35,0.6472,0.0313
1.0827,0.3579,0.6771,0.0317
1.0521,0.3564,0.6496,0.0333
1.0349,0.3452,0.6455,0.0319
1.0382,0.3497,0.6442,0.0315
1.0468,0.3473,0.6541,0.0313
1.0978,0.3645,0.6501,0.0374
1.0438,0.3519,0.6471,0.0309
1.0319,0.3432,0.645,0.031
1.0389,0.3471,0.6481,0.0315
1.0731,0.35,0.6791,0.0316
1.0375,0.3487,0.6446,0.0317
1.0382,0.346,0.6478,0.0318
1.0686,0.3468,0.6481,0.0323
1.051,0.3542,0.6521,0.0313
1.0348,0.3464,0.6455,0.0309
1.0489,0.3518,0.6524,0.0312
1.0383,0.3459,0.6484,0.0315
1.0626,0.3437,0.6755,0.0312
1.034,0.3453,0.6451,0.0315
1.0309,0.3441,0.6434,0.031
1.052,0.3452,0.6474,0.0313
1.0478,0.3502,0.6504,0.0326
1.043,0.3488,0.65,0.0318
1.0352,0.3425,0.6495,0.0313
1.0401,0.3479,0.6487,0.0312
1.0517,0.3482,0.6601,0.031
1.043,0.3485,0.6507,0.0315
1.0391,0.3453,0.65,0.0312
1.0726,0.3449,0.6505,0.0326
1.0577,0.3525,0.6597,0.032
1.0417,0.3451,0.6529,0.0305
1.0616,0.3448,0.6731,0.0314
1.0271,0.3373,0.646,0.0314
1.0274,0.3387,0.6448,0.0314
1.0318,0.3441,0.6442,0.031
1.0735,0.3452,0.6514,0.0318
1.0484,0.3472,0.6548,0.0321
1.0432,0.3454,0.6503,0.0335
1.0402,0.347,0.648,0.0316
1.0481,0.3526,0.6457,0.0375
1.0306,0.3403,0.6463,0.0312
1.0284,0.3409,0.6442,0.0312
1.032,0.3406,0.6468,0.0319
1.0898,0.3462,0.6633,0.0317
1.0302,0.338,0.6475,0.0318
1.0619,0.3406,0.6657,0.0311
1.062,0.3515,0.6572,0.0361
1.0503,0.3484,0.6538,0.0337
1.0489,0.3337,0.6699,0.0325
1.026,0.3395,0.6437,0.0309
1.0225,0.3341,0.6438,0.0318
1.0695,0.3364,0.6465,0.0318
1.0422,0.3413,0.656,0.0311
1.0578,0.3491,0.6616,0.0318
1.0396,0.3469,0.6449,0.0349
1.02,0.3316,0.6448,0.031
1.0274,0.3398,0.6442,0.0312
1.0389,0.3357,0.6451,0.0317
1.0838,0.338,0.6685,0.0312
1.041,0.3463,0.6495,0.0321
1.0368,0.3476,0.6457,0.031
1.0232,0.3338,0.645,0.0318
1.0372,0.3336,0.66,0.0314
1.0207,0.3335,0.6437,0.0311
1.0234,0.3344,0.6451,0.0315
1.0249,0.3339,0.6477,0.0311
1.0526,0.3296,0.647,0.031
1.0458,0.3415,0.6607,0.0306
1.0293,0.3377,0.647,0.0312
1.0359,0.3395,0.6493,0.0329
1.082,0.3441,0.6524,0.0322
1.0636,0.3424,0.6758,0.0318
1.044,0.3412,0.6571,0.0327
1.0297,0.3405,0.6453,0.0317
1.0572,0.3386,0.6443,0.0315
1.0295,0.339,0.6476,0.0302
1.0416,0.3449,0.6521,0.031
1.0424,0.3382,0.6601,0.0313
1.0282,0.3402,0.6448,0.0308
1.0261,0.3398,0.6434,0.0311
1.0324,0.3434,0.6459,0.0311
1.0859,0.3478,0.662,0.0312
1.0413,0.3474,0.6503,0.0309
1.0275,0.3397,0.6449,0.0307
1.0408,0.336,0.6477,0.0315
1.1018,0.3389,0.6489,0.0323
1.0876,0.3491,0.6839,0.0319
1.0457,0.3563,0.6458,0.0302
1.0242,0.3362,0.6442,0.0311
1.0612,0.3452,0.645,0.0313
1.0355,0.3435,0.6484,0.0313
1.0327,0.3413,0.6473,0.0316
1.031,0.3409,0.6471,0.0308
1.0495,0.3372,0.6682,0.0319
1.0238,0.3376,0.643,0.0312
1.0287,0.34,0.6446,0.0319
1.0219,0.334,0.6438,0.0318
1.0681,0.3374,0.6462,0.0314
1.07,0.3477,0.6773,0.0305
1.0266,0.3378,0.6455,0.0308
1.0311,0.3397,0.6486,0.0302
1.0397,0.3382,0.6572,0.032
1.0326,0.3414,0.6478,0.031
1.0369,0.345,0.6488,0.0309
1.0792,0.3366,0.6598,0.0307
1.0329,0.3383,0.6476,0.0316
1.0221,0.3352,0.6446,0.0304
1.0249,0.3379,0.6432,0.0315
1.031,0.3411,0.6465,0.0315
1.0303,0.3394,0.6469,0.0318
1.0346,0.3432,0.6475,0.0314
1.0373,0.3464,0.6469,0.0316
1.0677,0.3378,0.6478,0.0315
1.0334,0.3393,0.6492,0.0308
1.022,0.3341,0.6457,0.03
1.0303,0.3405,0.6461,0.0314
1.0544,0.3491,0.6605,0.0322
1.0275,0.3385,0.6445,0.0323
1.0366,0.3364,0.6537,0.032
1.0422,0.3416,0.6521,0.0327
1.074,0.347,0.6562,0.0338
1.0508,0.3467,0.6538,0.0344
1.1918,0.3508,0.6675,0.0323
1.0825,0.3507,0.6807,0.0321
1.0414,0.3492,0.648,0.0312
1.0263,0.3386,0.6441,0.0311
1.0263,0.3382,0.6442,0.0315
1.0834,0.3402,0.6456,0.0312
1.0309,0.3415,0.6454,0.0306
1.0257,0.3379,0.6437,0.0316
1.0551,0.3681,0.6434,0.0319
1.0416,0.3477,0.6499,0.0319
1.0184,0.3304,0.6459,0.0298
1.0315,0.3345,0.6523,0.0321
1.0283,0.3387,0.646,0.0314
1.0723,0.3461,0.6447,0.0318
1.034,0.3425,0.6464,0.0317
1.024,0.3355,0.6461,0.03
1.0356,0.3435,0.6481,0.0316
1.0303,0.3409,0.6459,0.0314
1.0251,0.3337,0.6473,0.0318
1.0328,0.3429,0.6457,0.032
1.0404,0.3354,0.6476,0.0319
1.125,0.345,0.6623,0.0322
1.0538,0.3535,0.65,0.0361
1.0238,0.3364,0.6437,0.0313
1.0227,0.3352,0.6434,0.0318
1.0239,0.333,0.6456,0.0321
1.0587,0.3379,0.6769,0.0315
1.0307,0.3406,0.6463,0.0315
1.0576,0.3348,0.6444,0.0315
1.0333,0.3456,0.6447,0.0304
1.0235,0.3345,0.6456,0.031
1.053,0.3336,0.6753,0.0319
1.0328,0.342,0.6469,0.0313
1.0295,0.3393,0.6461,0.0315
1.0289,0.3387,0.6464,0.0313
1.0316,0.3396,0.6481,0.0312
1.0743,0.3379,0.6586,0.032
1.0349,0.3436,0.6472,0.0311
1.0293,0.3383,0.6482,0.031
1.0481,0.3432,0.6609,0.0315
1.0293,0.3406,0.6445,0.0318
1.0242,0.3362,0.6443,0.0312
1.0192,0.3298,0.6454,0.0311
1.0296,0.3367,0.649,0.0313
1.0992,0.3428,0.65,0.0309
1.037,0.3456,0.647,0.0315
1.034,0.3414,0.6489,0.0316
1.0355,0.3439,0.6481,0.0313
1.061,0.3418,0.6753,0.0313
1.023,0.333,0.6462,0.0315
1.0258,0.3354,0.6467,0.0311
1.0475,0.3447,0.6456,0.0318
1.0335,0.3425,0.6467,0.032
1.044,0.3469,0.6531,0.0316
1.024,0.3353,0.6448,0.0315
1.0357,0.3447,0.6465,0.0317
1.0329,0.3408,0.6483,0.0314
1.0302,0.3394,0.6468,0.0316
1.0386,0.3353,0.6578,0.0318
1.0717,0.3399,0.6485,0.0376
1.0321,0.3397,0.6472,0.0313
1.03,0.3444,0.6432,0.0298
1.0273,0.3387,0.644,0.0317
1.0297,0.3376,0.6481,0.0316
1.0282,0.3374,0.6469,0.0314
1.0432,0.3381,0.6621,0.031
1.0328,0.3451,0.6437,0.0312
1.0418,0.3391,0.6467,0.0313
1.0372,0.3489,0.6439,0.0319
1.0302,0.3378,0.6476,0.032
1.0501,0.3405,0.6632,0.0333
1.0287,0.3397,0.6452,0.0313
1.0245,0.3413,0.6396,0.0312
1.0138,0.3384,0.6329,0.0307
1.0434,0.3441,0.6358,0.0306
1.0627,0.3429,0.643,0.032
1.0472,0.3412,0.6566,0.0354
1.011,0.3367,0.6315,0.0311
1.0091,0.3335,0.633,0.0305
1.008,0.3336,0.6319,0.0306
1.0187,0.3292,0.6453,0.0305
1.0269,0.3463,0.633,0.0356
1.0236,0.3305,0.6334,0.0309
1.0098,0.3341,0.6334,0.0298
1.01,0.3349,0.6316,0.0311
1.0336,0.3333,0.6568,0.0308
1.0132,0.3351,0.6355,0.0307
1.0124,0.3365,0.633,0.0305
1.005,0.3309,0.6316,0.0306
1.0071,0.3308,0.633,0.0309
1.0392,0.333,0.6473,0.0302
1.0699,0.3509,0.669,0.0336
1.0276,0.3444,0.6366,0.0333
1.0169,0.3426,0.631,0.0314
1.0094,0.3332,0.6342,0.0302
1.0166,0.3303,0.644,0.0303
1.0135,0.335,0.636,0.0306
1.0145,0.3323,0.6375,0.0307
1.1128,0.3314,0.6354,0.0354
1.0218,0.3439,0.6332,0.0316
1.0101,0.3351,0.6335,0.0293
1.0121,0.3372,0.6322,0.0309
1.0114,0.3322,0.6362,0.0306
1.0122,0.3359,0.6337,0.0308
1.0376,0.3427,0.652,0.0305
1.0112,0.337,0.6318,0.0304
1.5129,0.3477,0.6531,0.0305
1.0722,0.3529,0.65,0.0405
1.0322,0.3364,0.6518,0.0312
1.0156,0.3383,0.6342,0.0309
1.0067,0.3328,0.6309,0.0309
1.0053,0.3303,0.631,0.0312
1.0102,0.331,0.6353,0.0315
1.0632,0.3313,0.6344,0.0312
1.0146,0.3341,0.6368,0.0303
1.0324,0.3339,0.6554,0.0309
1.0095,0.334,0.633,0.0304
1.0101,0.3353,0.6322,0.0308
1.0062,0.3312,0.6329,0.0307
1.016,0.3383,0.6349,0.0306
1.1252,0.333,0.6444,0.0311
1.083,0.3546,0.6484,0.0323
1.019,0.3373,0.6396,0.0294
1.0243,0.3292,0.6373,0.0308
1.0279,0.3389,0.6458,0.0309
1.0203,0.342,0.6335,0.0314
1.0156,0.3371,0.6354,0.031
1.0128,0.3374,0.6322,0.0306
1.0096,0.3317,0.6346,0.031
1.0385,0.339,0.642,0.0312
1.0125,0.3375,0.6326,0.0298
1.0096,0.3341,0.633,0.0307
1.0155,0.339,0.6338,0.0311
1.0101,0.3369,0.6328,0.0281
1.0391,0.3362,0.6599,0.0308
1.014,0.3403,0.6309,0.0306
1.1864,0.3354,0.6375,0.0308
1.0583,0.3426,0.6618,0.0319
1.0142,0.3383,0.6333,0.0305
1.0135,0.3392,0.6315,0.0307
1.014,0.3389,0.6322,0.0306
1.0174,0.3405,0.6343,0.0308
1.0158,0.3378,0.6351,0.0309
1.013,0.3358,0.6344,0.0307
1.0736,0.3424,0.6595,0.0303
1.0137,0.3386,0.6316,0.0306
1.0058,0.3284,0.6337,0.0313
1.0178,0.3427,0.6324,0.0309
1.0122,0.3378,0.6314,0.0311
1.0081,0.333,0.6324,0.0308
1.0298,0.3341,0.6541,0.0292
1.061,0.3533,0.6513,0.0305
1.0591,0.3392,0.6452,0.0347
1.0148,0.3357,0.6363,0.03
1.0114,0.3368,0.6321,0.0301
1.0096,0.3339,0.6327,0.0313
1.0167,0.337,0.6372,0.0304
1.0075,0.33,0.6347,0.0307
1.0155,0.3367,0.6365,0.0304
1.0158,0.3366,0.636,0.0311
1.0402,0.3429,0.6397,0.0306
1.0153,0.3371,0.6332,0.0316
1.0151,0.3394,0.6328,0.0301
1.0092,0.3339,0.6318,0.0309
1.012,0.335,0.6338,0.0311
1.0407,0.3386,0.6585,0.0312
1.0238,0.3305,0.6506,0.0296
1.0223,0.3353,0.6446,0.0302
1.0332,0.3431,0.6323,0.0311
1.0127,0.3341,0.635,0.0315
1.0305,0.3376,0.6502,0.0305
1.0086,0.3331,0.6327,0.0305
1.0132,0.3361,0.634,0.0312
1.0119,0.3358,0.6333,0.0311
1.0117,0.3377,0.6307,0.0315
1.0237,0.3368,0.6306,0.0303
1.0151,0.3406,0.631,0.0313
1.0022,0.3286,0.6314,0.0303
1.0105,0.3353,0.6324,0.0311
1.0075,0.3313,0.6334,0.0305
1.0338,0.3349,0.6554,0.0311
1.0142,0.3405,0.6311,0.0305
1.0197,0.3446,0.6315,0.0312
1.0271,0.3367,0.6344,0.0308
1.013,0.3362,0.6338,0.0311
1.0123,0.3329,0.636,0.0312
1.012,0.3349,0.6334,0.0316
1.0099,0.3334,0.6334,0.0307
1.0352,0.3411,0.6517,0.0306
1.009,0.3334,0.6323,0.0309
1.0076,0.3332,0.6309,0.0309
1.0223,0.3363,0.63,0.0312
1.0109,0.3359,0.6315,0.0313
1.025,0.3326,0.6497,0.0308
1.0084,0.3318,0.6328,0.0316
1.017,0.3429,0.6295,0.0326
1.0255,0.3393,0.6323,0.0309
1.0502,0.3358,0.6717,0.0304
1.0336,0.3396,0.6464,0.0332
1.0439,0.3395,0.6382,0.0319
1.0304,0.3435,0.6401,0.0315
1.0345,0.347,0.6415,0.0318
1.0411,0.3416,0.6512,0.032
1.1439,0.3543,0.642,0.0323
1.047,0.3483,0.6421,0.0328
1.0135,0.3372,0.6342,0.0304
1.5916,0.3376,0.6318,0.0305
1.064,0.3462,0.6619,0.0332
1.0116,0.3362,0.6324,0.0306
1.0047,0.3311,0.6314,0.0306
1.0088,0.3346,0.6315,0.0305
1.0302,0.3387,0.6492,0.0308
1.054,0.3384,0.6724,0.0307
1.0333,0.3435,0.6455,0.0323
1.1055,0.347,0.6635,0.0318
1.0363,0.3392,0.6481,0.0355
1.0319,0.3455,0.6429,0.0312
1.0304,0.3423,0.6425,0.0317
1.045,0.3434,0.6583,0.0312
1.0329,0.3431,0.6437,0.0319
1.0287,0.3446,0.6402,0.0317
1.0633,0.3385,0.6424,0.0323
1.0626,0.3466,0.6689,0.0319
1.0346,0.3436,0.6424,0.0368
1.0311,0.3441,0.6433,0.0317
1.0384,0.3384,0.6563,0.0315
1.0297,0.3435,0.643,0.0308
1.07,0.3388,0.6874,0.0312
1.0275,0.3384,0.6448,0.0317
1.0709,0.3439,0.6458,0.0317
1.0267,0.3386,0.6445,0.0308
1.0295,0.3398,0.6459,0.0314
1.0597,0.3451,0.6722,0.0308
1.0243,0.338,0.643,0.031
1.0284,0.3434,0.6421,0.0315
1.0335,0.3444,0.6452,0.0313
1.0264,0.338,0.6451,0.0314
1.0691,0.3459,0.6451,0.0313
1.04,0.3464,0.6491,0.0313
1.0226,0.3364,0.6449,0.0297
1.0517,0.3456,0.662,0.0314
1.0235,0.3383,0.6421,0.0315
1.0265,0.3417,0.6409,0.0309
1.0338,0.3465,0.6429,0.0315
1.0279,0.3395,0.6454,0.0307
1.0731,0.3405,0.6534,0.0313
1.024,0.335,0.6434,0.0325
1.0295,0.34,0.6458,0.0315
1.0246,0.3362,0.6438,0.0321
1.0258,0.3388,0.6431,0.0316
1.0362,0.3448,0.6463,0.0313
1.0374,0.3423,0.6454,0.0367
1.0632,0.3453,0.6451,0.0308
1.0263,0.3364,0.6466,0.0305
1.0288,0.3389,0.6476,0.0301
1.0363,0.3459,0.6465,0.0318
1.0348,0.3346,0.6564,0.0315
1.026,0.3398,0.6429,0.0312
1.0465,0.3445,0.6573,0.0315
1.0262,0.3376,0.6439,0.0322
1.0443,0.3345,0.653,0.0314
1.0215,0.3354,0.6421,0.0313
1.0217,0.3338,0.6441,0.0313
1.0312,0.3423,0.6456,0.031
1.0247,0.3328,0.6481,0.0315
1.0223,0.3331,0.6455,0.0313
1.0291,0.338,0.6478,0.0311
1.0169,0.3315,0.6418,0.0313
1.0431,0.3395,0.6477,0.0315
1.0274,0.3404,0.6441,0.0304
1.0212,0.3304,0.6473,0.0311
1.0195,0.3326,0.6431,0.0313
1.0258,0.337,0.6456,0.0309
1.0261,0.3389,0.6439,0.0311
1.0217,0.343,0.6355,0.0311
1.0074,0.3324,0.6328,0.0306
1.0206,0.3307,0.6345,0.0308
1.0074,0.329,0.6349,0.0309
1.0123,0.3363,0.6326,0.0308
1.0022,0.3268,0.632,0.0312
1.0066,0.3304,0.6332,0.0306
1.0024,0.3274,0.6325,0.0305
1.0196,0.3308,0.6465,0.03
1.0049,0.3323,0.6293,0.0312
1.027,0.3399,0.632,0.0304
1.0123,0.339,0.6297,0.0314
1.0041,0.3285,0.6311,0.0317
1.012,0.3345,0.6345,0.031
1.0154,0.33,0.6423,0.0308
1.0099,0.3309,0.6363,0.0306
1.0029,0.3278,0.6324,0.0308
1.0194,0.327,0.6369,0.0309
1.0104,0.3304,0.6364,0.0312
1.0302,0.3311,0.6565,0.0304
1.0075,0.3342,0.6304,0.0306
1.0102,0.3326,0.6345,0.0308
1.0053,0.328,0.6308,0.0345
1.0007,0.3264,0.6316,0.0305
1.0152,0.326,0.6458,0.0314
1.0166,0.3278,0.6332,0.0307
1.0105,0.3281,0.641,0.0298
1.004,0.3293,0.6322,0.0301
1.0003,0.3259,0.6311,0.031
1.0044,0.3312,0.6303,0.0308
1.0089,0.333,0.6326,0.0311
1.1688,0.3313,0.6816,0.0306
1.053,0.3473,0.651,0.0324
1.0493,0.3308,0.6352,0.0303
1.0174,0.3376,0.6369,0.0307
1.0062,0.3294,0.6338,0.0307
1.0086,0.3329,0.6325,0.0312
1.0075,0.3312,0.6336,0.0305
1.0072,0.3313,0.6327,0.0308
1.0325,0.3364,0.6515,0.0318
1.0002,0.3263,0.6308,0.0311
1.022,0.3318,0.6312,0.0306
1.0069,0.3285,0.6344,0.0314
1.0133,0.329,0.6399,0.0306
1.0304,0.3343,0.6536,0.0309
1.0002,0.3268,0.6313,0.0305
1.0007,0.3277,0.6309,0.0303
1.0069,0.3293,0.6354,0.0303
1.0241,0.3339,0.6469,0.031
1.012,0.3234,0.6324,0.0306
1.0124,0.3366,0.6331,0.0305
1.0078,0.3306,0.6337,0.0311
1.0119,0.3383,0.6308,0.0313
1.0146,0.3275,0.6436,0.0312
1.0327,0.3295,0.6591,0.0306
0.9963,0.3225,0.6308,0.0311
1.0023,0.3275,0.6314,0.0313
1.0238,0.3327,0.6344,0.0308
1.004,0.3261,0.6342,0.0308
1.1294,0.3288,0.7544,0.0313
1.0111,0.3373,0.6311,0.0306
1.006,0.3319,0.6309,0.0305
1.074,0.3324,0.6862,0.0306
1.0428,0.3347,0.6623,0.033
1.0027,0.3242,0.6343,0.0314
1.0478,0.3328,0.632,0.0307
1.0156,0.3343,0.6384,0.0308
1.005,0.3287,0.6336,0.0305
1.019,0.3286,0.6472,0.0305
1.0104,0.323,0.6445,0.0308
1.0099,0.3344,0.6329,0.031
0.9996,0.324,0.6331,0.0305
1.0161,0.3266,0.6308,0.0309
1.0047,0.3303,0.6315,0.0309
1.0244,0.3308,0.6509,0.0307
0.9984,0.3243,0.6322,0.0296
1.0081,0.3309,0.6331,0.0317
1.0061,0.3329,0.6301,0.0307
1.017,0.3297,0.6436,0.0313
1.0043,0.3268,0.6343,0.0311
1.0201,0.3284,0.6353,0.0307
1.0072,0.3284,0.6366,0.0299
1.0125,0.3245,0.6453,0.0306
1.0018,0.3289,0.6303,0.0308
1.0038,0.3295,0.6313,0.0311
1.0013,0.3248,0.6336,0.0307
1.0099,0.3336,0.633,0.0311
1.0115,0.3272,0.6416,0.0307
1.0195,0.3323,0.6313,0.0312
1.0039,0.3281,0.6331,0.0308
1.0022,0.3278,0.6322,0.0302
1.0042,0.3286,0.6327,0.0308
1.0098,0.326,0.6409,0.0305
1.1005,0.3241,0.6413,0.0308
1.014,0.3344,0.6358,0.0316
1.0033,0.3286,0.6317,0.031
1.012,0.3227,0.6324,0.0311
1.0035,0.3191,0.6409,0.0313
0.9982,0.3215,0.634,0.0306
1.0196,0.3275,0.6495,0.0304
0.9988,0.3252,0.6303,0.0312
1.0047,0.3279,0.6333,0.0311
1.0009,0.3265,0.6318,0.0305
0.9997,0.3236,0.6331,0.0309
1.0264,0.3271,0.6438,0.031
1.0014,0.3282,0.6306,0.0301
1.0074,0.3338,0.6305,0.0308
1.0027,0.3273,0.6329,0.0305
1.0117,0.3347,0.6337,0.031
1.023,0.3326,0.6465,0.0314
1.0042,0.3263,0.6342,0.0314
1.0185,0.3262,0.6492,0.0309
1.0208,0.3233,0.6408,0.0307
1.0027,0.3273,0.6316,0.0313
1.0037,0.328,0.6324,0.0309
1.0031,0.3273,0.6327,0.0308
1.0122,0.3232,0.6462,0.0305
1.0025,0.3285,0.6305,0.0313
1.0045,0.3291,0.6321,0.0312
1.0032,0.328,0.6323,0.0305
1.0186,0.331,0.6328,0.0308
1.0152,0.326,0.6477,0.0299
1.0039,0.3303,0.6309,0.0309
1.003,0.3268,0.6332,0.0308
1.0048,0.3291,0.6327,0.0308
1.0618,0.3264,0.688,0.031
1.0207,0.3338,0.64,0.0324
1.0233,0.3298,0.6465,0.0324
1.0384,0.332,0.6396,0.0319
1.0171,0.3339,0.6382,0.0315
1.1655,0.3366,0.6435,0.031
1.0492,0.344,0.6448,0.0339
1.0381,0.3511,0.6377,0.0361
1.0032,0.3274,0.6314,0.0317
1.0091,0.3345,0.6311,0.0311
1.074,0.3274,0.6312,0.0291
1.0052,0.3266,0.6345,0.0305
1.0085,0.3273,0.6375,0.0316
1.0056,0.3287,0.6335,0.0309
1.0126,0.3296,0.6386,0.0305
1.0101,0.3282,0.634,0.0355
1.1566,0.3307,0.7538,0.0305
1.0437,0.3546,0.6422,0.0327
1.0509,0.3311,0.6332,0.0312
1.0107,0.3359,0.6319,0.0308
1.0082,0.3332,0.6325,0.0304
1.0087,0.3344,0.6327,0.0301
1.0107,0.3287,0.6401,0.0304
1.0059,0.3326,0.6304,0.0308
1.0047,0.333,0.6292,0.0306
1.0058,0.3319,0.6314,0.0307
1.0252,0.3284,0.6381,0.0307
1.0285,0.3308,0.655,0.0306
1.0046,0.3313,0.6314,0.0301
1.0258,0.3394,0.6435,0.0307
1.0282,0.3438,0.6413,0.0307
1.0221,0.3352,0.6439,0.0309
