frametime, drawtime, crtupdate, crtcoll
1.2514,0.1876,0.0025,1.0611
1.415,0.1964,0.0024,1.2161
1.237,0.1887,0.0025,1.0457
1.2332,0.19,0.0023,1.0407
1.2503,0.2137,0.0026,1.0337
1.2305,0.1903,0.0024,1.0378
1.4219,0.1951,0.0023,1.2244
1.291,0.2115,0.0026,1.0767
1.2632,0.1924,0.0161,1.0546
1.2446,0.1925,0.0024,1.0495
1.344,0.2768,0.0024,1.0647
1.8789,0.321,0.0024,1.5552
1.5721,0.2068,0.0046,1.3605
1.2576,0.1926,0.0025,1.0625
1.2766,0.2345,0.0026,1.0394
1.7294,0.2078,0.0044,1.5172
1.2318,0.1994,0.0027,1.0297
1.5865,0.3703,0.0025,1.2136
1.27,0.2089,0.0029,1.0582
1.5872,0.2056,0.0025,1.3791
1.5191,0.21,0.0028,1.3061
1.3845,0.2467,0.0027,1.135
1.6416,0.2076,0.0029,1.4308
1.2439,0.199,0.0027,1.042
1.2179,0.207,0.0025,1.0082
1.2627,0.2059,0.0027,1.0541
1.2412,0.1934,0.0025,1.0453
1.3639,0.211,0.0027,1.15
1.476,0.2183,0.0027,1.2549
1.3178,0.2363,0.0029,1.0784
1.2471,0.1875,0.0027,1.0569
1.2432,0.2005,0.0026,1.04
1.5006,0.2013,0.0024,1.2968
1.33,0.2358,0.0026,1.0915
1.3762,0.2049,0.0026,1.1686
1.2426,0.1877,0.0045,1.0504
1.3031,0.2558,0.0027,1.0445
1.4045,0.2095,0.0025,1.1924
1.2834,0.1937,0.0025,1.0872
1.4054,0.2174,0.0023,1.1856
1.5115,0.2269,0.0024,1.2821
1.5858,0.2262,0.0028,1.3568
1.2335,0.1879,0.0027,1.0426
1.2611,0.1866,0.0024,1.0721
1.2777,0.2393,0.0024,1.0359
1.2368,0.2062,0.003,1.0274
1.2105,0.202,0.0026,1.0059
1.1841,0.1777,0.0025,1.0039
1.1778,0.1768,0.0023,0.9987
1.2175,0.2048,0.0021,1.0104
1.2709,0.2214,0.0028,1.0464
1.3228,0.266,0.0027,1.054
1.2588,0.2487,0.003,1.0069
1.2443,0.2273,0.0025,1.0144
1.4487,0.2737,0.0031,1.1718
1.245,0.202,0.0029,1.04
1.1991,0.1794,0.0027,1.0168
1.3334,0.2747,0.0023,1.0562
1.2011,0.189,0.0028,1.0065
1.186,0.1789,0.0022,1.0048
1.6014,0.2264,0.0022,1.3728
1.186,0.1837,0.0027,0.9992
1.2448,0.2017,0.0022,1.0406
1.2621,0.2197,0.0029,1.0395
1.3523,0.2698,0.0026,1.0798
1.5453,0.2304,0.0027,1.312
1.3028,0.1969,0.0026,1.103
1.2387,0.1924,0.0026,1.0436
1.2223,0.185,0.0024,1.0347
1.6545,0.2716,0.0024,1.3803
1.8572,0.266,0.0048,1.5863
1.3361,0.2186,0.0027,1.1147
1.4857,0.2272,0.0026,1.2557
1.4427,0.2087,0.0028,1.2312
1.2678,0.1934,0.0026,1.0718
1.2328,0.1851,0.0024,1.0453
1.2401,0.1841,0.0026,1.0533
1.364,0.3018,0.0025,1.0597
1.4632,0.2198,0.0027,1.2406
1.2421,0.1884,0.0028,1.0509
1.42,0.3729,0.0025,1.0446
1.5106,0.2316,0.0028,1.276
1.4607,0.2601,0.0027,1.1976
1.2698,0.2013,0.0029,1.0655
1.5424,0.3285,0.0024,1.2112
1.3262,0.214,0.003,1.109
1.3484,0.2149,0.0026,1.1306
1.1903,0.1875,0.0028,1
1.2043,0.1962,0.0024,1.0056
1.2629,0.2443,0.0023,1.0161
1.3997,0.1864,0.0035,1.2097
1.5622,0.2058,0.0027,1.3536
1.3483,0.1961,0.0027,1.1491
1.2503,0.1856,0.0027,1.0619
1.2361,0.1897,0.0025,1.0439
1.2918,0.1907,0.0023,1.0988
1.3614,0.2033,0.0024,1.1556
1.2524,0.1934,0.0024,1.0563
1.2302,0.1854,0.0023,1.0425
1.2284,0.1834,0.0024,1.0424
1.3904,0.2972,0.0022,1.0908
1.25,0.2005,0.0025,1.0469
1.2301,0.1857,0.0025,1.0418
1.222,0.1835,0.0023,1.0362
1.3767,0.2036,0.0022,1.1706
1.4986,0.1974,0.0027,1.2983
1.2518,0.1949,0.0027,1.0541
1.2453,0.19,0.0025,1.0527
1.2563,0.1891,0.0023,1.0647
1.3007,0.2543,0.0022,1.044
1.3521,0.2023,0.0025,1.1472
1.2285,0.1838,0.0024,1.0422
1.2423,0.1849,0.0023,1.055
1.2306,0.188,0.0023,1.0402
1.3855,0.2994,0.0023,1.0837
1.2305,0.1837,0.0024,1.0442
1.3723,0.1992,0.0023,1.1707
1.255,0.1963,0.0026,1.0561
1.2307,0.1878,0.0025,1.0404
1.4395,0.1939,0.0023,1.2433
1.2524,0.1954,0.0025,1.0545
1.2638,0.1946,0.0023,1.0668
1.2281,0.1837,0.0022,1.042
1.2296,0.1833,0.0022,1.0439
1.4001,0.2026,0.0025,1.195
1.2306,0.1893,0.0025,1.0387
1.2264,0.1821,0.0023,1.0417
1.2191,0.1817,0.0023,1.0351
1.3564,0.1963,0.0022,1.1579
1.3578,0.1927,0.0027,1.1623
1.2601,0.1883,0.0024,1.0692
1.2572,0.1938,0.0024,1.061
1.2356,0.1864,0.0022,1.0468
1.3965,0.1942,0.0022,1.2
1.2351,0.1835,0.0024,1.049
1.236,0.1819,0.0023,1.0518
1.2268,0.1863,0.0022,1.0382
1.221,0.1829,0.0022,1.0358
1.4372,0.2079,0.0022,1.2271
1.2365,0.1926,0.0025,1.0414
1.2928,0.2037,0.0022,1.0867
1.2419,0.1863,0.0026,1.0529
1.2889,0.2487,0.0024,1.0376
1.4123,0.1964,0.0024,1.2133
1.2389,0.1907,0.0026,1.0454
1.2365,0.1932,0.0024,1.0409
1.2207,0.1831,0.0025,1.0351
1.3059,0.1896,0.0024,1.1137
1.3479,0.1922,0.0385,1.117
1.2402,0.1916,0.0044,1.0439
1.226,0.1823,0.0023,1.0414
1.2245,0.1839,0.0023,1.0381
1.4655,0.2145,0.0024,1.2484
1.2529,0.1903,0.0026,1.0598
1.231,0.1831,0.0025,1.0454
1.2376,0.1883,0.0024,1.0466
1.2401,0.2005,0.0024,1.0372
1.4642,0.1975,0.0023,1.2642
1.2333,0.1855,0.0027,1.0451
1.224,0.1838,0.0024,1.0377
1.2446,0.2001,0.0024,1.0421
1.3031,0.266,0.0023,1.0347
1.3386,0.1969,0.0026,1.139
1.2335,0.1924,0.0026,1.0384
1.2273,0.1829,0.0024,1.0419
1.4443,0.2115,0.0024,1.2302
1.5037,0.3234,0.0027,1.1776
1.3105,0.198,0.0027,1.1094
1.2316,0.1911,0.0026,1.0379
1.2409,0.1966,0.0024,1.0418
1.2289,0.1834,0.0024,1.0431
1.4936,0.2036,0.0024,1.2875
1.2277,0.1835,0.0028,1.0412
1.2329,0.1842,0.0026,1.0461
1.2255,0.1851,0.0024,1.038
1.3298,0.285,0.0025,1.0422
1.6494,0.2088,0.0024,1.4381
1.2448,0.1929,0.0027,1.0491
1.2735,0.1868,0.0041,1.0826
1.2396,0.1937,0.0023,1.0434
1.4005,0.1927,0.0022,1.2055
1.2324,0.1837,0.0025,1.0462
1.239,0.1926,0.0024,1.0439
1.2292,0.1905,0.0023,1.0363
1.221,0.181,0.0023,1.0377
1.3988,0.1917,0.0023,1.2047
1.2356,0.1927,0.0025,1.0404
1.2258,0.1837,0.0023,1.0397
1.3038,0.1979,0.0022,1.1036
1.2936,0.1923,0.0027,1.0984
1.3451,0.2016,0.0025,1.141
1.3115,0.1861,0.0027,1.1226
1.2239,0.1833,0.0025,1.038
1.2315,0.1919,0.0023,1.0373
1.4305,0.194,0.0023,1.2342
1.2664,0.1845,0.0026,1.0792
1.2303,0.1843,0.0025,1.0433
1.2369,0.1842,0.0025,1.0501
1.2194,0.1852,0.0023,1.0317
1.4265,0.1975,0.0022,1.2268
1.3033,0.2181,0.0026,1.0822
1.2646,0.1867,0.0027,1.0752
1.2318,0.1849,0.0025,1.0444
1.2812,0.2383,0.0023,1.0405
1.3585,0.2023,0.0025,1.1536
1.2275,0.1834,0.0025,1.0415
1.2269,0.1827,0.0023,1.0419
1.221,0.182,0.0024,1.0365
1.4191,0.3253,0.0023,1.0915
1.2379,0.1868,0.0027,1.0483
1.2286,0.1822,0.0024,1.044
1.2327,0.1919,0.0023,1.0385
1.324,0.275,0.0023,1.0467
1.7099,0.2147,0.0046,1.4905
1.2462,0.1868,0.0028,1.0566
1.2272,0.1851,0.0026,1.0395
1.2249,0.1823,0.0025,1.04
1.3029,0.264,0.0023,1.0365
1.3738,0.1927,0.0025,1.1784
1.2322,0.1852,0.0026,1.0442
1.2411,0.1843,0.0023,1.0545
1.2296,0.1842,0.0023,1.0429
1.2965,0.1878,0.0023,1.1063
1.3633,0.1952,0.0023,1.1655
1.3669,0.1988,0.0024,1.1655
1.2401,0.1853,0.0026,1.052
1.2723,0.1959,0.0024,1.074
1.4279,0.2072,0.0024,1.2182
1.2324,0.1847,0.0025,1.0451
1.2287,0.183,0.0023,1.0433
1.2303,0.1834,0.0022,1.0446
1.233,0.1939,0.0022,1.0367
1.4009,0.191,0.0022,1.2074
1.2371,0.1902,0.0027,1.0441
1.225,0.1823,0.0023,1.0402
1.2344,0.1868,0.0023,1.0452
1.3091,0.263,0.0023,1.0437
1.4165,0.2057,0.0027,1.2081
1.2742,0.2187,0.0026,1.0529
1.2429,0.1879,0.0027,1.0522
1.2638,0.1925,0.0025,1.0686
1.7789,0.349,0.0043,1.4255
1.3757,0.3073,0.0035,1.0648
1.2116,0.2102,0.003,0.9983
1.1819,0.1782,0.0024,1.0011
1.1763,0.1757,0.0023,0.9983
1.1785,0.1743,0.0022,1.0018
1.2004,0.1978,0.0027,0.9999
1.177,0.1763,0.0024,0.9983
1.2958,0.1993,0.0022,1.0943
1.1799,0.1817,0.0026,0.9955
1.1725,0.1756,0.0023,0.9946
1.1766,0.1751,0.0022,0.9992
1.171,0.176,0.0022,0.9928
1.1888,0.1835,0.0023,1.0029
1.17,0.175,0.0022,0.9928
1.1737,0.1752,0.0023,0.9962
1.1788,0.1759,0.0023,1.0006
1.1762,0.1758,0.0024,0.998
1.1783,0.1833,0.0022,0.9928
1.1707,0.1754,0.0022,0.9931
1.1919,0.1773,0.0022,1.0124
1.2473,0.1956,0.0021,1.0494
1.1894,0.183,0.0024,1.0039
1.1922,0.1956,0.0022,0.9943
1.1763,0.1793,0.0023,0.9947
1.1723,0.1738,0.0022,0.9962
1.1737,0.1734,0.0021,0.9981
1.1791,0.1769,0.0022,1
1.173,0.1747,0.0022,0.996
1.1769,0.1806,0.0021,0.9941
1.1757,0.1748,0.0022,0.9987
1.1739,0.1757,0.0021,0.9959
1.1857,0.1759,0.0022,1.0075
1.1716,0.1739,0.0022,0.9954
1.2477,0.2161,0.005,1.0265
1.1824,0.1831,0.0025,0.9967
1.1743,0.1752,0.0023,0.9968
1.1783,0.1735,0.0024,1.0023
1.1773,0.1735,0.0023,1.0015
1.1743,0.1758,0.0022,0.9963
1.1871,0.1871,0.0021,0.9979
1.1731,0.1748,0.0022,0.9961
1.1722,0.1738,0.0021,0.9963
1.1742,0.1737,0.0063,0.9941
1.1906,0.1875,0.0023,1.0008
1.1775,0.1743,0.0023,1.0008
1.1863,0.1847,0.0023,0.9993
1.1749,0.1733,0.0022,0.9994
1.2627,0.1929,0.0022,1.0675
1.187,0.1815,0.0027,1.0027
1.1728,0.1751,0.0023,0.9953
1.1846,0.18,0.0023,1.0023
1.1723,0.1741,0.0022,0.9958
1.1771,0.1726,0.0022,1.0023
1.1743,0.1738,0.0021,0.9982
1.1725,0.1738,0.0022,0.9965
1.3897,0.3895,0.0022,0.998
1.1893,0.1825,0.0026,1.0041
1.1844,0.1753,0.0054,1.0036
1.1767,0.1755,0.0023,0.9988
1.177,0.1743,0.0024,1.0003
1.2521,0.2043,0.0023,1.0454
1.1778,0.1754,0.0026,0.9997
1.1776,0.1741,0.0023,1.0011
1.1792,0.1771,0.0022,0.9999
1.1701,0.1753,0.0022,0.9926
1.1748,0.1744,0.0024,0.998
1.1794,0.1727,0.009,0.9974
1.1733,0.1736,0.0022,0.9975
1.1786,0.1752,0.0022,1.0011
1.181,0.1766,0.0022,1.0021
1.175,0.1751,0.0023,0.9974
1.1833,0.1837,0.0022,0.9973
1.1725,0.1733,0.0022,0.997
1.2245,0.1905,0.0022,1.0316
1.1778,0.1765,0.0026,0.9985
1.1779,0.1745,0.0024,1.001
1.1709,0.1745,0.0023,0.994
1.1823,0.1802,0.0022,0.9997
1.1797,0.1737,0.0022,1.0037
1.1746,0.1745,0.0022,0.9978
1.1789,0.1777,0.0022,0.9989
1.1803,0.1793,0.0022,0.9987
1.2012,0.1827,0.0022,1.0163
1.1771,0.1737,0.0022,1.001
1.175,0.1743,0.0022,0.9983
1.1842,0.18,0.0022,1.0017
1.4074,0.2803,0.0022,1.1249
1.24,0.1964,0.0047,1.0388
1.1873,0.1785,0.0026,1.0062
1.2504,0.2021,0.0023,1.046
1.1993,0.1804,0.0025,1.0164
1.1877,0.1848,0.0023,1.0005
1.1768,0.1751,0.0022,0.9995
1.1759,0.1752,0.0022,0.9983
1.1789,0.1759,0.0022,1.0008
1.1767,0.1765,0.0024,0.9976
1.1771,0.1762,0.0024,0.9984
1.1849,0.1852,0.0024,0.9972
1.1745,0.1737,0.0022,0.9986
1.2218,0.1916,0.0022,1.028
1.1921,0.1874,0.0025,1.0021
1.1789,0.1763,0.0023,1.0003
1.1859,0.185,0.0022,0.9986
1.1732,0.1735,0.0021,0.9974
1.1766,0.1757,0.0021,0.9986
1.1684,0.174,0.0021,0.9922
1.1946,0.1921,0.0021,1.0003
1.1858,0.1852,0.0024,0.9982
1.1746,0.1741,0.0023,0.9981
1.1753,0.1736,0.0023,0.9994
1.1711,0.1748,0.0021,0.994
1.1785,0.1757,0.0022,1.0006
1.2197,0.1937,0.0022,1.0237
1.1915,0.185,0.0026,1.0038
1.183,0.1741,0.0023,1.0064
1.1776,0.1757,0.0023,0.9995
1.1872,0.1748,0.0023,1.01
1.1823,0.1775,0.0022,1.0026
1.185,0.1813,0.0022,1.0013
1.1952,0.175,0.0022,1.0179
1.1801,0.1736,0.0022,1.0042
1.1803,0.173,0.0022,1.0051
1.1774,0.1743,0.0022,1.0008
1.181,0.1733,0.0022,1.0055
1.366,0.3586,0.0021,1.005
1.2565,0.2071,0.0026,1.0466
1.184,0.1837,0.0025,0.9976
1.1802,0.179,0.0022,0.9988
1.1725,0.1747,0.0022,0.9955
1.3451,0.1971,0.0023,1.1456
1.1875,0.1856,0.0026,0.9992
1.1778,0.1761,0.0024,0.9992
1.2063,0.1975,0.0024,1.0062
1.1871,0.1795,0.0023,1.0052
1.1876,0.1839,0.0022,1.0015
1.1739,0.1735,0.0022,0.9982
1.1719,0.1748,0.0021,0.9949
1.175,0.1752,0.0021,0.9976
1.3118,0.3114,0.0021,0.9982
1.434,0.197,0.0036,1.2332
1.5218,0.2796,0.0023,1.2395
1.5539,0.2055,0.0035,1.3448
1.2313,0.1866,0.0026,1.0419
1.2462,0.1875,0.0024,1.0562
1.2297,0.1875,0.0024,1.0396
1.3341,0.2063,0.0023,1.1254
1.2303,0.1942,0.0025,1.0333
1.2126,0.1825,0.0023,1.0277
1.2337,0.1999,0.0022,1.0314
1.258,0.2152,0.0023,1.0404
1.503,0.214,0.0026,1.2862
1.2142,0.1842,0.0028,1.027
1.2397,0.1981,0.0024,1.0391
1.2183,0.1844,0.0024,1.0315
1.2071,0.19,0.0024,1.0147
1.2893,0.1918,0.0023,1.095
1.2415,0.1875,0.0025,1.0515
1.2132,0.1824,0.0024,1.0284
1.2191,0.1852,0.0023,1.0316
1.2445,0.2118,0.0022,1.0304
1.2856,0.1971,0.0025,1.0859
1.2165,0.1911,0.0025,1.0228
1.2115,0.1826,0.0023,1.0265
1.62,0.2235,0.0023,1.3941
1.5116,0.2827,0.0027,1.2261
1.5916,0.212,0.0048,1.3746
1.6144,0.2554,0.0025,1.3564
1.4157,0.2231,0.003,1.1895
1.3115,0.2233,0.0027,1.0854
1.2171,0.1853,0.0025,1.0292
1.2351,0.1975,0.0028,1.0347
1.222,0.1931,0.0024,1.0263
1.2141,0.1819,0.0023,1.0297
1.5202,0.2605,0.0023,1.2572
1.9712,0.2552,0.0044,1.7116
2.076,0.2524,0.0041,1.8193
2.1642,0.2886,0.0038,1.8715
1.4109,0.1949,0.0048,1.2112
1.2183,0.1843,0.0027,1.0312
1.2335,0.1874,0.0024,1.0436
1.2623,0.1961,0.0023,1.0639
1.3102,0.194,0.0024,1.1138
1.2186,0.1835,0.0027,1.0324
1.315,0.2742,0.0027,1.0379
1.6798,0.2713,0.0054,1.4029
1.6745,0.4681,0.004,1.2024
1.1935,0.1929,0.0028,0.9977
1.2045,0.18,0.0025,1.022
1.1732,0.1767,0.0024,0.994
1.2605,0.2331,0.0024,1.0248
1.304,0.202,0.0028,1.0991
1.1748,0.1793,0.0027,0.9928
1.1997,0.181,0.0023,1.0164
1.1878,0.1849,0.0022,1.0006
1.2248,0.2267,0.0026,0.9954
1.8022,0.2229,0.0041,1.575
1.18,0.1789,0.0028,0.9983
1.1747,0.1754,0.0023,0.9969
1.1745,0.1754,0.0023,0.9967
1.204,0.1813,0.0022,1.0205
1.2259,0.1961,0.0022,1.0275
1.1796,0.1764,0.0023,1.0009
1.1741,0.1746,0.0022,0.9973
1.1756,0.176,0.0021,0.9974
1.1689,0.173,0.0022,0.9935
1.1893,0.1846,0.0022,1.0024
1.1754,0.1752,0.0021,0.998
1.1773,0.1764,0.0022,0.9986
1.351,0.3495,0.0022,0.9993
1.5022,0.2445,0.0036,1.2539
1.3035,0.1792,0.0029,1.1213
1.2572,0.2095,0.0075,1.04
1.3902,0.1814,0.0036,1.2052
1.1771,0.1768,0.0023,0.9979
1.1816,0.1745,0.0027,1.0044
1.1832,0.1841,0.0022,0.9967
1.1799,0.1751,0.0022,1.0026
1.179,0.1777,0.0021,0.999
1.1743,0.1754,0.0023,0.9965
1.5,0.2136,0.0021,1.2842
1.1966,0.2018,0.0028,0.9919
1.2938,0.1954,0.0044,1.094
1.1781,0.1778,0.0025,0.9977
1.1871,0.1868,0.0023,0.998
1.1899,0.1779,0.0023,1.0097
1.179,0.1767,0.0025,0.9998
1.1751,0.1756,0.0024,0.9971
1.2117,0.1906,0.0021,1.0189
1.1807,0.179,0.0025,0.9992
1.1792,0.183,0.0022,0.9939
1.1751,0.1746,0.0022,0.9982
1.1708,0.1737,0.0022,0.9948
1.1749,0.1741,0.0021,0.9985
1.1747,0.1747,0.0022,0.9977
1.5778,0.2108,0.0024,1.3644
1.2578,0.1888,0.0028,1.0661
1.2215,0.1834,0.0027,1.0353
1.2212,0.1829,0.0024,1.0359
1.2622,0.189,0.0027,1.0705
1.2962,0.1924,0.0026,1.1011
1.2222,0.1837,0.007,1.0313
1.2101,0.1826,0.0024,1.025
1.2197,0.1818,0.0025,1.0354
1.2913,0.2371,0.0024,1.0516
1.2176,0.183,0.0027,1.0318
1.2172,0.1824,0.0023,1.0324
1.3075,0.2041,0.0022,1.101
1.584,0.2022,0.0044,1.3771
1.4121,0.2478,0.0029,1.1612
1.2249,0.1951,0.0031,1.0265
1.2204,0.1833,0.0024,1.0345
1.219,0.1839,0.0023,1.0327
1.2162,0.1826,0.0023,1.0313
1.3497,0.2046,0.0021,1.1427
1.2238,0.1827,0.0025,1.0386
1.2185,0.1914,0.0024,1.0246
1.2132,0.1811,0.0024,1.0297
1.7461,0.7208,0.0025,1.0226
1.528,0.2624,0.006,1.2593
1.3488,0.1853,0.003,1.1604
1.3128,0.2513,0.0022,1.059
1.1821,0.1779,0.0034,1.0006
1.172,0.1745,0.0025,0.9948
1.1868,0.1866,0.0023,0.9977
1.1716,0.1736,0.0022,0.9958
1.1737,0.1753,0.0021,0.9961
1.1774,0.1774,0.0022,0.9977
1.1719,0.1741,0.0026,0.9951
1.1777,0.1752,0.0022,1.0002
1.1856,0.1839,0.0021,0.9994
1.2605,0.194,0.0021,1.0643
1.1979,0.1782,0.0027,1.0169
1.1757,0.1743,0.0022,0.9991
1.1759,0.1747,0.0023,0.9989
1.181,0.1818,0.0021,0.9969
1.1677,0.1742,0.0021,0.9913
1.1759,0.1734,0.0022,1.0002
1.1735,0.1749,0.0021,0.9964
1.189,0.1892,0.0022,0.9975
1.1735,0.174,0.0021,0.9974
1.1775,0.1796,0.0022,0.9957
1.1721,0.1755,0.0021,0.9944
1.1742,0.1746,0.0021,0.9974
1.2681,0.2054,0.0021,1.0604
1.1829,0.1775,0.0025,1.0027
1.1813,0.1823,0.0022,0.9967
1.1707,0.1731,0.0024,0.9951
1.4212,0.2039,0.0022,1.2149
1.1875,0.1771,0.0027,1.0076
1.1841,0.1819,0.0025,0.9996
1.1749,0.1729,0.0025,0.9994
1.1724,0.1731,0.0022,0.997
1.1761,0.1769,0.0022,0.9969
1.1725,0.1727,0.0022,0.9974
1.1809,0.1747,0.0022,1.0039
1.1766,0.1803,0.0022,0.9941
1.2888,0.1935,0.0021,1.0932
1.1794,0.1771,0.0026,0.9997
1.1763,0.1748,0.0023,0.9992
1.1758,0.1732,0.0022,1.0004
1.1798,0.1796,0.0021,0.998
1.17,0.1732,0.0021,0.9945
1.1722,0.1742,0.0021,0.9957
1.1694,0.1724,0.0021,0.9948
1.1732,0.1754,0.0022,0.9956
1.1684,0.1728,0.0021,0.9934
1.1774,0.1791,0.0021,0.9962
1.1744,0.1728,0.0021,0.9994
1.1726,0.1733,0.0021,0.9971
1.2504,0.1917,0.0022,1.0563
1.1835,0.1804,0.0025,1.0006
1.1784,0.1819,0.0023,0.9942
1.1768,0.1745,0.0024,0.9998
1.177,0.1765,0.0022,0.9981
1.1713,0.173,0.0022,0.996
1.1714,0.1734,0.0022,0.9957
1.1722,0.1744,0.0022,0.9956
1.1803,0.1804,0.0022,0.9976
1.1736,0.174,0.0022,0.9974
1.1695,0.1739,0.0022,0.9934
1.1732,0.1734,0.0022,0.9975
1.1771,0.1776,0.0021,0.9973
1.5489,0.5349,0.0022,1.0117
1.5016,0.2336,0.0035,1.2643
1.3573,0.2215,0.003,1.1327
1.1831,0.1841,0.0026,0.9964
1.2552,0.247,0.0025,1.0056
1.5486,0.2223,0.0044,1.3217
1.2115,0.1911,0.0048,1.0155
1.2827,0.2524,0.0023,1.0278
1.3473,0.1945,0.0034,1.1491
1.1737,0.1759,0.0024,0.9953
1.1781,0.1751,0.0022,1.0007
1.1992,0.1775,0.0026,1.0189
1.2479,0.1941,0.0024,1.0514
1.1971,0.1888,0.0025,1.0057
1.1744,0.1751,0.0024,0.9969
1.2046,0.1759,0.0021,0.9974
1.1756,0.176,0.0023,0.9971
1.1748,0.1763,0.0022,0.9962
1.1822,0.1835,0.0022,0.9965
1.1771,0.1748,0.0021,0.9999
1.1745,0.1743,0.0023,0.9978
1.1736,0.1745,0.0022,0.9969
1.1751,0.174,0.0022,0.9988
1.172,0.1735,0.0021,0.9963
1.2084,0.1846,0.0021,1.0215
1.2509,0.1882,0.0022,1.0605
1.1888,0.1781,0.0024,1.0082
1.1774,0.1754,0.0023,0.9997
1.1728,0.174,0.0021,0.9966
1.1798,0.1816,0.0022,0.996
1.1732,0.1742,0.0022,0.9968
1.1711,0.1742,0.0022,0.9947
1.1709,0.1744,0.0025,0.994
1.1738,0.1748,0.0023,0.9966
1.1758,0.1742,0.0023,0.9993
1.1836,0.1839,0.0023,0.9973
1.1931,0.1743,0.0021,1.0166
1.1729,0.1742,0.0022,0.9965
1.243,0.1931,0.0022,1.0476
1.1774,0.1769,0.0026,0.9979
1.186,0.1857,0.0023,0.9978
1.1752,0.1746,0.0022,0.9982
1.1729,0.1721,0.0022,0.9985
1.1693,0.1732,0.0022,0.9938
1.1682,0.1746,0.0022,0.9914
1.1752,0.1751,0.0023,0.9977
1.1813,0.1819,0.0022,0.9971
1.1726,0.1749,0.0021,0.9953
1.1713,0.1739,0.0022,0.9951
1.1861,0.177,0.0021,1.0068
1.1721,0.1736,0.0022,0.9963
1.341,0.3371,0.0021,1.0016
1.5624,0.2477,0.0038,1.3107
1.351,0.1824,0.003,1.1656
1.2217,0.2097,0.0024,1.0095
1.3883,0.1846,0.0029,1.2006
1.184,0.1756,0.0114,0.9969
1.1675,0.1744,0.0023,0.9907
1.171,0.1748,0.0022,0.994
1.1772,0.1744,0.0022,1.0006
1.1991,0.1983,0.0022,0.9985
1.1813,0.1761,0.0022,1.0029
1.1782,0.1739,0.0022,1.0021
1.1712,0.1731,0.0022,0.9959
1.2442,0.1935,0.0023,1.0483
1.1907,0.1899,0.0026,0.998
1.1773,0.1759,0.0024,0.999
1.1791,0.1743,0.0023,1.0024
1.1738,0.1744,0.0022,0.9971
1.1701,0.174,0.0022,0.9939
1.1719,0.1732,0.0022,0.9964
1.1785,0.1819,0.0021,0.9945
1.1762,0.174,0.0021,1
1.1967,0.1755,0.0022,1.0189
1.1675,0.175,0.0022,0.9902
1.1664,0.1731,0.0022,0.991
1.1694,0.175,0.0021,0.9921
1.2695,0.1935,0.0022,1.0737
1.2163,0.1774,0.0026,1.0363
1.23,0.2272,0.0022,1.0004
1.4812,0.2299,0.0037,1.2473
1.3485,0.1758,0.0031,1.1695
1.3094,0.2552,0.0024,1.0517
1.4378,0.1909,0.0034,1.2433
1.2019,0.1753,0.0026,1.0239
1.1877,0.1869,0.0025,0.9982
1.175,0.1739,0.0024,0.9986
1.1753,0.1738,0.0022,0.999
1.1728,0.1741,0.0021,0.9965
1.2519,0.1963,0.0022,1.0534
1.1981,0.189,0.0025,1.0065
1.1765,0.1747,0.0023,0.9994
1.17,0.1744,0.0024,0.9932
1.1752,0.1736,0.0023,0.9993
1.1746,0.1731,0.0022,0.9992
1.1709,0.1742,0.0022,0.9944
1.1841,0.1836,0.0022,0.9982
1.1723,0.1738,0.0021,0.9962
1.1947,0.1758,0.0022,1.0167
1.1707,0.1747,0.0022,0.9938
1.1724,0.1739,0.0021,0.9963
1.3809,0.3785,0.0022,1.0001
1.4961,0.2438,0.0041,1.2481
1.3976,0.2456,0.003,1.149
1.2476,0.1779,0.0036,1.066
1.1725,0.1746,0.0023,0.9955
1.1775,0.1738,0.0022,1.0013
1.1853,0.1829,0.0022,1.0001
1.1736,0.1736,0.0022,0.9977
1.1758,0.1734,0.0021,1.0001
1.179,0.175,0.0022,1.0016
1.17,0.1754,0.0024,0.9921
1.1766,0.1746,0.0023,0.9997
1.1774,0.1825,0.0021,0.9927
1.2238,0.1899,0.0022,1.0314
1.182,0.1832,0.0027,0.9961
1.1765,0.1762,0.0024,0.9979
1.1731,0.1733,0.0022,0.9975
1.1824,0.182,0.0022,0.9981
1.1972,0.1933,0.0021,1.0018
1.1778,0.1805,0.0025,0.9947
1.1776,0.1744,0.0022,1.001
1.178,0.1749,0.0021,1.0009
1.1988,0.1758,0.0022,1.0208
1.188,0.1829,0.0023,1.0028
1.174,0.1746,0.0022,0.9971
1.1748,0.174,0.0022,0.9986
1.1757,0.1737,0.0022,0.9997
1.2219,0.1904,0.0022,1.0292
1.187,0.1851,0.0026,0.9991
1.1754,0.1794,0.0023,0.9937
1.1759,0.1742,0.0029,0.9984
1.1743,0.1738,0.0022,0.9983
1.1733,0.1744,0.0022,0.9967
1.1725,0.1743,0.0022,0.9958
1.191,0.1962,0.0021,0.9926
1.1732,0.1731,0.0023,0.9977
1.1699,0.1738,0.0024,0.9936
1.1749,0.1749,0.0022,0.9977
1.1758,0.1738,0.0022,0.9997
1.2231,0.2272,0.0022,0.9935
1.1821,0.1799,0.0025,0.9997
1.177,0.1739,0.0024,1.0007
1.1716,0.1738,0.0022,0.9956
1.3595,0.193,0.0022,1.0018
1.1867,0.1833,0.0025,1.0008
1.1693,0.1745,0.0023,0.9923
