frametime, drawtime, crtupdate, crtcoll
0.4723,0.1052,0.0018,0.3553
0.4735,0.1056,0.0018,0.3562
0.4716,0.1041,0.0018,0.3559
0.4748,0.1046,0.0018,0.3584
0.4706,0.106,0.0018,0.3531
0.4737,0.1048,0.0018,0.3573
0.4702,0.1053,0.0018,0.3531
0.4738,0.1045,0.0018,0.3572
0.4864,0.1059,0.002,0.3679
0.531,0.1063,0.0019,0.4119
0.4992,0.1078,0.002,0.3784
0.5005,0.1105,0.0019,0.3773
0.5031,0.1051,0.0019,0.385
0.512,0.1256,0.0018,0.3723
0.4874,0.1062,0.0025,0.3679
0.6528,0.221,0.0019,0.3706
0.4774,0.1074,0.003,0.3554
0.4927,0.1121,0.0018,0.3556
0.7772,0.2073,0.0025,0.3554
0.7616,0.2031,0.0022,0.3531
0.5014,0.1103,0.0022,0.366
0.4739,0.1046,0.0023,0.3554
0.4969,0.1061,0.0019,0.3789
0.4689,0.1046,0.0019,0.3525
0.4723,0.1049,0.0019,0.3558
0.4723,0.1045,0.0019,0.3562
0.472,0.1043,0.0018,0.3562
0.4724,0.1048,0.0018,0.3559
0.4728,0.1049,0.0018,0.3563
0.4734,0.1059,0.0019,0.3555
0.4727,0.1042,0.0019,0.3571
0.4763,0.1037,0.0018,0.3608
0.4717,0.1057,0.0019,0.3544
0.4717,0.1047,0.0019,0.3554
0.5048,0.1216,0.0018,0.3564
0.5334,0.1185,0.0028,0.3866
0.4885,0.1061,0.0028,0.3688
0.4724,0.1061,0.002,0.3544
0.4737,0.1068,0.0019,0.3546
0.4745,0.1047,0.0019,0.3579
0.4706,0.1039,0.0019,0.3549
0.4719,0.1041,0.0019,0.3555
0.4718,0.1044,0.0019,0.3555
0.4697,0.1049,0.0018,0.353
0.4722,0.1055,0.0019,0.3548
0.4746,0.1056,0.0019,0.3574
0.4696,0.1034,0.0019,0.3546
0.4711,0.1049,0.0019,0.354
0.4739,0.1049,0.0019,0.3569
0.4698,0.1058,0.002,0.3517
0.4705,0.1041,0.0018,0.3549
0.4713,0.1044,0.0019,0.3552
0.4733,0.1041,0.0019,0.3574
0.4745,0.1057,0.0018,0.3564
0.4711,0.1047,0.0018,0.3546
0.474,0.1064,0.0018,0.3558
0.4701,0.1045,0.0018,0.3539
0.4744,0.1046,0.0019,0.3581
0.4718,0.1042,0.0018,0.3557
0.4717,0.1047,0.0018,0.3552
0.474,0.1045,0.0019,0.3572
0.4709,0.1044,0.0019,0.3549
0.4875,0.1196,0.0018,0.3546
0.4828,0.1048,0.0021,0.3658
0.4703,0.1038,0.0019,0.3548
0.4721,0.1036,0.0018,0.3568
0.4715,0.1039,0.0018,0.3559
0.4719,0.1043,0.0018,0.3558
0.471,0.1044,0.0018,0.3549
0.4708,0.1042,0.0018,0.3548
0.4711,0.1038,0.0018,0.3555
0.475,0.1061,0.0018,0.357
0.4717,0.1049,0.0018,0.3549
0.4715,0.1043,0.0018,0.3551
0.4697,0.1048,0.0018,0.3533
0.4721,0.1045,0.0018,0.3557
0.4734,0.1068,0.0019,0.3549
0.4709,0.1042,0.0019,0.3549
0.475,0.1054,0.0018,0.3576
0.4717,0.1041,0.0019,0.3558
0.475,0.1053,0.0018,0.3581
0.4719,0.1052,0.0018,0.3551
0.4715,0.1044,0.0018,0.3555
0.4726,0.1049,0.0019,0.3558
0.4713,0.1048,0.0018,0.355
0.4713,0.1042,0.0019,0.3552
0.4707,0.1042,0.0018,0.355
0.4739,0.1057,0.0018,0.3565
0.4752,0.1048,0.0018,0.3586
0.4889,0.1199,0.0018,0.3558
0.4762,0.1043,0.0021,0.3598
0.4709,0.1044,0.0018,0.3549
0.4697,0.1044,0.0018,0.3531
0.4719,0.105,0.0018,0.3552
0.4708,0.1038,0.0018,0.3554
0.4713,0.1048,0.0018,0.3547
0.4716,0.1049,0.0018,0.3549
0.4686,0.1042,0.0018,0.3524
0.4898,0.1193,0.0018,0.3572
0.4853,0.1051,0.0021,0.3682
0.4726,0.105,0.0018,0.3558
0.471,0.1046,0.0018,0.3546
0.4769,0.1044,0.0018,0.3609
0.4712,0.1049,0.0018,0.3548
0.4699,0.1054,0.0018,0.3528
0.4699,0.1048,0.0018,0.3531
0.7839,0.1052,0.0018,0.3602
0.533,0.1288,0.0033,0.3604
0.5072,0.1057,0.0024,0.3613
0.5167,0.124,0.0025,0.374
0.49,0.1053,0.0022,0.3724
0.479,0.1042,0.0018,0.363
0.4729,0.1056,0.0017,0.3556
0.4721,0.1051,0.0018,0.3552
0.4709,0.1046,0.0018,0.3546
0.4721,0.1046,0.0018,0.3556
0.4735,0.1045,0.0018,0.3571
0.4716,0.1042,0.0018,0.3552
0.4898,0.1203,0.0019,0.3563
0.4767,0.1049,0.0022,0.3594
0.4726,0.1049,0.0018,0.3555
0.4713,0.1055,0.0018,0.3542
0.4748,0.1052,0.0019,0.3577
0.4717,0.1053,0.0018,0.3548
0.4767,0.1055,0.0018,0.3586
0.4758,0.105,0.0019,0.3589
0.4715,0.1049,0.0018,0.3546
0.4898,0.1206,0.0018,0.3561
0.4861,0.1049,0.0021,0.3691
0.4704,0.1044,0.0017,0.3541
0.4773,0.1047,0.0018,0.3608
0.4697,0.1045,0.0018,0.3534
0.4762,0.1042,0.0018,0.3604
0.4726,0.1048,0.0019,0.3559
0.4717,0.1061,0.0018,0.3539
0.4711,0.1042,0.0018,0.3552
0.4859,0.1173,0.0018,0.3553
0.4895,0.1044,0.0022,0.3733
0.4726,0.1065,0.0018,0.3525
0.4741,0.1054,0.0019,0.3566
0.4713,0.1053,0.0018,0.3543
0.4719,0.1041,0.0018,0.3561
0.4733,0.1057,0.0018,0.3557
0.4714,0.1047,0.0018,0.3549
0.4703,0.104,0.0018,0.3547
0.4723,0.1049,0.0018,0.3557
0.4725,0.1047,0.0018,0.3542
0.4701,0.1045,0.0018,0.354
0.4712,0.1046,0.0018,0.355
0.4933,0.1048,0.0017,0.3769
0.472,0.1046,0.0018,0.3558
0.4723,0.1048,0.0018,0.3557
0.4744,0.1066,0.0022,0.3547
0.4738,0.1049,0.002,0.3566
0.473,0.1066,0.0018,0.3539
0.73,0.1046,0.002,0.3534
0.4737,0.1056,0.002,0.3556
0.4728,0.1055,0.0018,0.3556
0.4716,0.104,0.0019,0.3557
0.4718,0.1048,0.0019,0.3556
0.4704,0.1038,0.0018,0.355
0.4704,0.1034,0.0018,0.3556
0.4695,0.1037,0.0018,0.3541
0.4954,0.1201,0.0018,0.3603
0.477,0.1043,0.0022,0.3605
0.4731,0.1057,0.0018,0.3552
0.4721,0.1047,0.0018,0.3554
0.4748,0.1081,0.0017,0.355
0.4698,0.105,0.0018,0.353
0.4846,0.1171,0.0018,0.3551
0.4726,0.1057,0.0018,0.3552
0.4695,0.1047,0.0018,0.3531
0.4931,0.1194,0.0018,0.3602
0.4815,0.1043,0.0022,0.3648
0.4716,0.1047,0.0019,0.3553
0.471,0.1056,0.0018,0.3538
0.4717,0.1041,0.0018,0.3561
0.4713,0.1047,0.0018,0.3551
0.4715,0.1042,0.0018,0.3553
0.4715,0.1051,0.0018,0.3549
0.4712,0.1043,0.0019,0.3551
0.4874,0.119,0.0019,0.355
0.4865,0.1046,0.0021,0.37
0.4714,0.1052,0.0018,0.354
0.4718,0.1044,0.0017,0.3559
0.4706,0.1046,0.0018,0.3539
0.4731,0.1046,0.0018,0.3561
0.4716,0.105,0.0019,0.3548
0.4705,0.1051,0.0018,0.3539
0.4738,0.1052,0.0018,0.3568
0.476,0.1059,0.0018,0.3583
0.4695,0.1046,0.0018,0.3532
0.4701,0.1054,0.0018,0.353
0.4727,0.1048,0.0018,0.3557
0.4718,0.1045,0.0018,0.3554
0.4707,0.1052,0.0018,0.3536
0.4693,0.1049,0.0018,0.3524
0.4722,0.1044,0.0018,0.356
0.472,0.1043,0.0018,0.3558
0.4731,0.1051,0.0017,0.3558
0.4715,0.1042,0.0018,0.3557
0.4816,0.1047,0.0017,0.3653
0.4705,0.1043,0.0017,0.3545
0.4719,0.1052,0.0018,0.3552
0.4734,0.1044,0.0019,0.3574
0.4753,0.1062,0.0018,0.3574
0.4712,0.1042,0.002,0.355
0.4712,0.105,0.0018,0.3546
0.4861,0.1203,0.0019,0.3524
0.4814,0.1049,0.0021,0.3645
0.4698,0.1055,0.0018,0.3524
0.4691,0.1049,0.0018,0.3525
0.4742,0.1057,0.0018,0.3566
0.4691,0.1048,0.0018,0.3525
0.4719,0.1045,0.0018,0.3556
0.4708,0.1042,0.0018,0.3549
0.4695,0.1043,0.0018,0.3534
0.488,0.1201,0.0019,0.3548
0.4862,0.104,0.0021,0.3699
0.4716,0.1045,0.0019,0.3557
0.4762,0.1051,0.0018,0.3588
0.4714,0.1048,0.0018,0.3547
0.4709,0.1041,0.0017,0.355
0.477,0.1053,0.0018,0.3599
0.4717,0.1049,0.0019,0.355
0.4721,0.1054,0.0018,0.3549
0.47,0.1051,0.0018,0.3532
0.4709,0.1045,0.0018,0.3546
0.4695,0.1048,0.0017,0.353
0.4703,0.1044,0.0018,0.3542
0.4719,0.1054,0.0018,0.3549
0.4718,0.105,0.0018,0.3552
0.4713,0.1045,0.0018,0.3552
0.4741,0.1041,0.0018,0.3579
0.4679,0.1044,0.0018,0.3517
0.4738,0.1054,0.0018,0.3567
0.4704,0.104,0.0019,0.3544
0.4736,0.1053,0.0018,0.3561
0.4706,0.105,0.0018,0.3539
0.4719,0.1049,0.0018,0.3551
0.4706,0.1044,0.0018,0.3543
0.4714,0.104,0.0019,0.3553
0.4716,0.1044,0.0018,0.3554
0.4716,0.104,0.0018,0.3559
0.4931,0.1197,0.0018,0.3602
0.4823,0.1042,0.0021,0.366
0.4717,0.1047,0.0018,0.3553
0.4709,0.1045,0.0018,0.3547
0.4705,0.1042,0.0018,0.3546
0.4723,0.1052,0.0018,0.3554
0.4707,0.1046,0.0018,0.3545
0.4721,0.1047,0.0019,0.3554
0.4718,0.1048,0.0017,0.3555
0.4878,0.1204,0.0018,0.3541
0.4897,0.1054,0.0021,0.3721
0.4707,0.104,0.0018,0.3548
0.4719,0.1042,0.0018,0.3556
0.4724,0.1059,0.0018,0.3541
0.4794,0.1051,0.002,0.3615
0.4731,0.1071,0.0019,0.3541
0.4692,0.1047,0.0019,0.3527
0.4726,0.1044,0.0018,0.3561
0.4728,0.1059,0.0017,0.355
0.4702,0.1046,0.0018,0.3539
0.4814,0.1042,0.0018,0.3655
0.472,0.1052,0.0018,0.3548
0.4709,0.1058,0.0017,0.3534
0.4743,0.105,0.0018,0.3575
0.4735,0.1062,0.0018,0.3554
0.4712,0.1048,0.0019,0.3544
0.4719,0.1048,0.0018,0.3555
0.4723,0.106,0.0017,0.3544
0.4707,0.1045,0.0018,0.3546
0.4717,0.105,0.0018,0.355
0.4707,0.1041,0.0018,0.355
0.4713,0.1044,0.0018,0.3553
0.4718,0.1038,0.0018,0.3562
0.4768,0.1045,0.0018,0.3606
0.4698,0.1044,0.0018,0.3536
0.4717,0.106,0.0018,0.3543
0.4864,0.1192,0.0018,0.354
0.4832,0.1049,0.0021,0.3663
0.4692,0.1042,0.0019,0.3534
0.4705,0.1044,0.0018,0.3545
0.4694,0.1043,0.0018,0.3534
0.4674,0.1039,0.0018,0.3519
0.4703,0.1043,0.0018,0.3541
0.4706,0.1056,0.0018,0.3534
0.4693,0.104,0.0018,0.3533
0.4722,0.1062,0.0018,0.3544
0.4694,0.1048,0.0018,0.3529
0.4687,0.1048,0.0018,0.3524
0.4717,0.1051,0.0018,0.3543
0.4702,0.1045,0.0017,0.3539
0.4705,0.1053,0.0018,0.3535
0.4722,0.1043,0.0018,0.356
0.4708,0.104,0.0018,0.3553
0.4711,0.1046,0.0017,0.3545
0.469,0.1053,0.0018,0.352
0.471,0.1044,0.0018,0.3548
0.4711,0.1046,0.0018,0.3546
0.4736,0.1059,0.0018,0.3558
0.468,0.1057,0.0018,0.35
0.4743,0.1059,0.0019,0.355
0.4747,0.1066,0.002,0.3552
0.4732,0.1066,0.0021,0.3534
0.4713,0.1052,0.0023,0.3524
0.4914,0.1229,0.0021,0.3538
0.4889,0.1058,0.0023,0.37
0.4742,0.1056,0.002,0.3563
0.4733,0.1067,0.0018,0.3531
0.4755,0.1064,0.0019,0.3549
0.4769,0.1062,0.002,0.3573
0.4705,0.1051,0.0018,0.353
0.4783,0.1053,0.0022,0.3535
0.4716,0.1061,0.0019,0.3524
0.487,0.1187,0.0018,0.3546
0.4872,0.1042,0.0021,0.3711
0.4722,0.1056,0.0018,0.3546
0.4684,0.105,0.0018,0.3518
0.4703,0.1042,0.0017,0.3546
0.4713,0.106,0.0018,0.3538
0.4699,0.1047,0.0018,0.3535
0.471,0.1054,0.0018,0.354
0.4679,0.1053,0.0018,0.351
0.4715,0.1055,0.0018,0.3539
0.4707,0.1041,0.0018,0.3548
0.4702,0.1049,0.0017,0.3532
0.4831,0.1178,0.0019,0.3531
0.4666,0.1046,0.0018,0.35
0.4699,0.1049,0.0018,0.3533
0.4692,0.1048,0.0018,0.3528
0.4719,0.1055,0.0018,0.3546
0.4713,0.105,0.0017,0.3545
0.4705,0.1056,0.0018,0.3534
0.4699,0.104,0.0018,0.3543
0.4703,0.1043,0.0018,0.3545
0.4704,0.1043,0.0018,0.3545
0.47,0.1043,0.0017,0.3539
0.4695,0.1039,0.0018,0.3538
0.4707,0.1048,0.0018,0.3543
0.47,0.1048,0.0018,0.3534
0.4704,0.1049,0.0017,0.3541
0.4884,0.1206,0.0018,0.3539
0.4848,0.1042,0.0021,0.3686
0.4703,0.1047,0.0017,0.3538
0.4698,0.1043,0.0018,0.3539
0.4685,0.1048,0.0018,0.3521
0.4697,0.1046,0.0017,0.353
0.4707,0.1059,0.0017,0.3534
0.4699,0.104,0.0018,0.3541
0.4697,0.1043,0.0017,0.3539
0.4714,0.1056,0.0018,0.3544
0.4703,0.1051,0.0017,0.3534
0.4684,0.1043,0.0018,0.3528
0.4699,0.1047,0.0017,0.3536
0.4713,0.1044,0.0018,0.3553
0.4714,0.1049,0.0018,0.3547
0.4701,0.104,0.0017,0.3543
0.4687,0.1039,0.0018,0.3531
0.4802,0.1055,0.0017,0.363
0.4908,0.1074,0.0019,0.3713
0.4777,0.1046,0.0018,0.3614
0.4718,0.1055,0.0018,0.3545
0.4717,0.1049,0.0017,0.355
0.4688,0.1048,0.0019,0.3524
0.4731,0.1057,0.0017,0.3539
0.4731,0.1046,0.0017,0.3567
0.4711,0.1072,0.0018,0.3524
0.4702,0.1041,0.0018,0.3536
0.4878,0.1195,0.0018,0.3549
0.4829,0.105,0.0021,0.3659
0.471,0.1045,0.0018,0.3547
0.4694,0.1046,0.0018,0.353
0.4708,0.1049,0.0018,0.3542
0.4711,0.1046,0.0018,0.3549
0.4682,0.1041,0.0018,0.352
0.4702,0.1042,0.0018,0.3546
0.4688,0.1043,0.0017,0.3528
0.4696,0.1055,0.0018,0.3523
0.471,0.1051,0.0018,0.3541
0.4694,0.104,0.0017,0.3537
0.4712,0.1052,0.0018,0.354
0.4709,0.1047,0.0018,0.3545
0.4699,0.1047,0.0018,0.3537
0.4703,0.105,0.0018,0.3537
0.4708,0.1048,0.0018,0.3543
0.4699,0.1057,0.0018,0.3528
0.5064,0.1203,0.0018,0.3729
0.4753,0.1045,0.0021,0.3584
0.4711,0.106,0.0018,0.3535
0.4702,0.1044,0.0017,0.3542
0.4732,0.1048,0.0018,0.3565
0.4714,0.1055,0.0018,0.3542
0.4698,0.1046,0.0018,0.3534
0.4704,0.1049,0.0018,0.3539
0.4707,0.1052,0.0017,0.3533
0.4852,0.1188,0.0018,0.3527
0.4888,0.1046,0.0022,0.3717
0.4708,0.1054,0.0018,0.3539
0.4706,0.1055,0.0017,0.3532
0.4668,0.1046,0.0018,0.3504
0.4719,0.1044,0.0018,0.3545
0.4713,0.1047,0.0018,0.3548
0.4697,0.1043,0.0017,0.3536
0.4693,0.1041,0.0018,0.3535
0.472,0.1061,0.0018,0.3543
0.4678,0.1039,0.0018,0.3522
0.4677,0.1042,0.0018,0.3514
0.4711,0.1058,0.0018,0.3535
0.47,0.1041,0.0018,0.3544
0.4706,0.1052,0.0018,0.3534
0.4694,0.1043,0.0018,0.3534
0.4715,0.1052,0.0018,0.3543
0.4697,0.1041,0.0018,0.3538
0.47,0.1056,0.0018,0.3526
0.4702,0.1044,0.0018,0.3541
0.471,0.105,0.0018,0.3541
0.4697,0.105,0.0018,0.3531
0.4708,0.1042,0.0018,0.3549
0.4693,0.1051,0.0017,0.3526
0.474,0.105,0.0018,0.3577
0.4703,0.1051,0.0018,0.3535
0.4792,0.1133,0.0017,0.3539
0.4879,0.1209,0.0017,0.3539
0.4794,0.1046,0.0021,0.3623
0.4697,0.1046,0.0018,0.3534
0.4661,0.1049,0.0018,0.3493
0.4705,0.105,0.0018,0.354
0.4691,0.1057,0.0018,0.3518
0.4712,0.1045,0.0019,0.3549
0.4709,0.1047,0.0018,0.3546
0.4703,0.105,0.0018,0.3537
0.4718,0.1058,0.0018,0.3536
0.4747,0.1054,0.0018,0.3575
0.4688,0.1043,0.0018,0.3528
0.4726,0.1044,0.0018,0.3565
0.4724,0.1052,0.0018,0.3554
0.4741,0.1046,0.0018,0.3578
0.4716,0.1048,0.0018,0.3551
0.4697,0.1046,0.0018,0.3536
0.471,0.1055,0.0018,0.3538
0.4731,0.1064,0.0018,0.3552
0.4707,0.1051,0.0018,0.3538
0.4714,0.1063,0.0018,0.3534
0.4705,0.1054,0.0018,0.3535
0.47,0.1053,0.0017,0.3532
0.469,0.1032,0.0018,0.3541
0.4683,0.1041,0.0018,0.3527
0.4709,0.1042,0.0017,0.3553
0.4706,0.1045,0.0017,0.3545
0.4873,0.1191,0.0018,0.355
0.4818,0.1045,0.0021,0.3652
0.4706,0.1051,0.0018,0.3537
0.4694,0.1046,0.0018,0.3531
0.4805,0.1049,0.0017,0.364
0.4711,0.1052,0.0018,0.3543
0.4691,0.1051,0.0018,0.3525
0.4708,0.1045,0.0018,0.3546
0.47,0.1043,0.0017,0.3541
0.4704,0.1052,0.0018,0.3538
0.4706,0.1051,0.0017,0.3538
0.4713,0.1044,0.0018,0.3552
0.4695,0.1042,0.0017,0.3537
0.4695,0.1041,0.0017,0.3536
0.4697,0.1051,0.0017,0.3526
0.4692,0.1048,0.0018,0.3527
0.4696,0.1051,0.0017,0.3528
0.4716,0.1044,0.0018,0.3552
0.471,0.106,0.0018,0.3534
0.4736,0.1052,0.0018,0.3566
0.4703,0.1048,0.0018,0.3538
0.4708,0.1052,0.0018,0.3538
0.4724,0.1059,0.0018,0.3548
0.4709,0.1048,0.0018,0.3544
0.4711,0.1045,0.0018,0.3551
0.4699,0.1044,0.0018,0.3535
0.4708,0.1053,0.0018,0.3539
0.487,0.1195,0.0017,0.3545
0.4861,0.1043,0.0021,0.3697
0.4714,0.1054,0.0018,0.3544
0.471,0.1049,0.0018,0.3545
0.4702,0.1053,0.0018,0.3532
0.4703,0.1043,0.0018,0.3545
0.47,0.1051,0.0018,0.3533
0.4721,0.1058,0.0018,0.3546
0.47,0.1046,0.0017,0.3536
0.4738,0.1072,0.0018,0.3549
0.4696,0.1046,0.0017,0.3534
0.475,0.1048,0.0018,0.358
0.4707,0.1054,0.0017,0.3538
0.4716,0.1059,0.0018,0.3539
0.4704,0.1047,0.0018,0.3537
0.4706,0.1043,0.0017,0.3543
0.469,0.1046,0.0017,0.3527
0.4703,0.1049,0.0018,0.3539
0.4709,0.1058,0.0017,0.3536
0.4696,0.1048,0.0017,0.3532
0.4707,0.1041,0.0017,0.3549
0.4712,0.1056,0.0018,0.354
0.4683,0.1042,0.0018,0.3526
0.4702,0.1052,0.0017,0.3536
0.4677,0.1046,0.0017,0.3514
0.4657,0.1042,0.0017,0.3497
0.47,0.1044,0.0018,0.3541
0.4701,0.105,0.0018,0.3536
0.4694,0.105,0.0018,0.3526
0.4702,0.1052,0.0017,0.3532
0.4706,0.104,0.0018,0.3548
0.4697,0.1045,0.0018,0.3537
0.4692,0.1042,0.0018,0.3535
0.4701,0.1052,0.0018,0.3532
0.4751,0.1048,0.0018,0.3586
0.4914,0.1044,0.0018,0.3753
0.4714,0.105,0.0018,0.3547
0.4715,0.1055,0.0018,0.354
0.4709,0.1049,0.0018,0.3546
0.4709,0.1048,0.0017,0.3545
0.4798,0.1148,0.0018,0.3536
0.4675,0.105,0.0019,0.3508
0.4717,0.1056,0.0017,0.3546
0.4704,0.1049,0.0018,0.3536
0.4705,0.1048,0.0018,0.354
0.4894,0.1207,0.0018,0.3555
0.4807,0.1047,0.0021,0.3639
0.4704,0.1053,0.0018,0.3536
0.4702,0.1044,0.0018,0.3543
0.4703,0.1044,0.0018,0.3543
0.4701,0.1043,0.0017,0.3541
0.4698,0.1043,0.0018,0.354
0.4695,0.1045,0.0018,0.3534
0.4705,0.1048,0.0018,0.354
0.4703,0.105,0.0018,0.3537
0.471,0.1051,0.0018,0.3545
0.4702,0.1051,0.0017,0.3533
0.4704,0.1051,0.0017,0.3536
0.4717,0.1053,0.0018,0.3548
0.4725,0.1071,0.0017,0.3539
0.4719,0.1057,0.0018,0.3528
0.7762,0.1038,0.0019,0.3531
0.497,0.1174,0.004,0.3545
0.4774,0.1052,0.002,0.3598
0.4701,0.1045,0.0018,0.3536
0.4713,0.1043,0.0018,0.3552
0.4738,0.105,0.0019,0.357
0.4713,0.1052,0.0018,0.3546
0.4717,0.1049,0.0018,0.355
0.4717,0.1049,0.0019,0.3549
0.4695,0.1043,0.0018,0.3535
0.4825,0.1075,0.0017,0.3633
0.4715,0.105,0.0018,0.3547
0.4711,0.1047,0.0018,0.3549
0.4717,0.1049,0.0018,0.355
0.4714,0.1056,0.0017,0.3537
0.4716,0.1042,0.0017,0.3553
0.4729,0.1042,0.0017,0.3569
0.4711,0.1043,0.0017,0.3551
0.4708,0.1051,0.0018,0.354
0.4844,0.1184,0.0018,0.3527
0.4838,0.106,0.0022,0.3658
0.4692,0.1046,0.0018,0.3529
0.4629,0.1028,0.0017,0.3488
0.4609,0.1026,0.0017,0.3471
0.4617,0.1026,0.0017,0.3477
0.4611,0.1026,0.0017,0.3472
0.4619,0.1033,0.0017,0.347
0.4645,0.1025,0.0018,0.3506
0.4619,0.1044,0.0018,0.346
0.463,0.1037,0.0018,0.348
0.4626,0.1031,0.0018,0.3482
0.4634,0.1033,0.0017,0.3486
0.9116,0.2077,0.0018,0.3836
0.4997,0.1177,0.0036,0.3487
0.7952,0.1106,0.0018,0.3528
0.4957,0.1219,0.0036,0.3476
0.4696,0.1038,0.0021,0.3535
0.4599,0.1025,0.0018,0.3458
0.4638,0.1032,0.0018,0.349
0.4615,0.1019,0.0018,0.348
0.4617,0.1024,0.0018,0.3469
0.4795,0.1029,0.0017,0.3649
0.4654,0.1027,0.0018,0.3506
0.4705,0.1036,0.0018,0.3552
0.469,0.1044,0.0018,0.3527
0.4699,0.1046,0.0018,0.3533
0.4707,0.1049,0.0018,0.3537
0.4692,0.1045,0.0019,0.353
0.4696,0.1038,0.0019,0.354
0.4717,0.1043,0.0018,0.3555
0.4693,0.1048,0.0017,0.3524
0.4705,0.1045,0.0018,0.3542
0.4704,0.1048,0.0018,0.3535
0.4718,0.1048,0.0018,0.3552
0.4711,0.1046,0.0018,0.3548
0.4714,0.1049,0.0017,0.3548
0.4688,0.1033,0.0018,0.3539
0.4726,0.1043,0.0018,0.3564
0.4706,0.1046,0.0019,0.3544
0.4743,0.104,0.0018,0.3585
0.4739,0.1041,0.0018,0.3584
0.47,0.104,0.0018,0.3542
0.4892,0.1209,0.0018,0.355
0.4845,0.1046,0.0021,0.3679
0.4724,0.1047,0.0018,0.3558
0.4731,0.1042,0.0018,0.3564
0.471,0.1045,0.0018,0.3547
0.4711,0.1048,0.0018,0.3544
0.4709,0.1045,0.0017,0.3546
0.4703,0.1039,0.0018,0.3545
0.4746,0.1049,0.0018,0.3579
0.4718,0.1053,0.0018,0.3547
0.4787,0.1046,0.0017,0.3625
0.4734,0.1046,0.0018,0.3568
0.4716,0.1046,0.0019,0.3552
0.4688,0.1048,0.0018,0.3523
0.4688,0.1047,0.0018,0.3526
0.4717,0.1056,0.0018,0.3546
0.4756,0.1051,0.0019,0.3575
0.4693,0.1044,0.0018,0.3531
0.4728,0.106,0.0017,0.3553
0.4714,0.1046,0.0017,0.3552
0.4707,0.1047,0.0018,0.3545
0.4714,0.1044,0.0018,0.3553
0.4715,0.1049,0.0017,0.3548
0.4717,0.1045,0.0018,0.3556
0.4699,0.1046,0.0018,0.3537
0.4715,0.1048,0.0018,0.3549
0.4714,0.1049,0.0018,0.3548
0.488,0.1196,0.0018,0.3553
0.4847,0.1046,0.0021,0.3679
0.4714,0.1045,0.0018,0.3553
0.4826,0.1045,0.0019,0.3664
0.4701,0.1042,0.0018,0.3544
0.4695,0.1039,0.0018,0.3537
0.4712,0.1043,0.0019,0.3552
0.4719,0.1051,0.0018,0.3553
0.4714,0.1054,0.0018,0.3542
0.4775,0.1058,0.0018,0.3601
0.4705,0.1052,0.0017,0.3535
0.474,0.1049,0.0018,0.3574
0.4696,0.1044,0.0018,0.3534
0.4706,0.1045,0.0018,0.3545
0.4722,0.1048,0.0018,0.3556
0.4732,0.1051,0.0018,0.3558
0.4731,0.1059,0.0018,0.3544
0.4706,0.1048,0.0018,0.3538
0.4718,0.1053,0.0018,0.3549
0.4695,0.1041,0.0018,0.3535
0.4722,0.1054,0.0018,0.3549
0.4713,0.1048,0.0018,0.3548
0.4711,0.1049,0.0018,0.3542
0.4696,0.1047,0.0018,0.3533
0.4704,0.1042,0.0018,0.3546
0.4727,0.1063,0.0019,0.3548
0.4705,0.1041,0.0018,0.3547
0.49,0.1212,0.0017,0.3552
0.4847,0.105,0.0021,0.3678
0.4724,0.105,0.0018,0.3543
0.4708,0.1045,0.0018,0.3534
0.4709,0.1045,0.0018,0.3545
0.4708,0.1045,0.0018,0.3546
0.4711,0.1045,0.0018,0.3547
0.4712,0.104,0.0018,0.3556
0.4725,0.1046,0.0018,0.3562
0.4886,0.1199,0.0018,0.3556
0.4891,0.105,0.0021,0.3718
0.471,0.1047,0.0018,0.3542
0.4699,0.1039,0.0018,0.3542
0.4701,0.1043,0.0017,0.3542
0.4709,0.105,0.0018,0.3545
0.4712,0.1053,0.0018,0.3543
0.4703,0.1056,0.0018,0.3531
0.4704,0.105,0.0019,0.3533
0.4723,0.1059,0.0018,0.3548
0.4766,0.1056,0.0018,0.3593
0.4696,0.1048,0.0017,0.3527
0.4731,0.106,0.0019,0.3549
0.4725,0.1053,0.0018,0.3553
0.4741,0.1046,0.0019,0.3575
0.4745,0.1047,0.0018,0.3577
0.4716,0.1051,0.0018,0.3542
0.4722,0.105,0.0017,0.3547
0.472,0.1052,0.0018,0.3552
0.4719,0.105,0.0018,0.3553
0.4706,0.1045,0.0018,0.3544
0.4715,0.1043,0.0018,0.3554
0.4702,0.1049,0.0017,0.3536
0.4722,0.105,0.0018,0.355
0.4705,0.1044,0.0018,0.3543
0.4736,0.1057,0.0017,0.3555
0.4809,0.1051,0.0018,0.3641
0.4925,0.1198,0.0017,0.3593
0.4775,0.1043,0.0021,0.3611
0.4714,0.1055,0.0018,0.3541
0.4692,0.105,0.0018,0.3525
0.4712,0.1049,0.0019,0.3546
0.471,0.1047,0.0017,0.3545
0.4702,0.105,0.0018,0.3534
0.4843,0.1061,0.0018,0.3652
0.474,0.1046,0.002,0.3569
0.488,0.1192,0.002,0.3553
0.4884,0.1043,0.0021,0.3715
0.4739,0.1058,0.0018,0.3559
0.4832,0.1052,0.0019,0.3651
0.4726,0.104,0.0018,0.3564
0.4717,0.1052,0.0018,0.3543
0.4745,0.1046,0.0017,0.3581
0.4699,0.1044,0.0018,0.3538
0.4914,0.1047,0.0018,0.3752
